IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
156620,Eastern Kentucky University,Richmond,KY,Madison,United States,37.74039579000004,-84.30135598199996,eku.edu
419280,New Dimensions School Of Hair Design,Joplin,MO,Jasper,United States,37.08530316800005,-94.50938901299996,newdimensionsschoolofhairdesign.com
247010,Headmasters School Of Hair Design,Lewiston,ID,Nez Perce,United States,46.42109179700003,-117.02586213099994,headmasters.edu
184995,Hudson County Community College,Jersey City,NJ,Hudson,United States,40.73115867800004,-74.06273746699998,hccc.edu
363077,Capri Institute Of Hair Design-Clifton,Clifton,NJ,Passaic,United States,40.88739178100008,-74.15254513599996,capriinstitute.com
141644,Hawaii Pacific University,Honolulu,HI,Honolulu,United States,21.31031297100003,-157.85977543799996,hpu.edu
185572,Monmouth University,West Long Branch,NJ,Monmouth,United States,40.28006628400004,-74.0064465,monmouth.edu
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,Kings,United States,40.63718940500007,-73.99223496199994,yeshivakolleltiferethelizer.com
491260,Centralia Beauty College,Centralia,WA,Lewis,United States,46.71470618200004,-122.95528535299997,centraliabeautycollege.com
491817,Seminary Bnos Chaim,Lakewood,NJ,Ocean,United States,40.09844959100008,-74.24678699699996,seminarybnoschaim.com
491880,Independent Training & Apprenticeship Program,Sacramento,CA,Sacramento,United States,38.57215101300005,-121.32748243999998,i-tap.com
493150,Gould'S Academy,Bartlett,TN,Shelby,United States,35.206685,-89.795642,gouldsacademy.com
493664,Yeshivat Hechal Shemuel,Brooklyn,NY,Kings,United States,40.611565,-73.963924,hechalshemuel.com
495703,Nuc University - Ibc Institute - Escorial,San Juan,PR,San Juan,United States,18.39618243500007,-66.00125307299999,NOT AVAILABLE
495767,The Pennsylvania State University,University Park,PA,Centre,United States,40.79639446400006,-77.86293434799995,psu.edu
496317,Digital Film Academy - Atlanta,Atlanta,GA,Fulton,United States,33.75411154600005,-84.38865549399998,NOT AVAILABLE
493558,Central Pennsylvania Diesel Institute,Liverpool,PA,Perry,United States,40.55100794100008,-76.99036873299997,cpdiesel.com
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,Orange,United States,35.927944,-79.026769,nurturavedainstitutes.com/chapel-hill
131450,Gallaudet University,Washington,DC,District Of Columbia,United States,38.90737135300003,-76.99367536499994,gallaudet.edu
487490,Florida Career College-Houston,Houston,TX,Harris,United States,30.022546,-95.431124,floridacareercollege.edu
475750,Carrington College-Mesquite,Mesquite,TX,Dallas,United States,32.81589858700005,-96.625985115,carrington.edu
486080,Elmezzi Graduate School Of Molecular Medicine,Manhasset,NY,Nassau,United States,40.775819762000026,-73.70228806299997,northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine
486196,Beth Medrash Meor Yitzchok,Monsey,NY,Rockland,United States,41.10102691900005,-74.06241572099998,bethmedrashmeoryitzchok.com
144166,City Colleges Of Chicago-Malcolm X College,Chicago,IL,Cook,United States,41.87694225700005,-87.67412631699995,ccc.edu/colleges/malcolm-x/pages/default.aspx
147129,Methodist College,Peoria,IL,Peoria,United States,40.780322,-89.682986,methodistcol.edu
489159,Kenneth Shuler School Of Cosmetology-Goose Creek,Goose Creek,SC,Berkeley,United States,33.034861,-80.065838,kennethshuler.com
186399,Rutgers University-Newark,Newark,NJ,Essex,United States,40.74190246100005,-74.17492231799997,newark.rutgers.edu
457800,New York Medical Career Training Center,Flushing,NY,Queens,United States,40.762718463000056,-73.83137469499997,nymedtraining.com
458955,Strayer University-Mississippi,Jackson,MS,Hinds,United States,32.301002,-90.187874,strayer.edu/campus-locations/mississippi/jackson
459198,Paul Mitchell The School-Fresno,Fresno,CA,Fresno,United States,36.80977113400007,-119.78241842799996,paulmitchell.edu/fresno
212911,Haverford College,Haverford,PA,Delaware,United States,40.00736959400007,-75.30508517999994,haverford.edu
229179,Texas Woman'S University,Denton,TX,Denton,United States,33.227002,-97.129088,twu.edu
136765,Ridge Technical College,Winter Haven,FL,Polk,United States,28.077526843000044,-81.65351589899996,ridge.edu
156754,Pj'S College Of Cosmetology-Glasgow,Glasgow,KY,Barren,United States,37.01258121600006,-85.92259473399997,gotopjs.com
169080,Calvin University,Grand Rapids,MI,Kent,United States,42.92991579900007,-85.58754834999996,calvin.edu
190664,Cuny Queens College,Queens,NY,Queens,United States,40.737771,-73.815387,qc.cuny.edu
188289,Vogue College Of Cosmetology-Santa Fe,Santa Fe,NM,Santa Fe,United States,35.66089552900007,-105.97518508699994,vogue.edu
214801,Pennsylvania State University-Penn State Abington,Abington,PA,Montgomery,United States,40.11699490400008,-75.11066145299998,abington.psu.edu
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,Beaver,United States,40.75416074700007,-80.32034654199998,bfbeauty.com
215442,Point Park University,Pittsburgh,PA,Allegheny,United States,40.43852558700007,-80.00146171799997,pointpark.edu
229337,Texas Tech University Health Sciences Center,Lubbock,TX,Lubbock,United States,33.58928434100005,-101.89191495499996,ttuhsc.edu
375373,Knox County Career Center,Mount Vernon,OH,Knox,United States,40.37588944400005,-82.47511671799998,knoxtechnicalcenter.com
419341,Jna Institute Of Culinary Arts,Philadelphia,PA,Philadelphia,United States,39.935232238000026,-75.16767760199997,culinaryarts.edu
462336,International College Of Beauty Arts & Sciences,Los Angeles,CA,Los Angeles,United States,34.148059002000025,-118.273220112,icbas.edu
105428,Phoenix College,Phoenix,AZ,Maricopa,United States,33.48136146300004,-112.08829341899995,phoenixcollege.edu
225414,University Of Houston-Clear Lake,Houston,TX,Harris,United States,29.58252279200008,-95.09812853699998,uhcl.edu
154925,Coffeyville Community College,Coffeyville,KS,Montgomery,United States,37.03381406300008,-95.62137363499994,coffeyville.edu
219170,Avera Mckennan Hospital School Of Radiologic Technology,Sioux Falls,SD,Minnehaha,United States,43.53397175200007,-96.71558370299994,avera.org
219338,Avera Sacred Heart Hospital,Yankton,SD,Yankton,United States,42.87235906000007,-97.40786542499995,averasacredheart.org
232256,Hampden-Sydney College,Hampden-Sydney,VA,Prince Edward,United States,37.24248249400006,-78.46137092199996,hsc.edu
483258,Networks Barber College,Calumet City,IL,Cook,United States,41.62160368700006,-87.53986704199997,networksbarbercollege.com
239008,Lakeshore Technical College,Cleveland,WI,Manitowoc,United States,43.92477426300008,-87.75454032399995,gotoltc.edu
199421,Randolph Community College,Asheboro,NC,Randolph,United States,35.67279694600006,-79.827879,randolph.edu
166805,Massachusetts School Of Barbering,Quincy,MA,Norfolk,United States,42.24720598100004,-71.00190583499995,massschoolofbarbering.com
482990,Arizona College-Mesa,Mesa,AZ,Maricopa,United States,33.41837433500007,-111.87342780499996,arizonacollege.edu
106625,Black River Technical College,Pocahontas,AR,Randolph,United States,36.239793,-90.951033,blackrivertech.edu
111726,Cet-El Centro,El Centro,CA,Imperial,United States,32.790907522000055,-115.54907886799998,cetweb.edu
110246,Butte College,Oroville,CA,Butte,United States,39.64979055500004,-121.64481409499996,butte.edu
239309,Milwaukee Institute Of Art & Design,Milwaukee,WI,Milwaukee,United States,43.0309172,-87.90792472599998,miad.edu
456029,Paul Mitchell The School-Memphis,Memphis,TN,Shelby,United States,35.12954311800007,-89.94796637399998,memphis.paulmitchell.edu
133997,Florida Career College-Miami,Miami,FL,Miami-Dade,United States,25.75534213000003,-80.36666579099995,floridacareercollege.edu
156921,Jefferson Community And Technical College,Louisville,KY,Jefferson,United States,38.24628925500008,-85.75287820299997,jefferson.kctcs.edu
131399,University Of The District Of Columbia,Washington,DC,District Of Columbia,United States,38.94381895800007,-77.06624685699995,udc.edu
138929,Atlanta'S John Marshall Law School,Atlanta,GA,Fulton,United States,33.79339392600008,-84.38789834699998,johnmarshall.edu
237996,West Virginia Junior College-Morgantown,Morgantown,WV,Monongalia,United States,39.63244391300003,-79.95508837999995,wvjc.edu
162168,Chesapeake College,Wye Mills,MD,Queen Anne'S,United States,38.95178,-76.083118,chesapeake.edu
193201,Mildred Elley School-Albany Campus,Albany,NY,Albany,United States,42.68083311100003,-73.78861479199998,mildred-elley.edu
198844,Leons Beauty School Inc,Greensboro,NC,Guilford,United States,36.057646110000064,-79.82279995899995,leonsbeauty.com
199306,Pfeiffer University,Misenheimer,NC,Stanly,United States,35.484696,-80.283168,pfeiffer.edu
179946,Westminster College,Fulton,MO,Callaway,United States,38.84997437800007,-91.954544915,wcmo.edu
438151,Stevens-Henager College,Murray,UT,Salt Lake,United States,40.65962565400008,-111.902144643,stevenshenager.edu
417600,Hastings Beauty School,Hastings,MN,Dakota,United States,44.74461702600007,-92.85026556599996,hastingsbeautyschool.com
481225,Mid-South Christian College,Memphis,TN,Shelby,United States,35.06412723200003,-89.91175697199998,midsouthchristian.edu
377722,Bellus Academy-Poway,Poway,CA,San Diego,United States,32.95718412700006,-117.04253121899995,bellusacademy.edu
482556,Devry University-New Jersey,Iselin,NJ,Middlesex,United States,40.466025313000046,-74.43859128499997,devry.edu
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,Aguadilla,United States,18.444126,-67.141456,automeca.com
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,Jefferson,United States,41.14797419700005,-78.79592263499995,triangle-tech.edu
447971,Hair Expressions Academy,Rockville,MD,Montgomery,United States,39.06137193700005,-77.11585244399998,paulmitchell.edu/rockville
405854,Rabbinical College Of Ohr Shimon Yisroel,Brooklyn,NY,Kings,United States,40.70415153100004,-73.95646045499996,ohr-sy.com
203085,Heidelberg University,Tiffin,OH,Seneca,United States,41.114326694000056,-83.16641898099994,heidelberg.edu
213251,Juniata College,Huntingdon,PA,Huntingdon,United States,40.49949290600006,-78.01515787399995,juniata.edu
174428,Normandale Community College,Bloomington,MN,Hennepin,United States,44.829705526000055,-93.331676814,normandale.edu
185679,Jfk Muhlenberg Harold B. And Dorothy A. Snyder Schools,Plainfield,NJ,Union,United States,40.60604253400004,-74.4043597,jfkmuhlenbergschools.org
230214,Paul Mitchell The School-Salt Lake City,Holladay,UT,Salt Lake,United States,40.66668212600007,-111.83586382299995,paulmitchell.edu/saltlakecity
238810,The Professional Hair Design Academy,Eau Claire,WI,Eau Claire,United States,44.78337359400007,-91.461713622,phdacademy.edu
241395,Pontifical Catholic University Of Puerto Rico-Arecibo,Arecibo,PR,Arecibo,United States,18.446006,-66.679114,pucpr.edu/arecibo
430582,Praxis Institute,Miami,FL,Miami-Dade,United States,25.76540939600005,-80.225612,praxis.edu
100706,University Of Alabama In Huntsville,Huntsville,AL,Madison,United States,34.72281824500004,-86.63841997499998,uah.edu
107558,University Of The Ozarks,Clarksville,AR,Johnson,United States,35.47778534600008,-93.46792442099996,ozarks.edu
234119,Asher Institute Of Hampton,Hampton,VA,Hampton City,United States,37.02530633400005,-76.34642698299996,aiofhampton.edu
457554,Innovations Design Academy,Canton,IL,Fulton,United States,40.55857092800005,-90.033107,innovationsdesignacademy.edu
244446,Georgia Piedmont Technical College,Clarkston,GA,Dekalb,United States,33.78989836000005,-84.23450392199999,gptc.edu
240462,University Of Wisconsin-Platteville,Platteville,WI,Grant,United States,42.73423024300007,-90.48791959,uwplatt.edu
224110,North Central Texas College,Gainesville,TX,Cooke,United States,33.61826935300007,-97.16527293299998,nctc.edu
228909,University Of North Texas Health Science Center,Fort Worth,TX,Tarrant,United States,32.74928994600003,-97.368925446,unthsc.edu
236753,Tacoma Community College,Tacoma,WA,Pierce,United States,47.24543710700004,-122.52286503,tacomacc.edu
129923,Lincoln Technical Institute-New Britain,New Britain,CT,Hartford,United States,41.65923561000005,-72.75449757499996,lincolntech.edu/campus/new-britain-ct
148016,Principia College,Elsah,IL,Jersey,United States,38.948929,-90.35007,principiacollege.edu
245953,Mid-America Christian University,Oklahoma City,OK,Cleveland,United States,35.34778494100004,-97.57829684799998,macu.edu
246035,Carrington College-Portland,Portland,OR,Multnomah,United States,45.5323564,-122.65358347799996,carrington.edu
260929,Paul Mitchell The School-Boise,Boise,ID,Ada,United States,43.59447895200003,-116.286057756,paulmitchell.edu/boise
111948,Chapman University,Orange,CA,Orange,United States,33.79367792100004,-117.85148054599996,chapman.edu
117168,Laguna College Of Art And Design,Laguna Beach,CA,Orange,United States,33.56144807700008,-117.772564328,lcad.edu
112525,Western University Of Health Sciences,Pomona,CA,Los Angeles,United States,34.05809161500002,-117.74773215799996,westernu.edu
144962,Elmhurst University,Elmhurst,IL,Dupage,United States,41.89921454300003,-87.94609601299999,elmhurst.edu
178004,Lutheran School Of Nursing,Saint Louis,MO,St. Louis City,United States,38.59009424800007,-90.22644056299998,nursingschoollmc.com
376385,Universal Technology College Of Puerto Rico,Aguadilla,PR,Aguadilla,United States,18.42839970500006,-67.15563772299998,unitecpr.edu
120069,North-West College-Pomona,Pomona,CA,Los Angeles,United States,34.062102852000066,-117.75104562399996,north-westcollege.edu
101471,J F Ingram State Technical College,Deatsville,AL,Elmore,United States,32.58231215300003,-86.39236857399999,istc.edu
123970,Southwestern Law School,Los Angeles,CA,Los Angeles,United States,34.06155827600003,-118.28837535199996,swlaw.edu
111920,Chabot College,Hayward,CA,Alameda,United States,37.64251277100004,-122.106969,chabotcollege.edu
146339,Judson University,Elgin,IL,Kane,United States,42.05912545700005,-88.28936765699996,judsonu.edu
418320,Mid-America Technology Center,Wayne,OK,Mcclain,United States,34.91249772700007,-97.36417402899995,matech.edu
454306,Career Quest Learning Centers-Jackson,Jackson,MI,Jackson,United States,42.24677087800006,-84.40259059299996,careerquest.edu
124706,Concorde Career College-San Bernardino,San Bernardino,CA,San Bernardino,United States,34.06682286300003,-117.28399492999996,concorde.edu/campus/san-bernardino-california
120838,Pacific States University,Los Angeles,CA,Los Angeles,United States,34.06132004600005,-118.29962851099998,psuca.edu
152275,Ravenscroft Beauty College,Fort Wayne,IN,Allen,United States,41.119401667000034,-85.06363132399997,ravenscroftcollege.com
154712,Benedictine College,Atchison,KS,Atchison,United States,39.57361926100003,-95.112344593,benedictine.edu
159197,Iti Technical College,Baton Rouge,LA,East Baton Rouge,United States,30.369814306000023,-91.03045572599996,iticollege.edu
198899,Mars Hill University,Mars Hill,NC,Madison,United States,35.825857589000066,-82.55085917999997,mhu.edu
175281,Mitchell Hamline School Of Law,Saint Paul,MN,Ramsey,United States,44.94196427500003,-93.138153032,mitchellhamline.edu
117104,Life Pacific University,San Dimas,CA,Los Angeles,United States,34.09870153600008,-117.82938009099996,lifepacific.edu
118958,Modern Beauty Academy,Oxnard,CA,Ventura,United States,34.19538359100005,-119.18142273399997,modernbeautyacademy.org
127273,Iliff School Of Theology,Denver,CO,Denver,United States,39.67583697200007,-104.960345798,iliff.edu
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,Philadelphia,United States,40.049547741000026,-74.99968598399994,lincolntech.edu/campus/philadelphia-pa
377111,Remington College-Fort Worth Campus,Fort Worth,TX,Tarrant,United States,32.775981073000025,-97.21356216599996,remingtoncollege.edu/fort-worth-texas-career-schools-overview
237145,B M Spurr School Of Practical Nursing,Glen Dale,WV,Marshall,United States,39.94583421700003,-80.75355776299995,wvumedicine.org/reynolds-memorial
490319,Yeshiva Bais Aharon,Lakewood,NJ,Ocean,United States,40.10105462500008,-74.20305234799997,yeshivabaisaharon.com
490489,Metro Detroit Barber College,Detroit,MI,Wayne,United States,42.41689862100003,-83.14598482599996,mdbcollege.org
490531,Ray J'S College Of Hair,Baton Rouge,LA,East Baton Rouge,United States,30.464917,-91.110969,rayjscollegeofhair.info
153311,Eastern Iowa Community College District,Davenport,IA,Scott,United States,41.522165,-90.57447,eicc.edu
493637,South Eastern Beauty Academy,Paintsville,KY,Johnson,United States,37.814789,-82.806325,southeasternbeautyacadaemy.com
495855,Moody Bible Institute - Spokane,Spokane,WA,Spokane,United States,47.675848,-117.40043516099996,NOT AVAILABLE
138284,Florida Panhandle Technical College,Chipley,FL,Washington,United States,30.77448964300004,-85.5533448,fptc.edu
243151,University Of Puerto Rico-Cayey,Cayey,PR,Cayey,United States,18.117232,-66.163146,cayey.upr.edu
407610,Pacific Bible College,Medford,OR,Jackson,United States,42.325118479000025,-122.87366853999998,pacificbible.edu
190512,Cuny Bernard M Baruch College,New York,NY,New York,United States,40.74023821400005,-73.98341700899994,baruch.cuny.edu
470038,Uei College-Riverside,Riverside,CA,Riverside,United States,33.97536589200007,-117.35177823199996,uei.edu
487524,Husson University,Bangor,ME,Penobscot,United States,44.827332141000056,-68.79213371399999,husson.edu
486877,Eastern Suffolk Boces,Riverhead,NY,Suffolk,United States,40.927872,-72.671979,esboces.org
486813,Pima Medical Institute-El Paso,El Paso,TX,El Paso,United States,31.773655,-106.383839,pmi.edu
486460,Wright Graduate University For The Realization Of Human Potential,Elkhorn,WI,Walworth,United States,42.767896206000046,-88.59150838099998,wrightgrad.edu
475839,Sessions College For Professional Design,Tempe,AZ,Maricopa,United States,33.42694247700007,-111.940455752,sessions.edu
438221,Platt College-Mccann-Lewisburg,Lewisburg,PA,Union,United States,40.98239,-76.885311,mccann.edu
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,Carolina,United States,18.439852,-65.997138,caribav.com
457651,Centerpoint Massage & Shiatsu Therapy School & Clinic,Bloomington,MN,Hennepin,United States,44.93880469300007,-93.34515400899994,centerpointmn.com
193283,Mohawk Valley Community College,Utica,NY,Oneida,United States,43.07738365000006,-75.21719749,mvcc.edu
194091,New York Institute Of Technology,Old Westbury,NY,Nassau,United States,40.814402,-73.608885,nyit.edu
210739,Desales University,Center Valley,PA,Lehigh,United States,40.54013702500004,-75.37654880999997,desales.edu
134495,Hillsborough Community College,Tampa,FL,Hillsborough,United States,27.934808,-82.456297,hccfl.edu
161767,Anne Arundel Community College,Arnold,MD,Anne Arundel,United States,39.04981281900007,-76.51222349699998,aacc.edu
226903,Southern Careers Institute-Austin,Austin,TX,Travis,United States,30.22647,-97.783834,scitexas.edu
135267,Fort Myers Technical College,Fort Myers,FL,Lee,United States,26.64751226500005,-81.83658399299998,fortmyerstech.edu
155201,Independence Community College,Independence,KS,Montgomery,United States,37.19561374400007,-95.72051769099994,indycc.edu
157614,Empire Beauty School-Chenoweth,Louisville,KY,Jefferson,United States,38.25576366900003,-85.65752024999995,empire.edu
171881,Kuyper College,Grand Rapids,MI,Kent,United States,43.02195,-85.592657,kuyper.edu
214661,Pennsylvania State System Of Higher Education-Central Office,Harrisburg,PA,Dauphin,United States,40.294887,-76.90436306299995,passhe.edu
461148,New York Film Academy,Burbank,CA,Los Angeles,United States,34.152057091000074,-118.33544676999998,nyfa.edu
217819,College Of Charleston,Charleston,SC,Charleston,United States,32.78303444100004,-79.93688321799993,cofc.edu
218335,Medical University Of South Carolina,Charleston,SC,Charleston,United States,32.78600510300004,-79.94776909199999,web.musc.edu
450571,Rasmussen University-Wisconsin,Green Bay,WI,Brown,United States,44.52624411100004,-88.08078328599998,rasmussen.edu
228723,Texas A & M University-College Station,College Station,TX,Brazos,United States,30.610775,-96.349232,tamu.edu
101286,George C Wallace Community College-Dothan,Dothan,AL,Dale,United States,31.316086,-85.46355,wallace.edu
219480,Western Dakota Technical College,Rapid City,SD,Pennington,United States,44.07674041800004,-103.17934197799995,wdt.edu
220251,Tennessee College Of Applied Technology-Harriman,Harriman,TN,Roane,United States,35.96265110400003,-84.52634764499999,tcatharriman.edu
216816,Westminster Theological Seminary,Glenside,PA,Montgomery,United States,40.09879047200008,-75.17561259299998,wts.edu
481465,Healthcare Training Institute,Kenner,LA,Jefferson,United States,29.97381,-90.246041,healthcaretraininginstitutenola.net
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,Howard,United States,40.443464465000034,-86.12936978799996,rosseducation.edu
191339,Genesee Community College,Batavia,NY,Genesee,United States,43.01683068900008,-78.13802402799996,genesee.edu
219277,Oglala Lakota College,Kyle,SD,Oglala Lakota,United States,43.366813,-102.240331,olc.edu
213613,Lock Haven University,Lock Haven,PA,Clinton,United States,41.141774833000056,-77.46226629799997,lockhaven.edu
215105,The University Of The Arts,Philadelphia,PA,Philadelphia,United States,39.94601684000003,-75.16588776699996,uarts.edu
218733,South Carolina State University,Orangeburg,SC,Orangeburg,United States,33.49720105900008,-80.85127999299993,scsu.edu
404718,Brillare Beauty Institute,Cleveland,TN,Bradley,United States,35.191411,-84.881419,brillarebeautyinstitute.edu
483559,Bella Cosmetology And Barber College,Greenville,TX,Hunt,United States,32.95901943900003,-95.29487269699996,bellacollege.com
483911,Creative Touch Cosmetology School,Waterloo,IL,Monroe,United States,38.335227418000045,-90.14621760699998,creativetouch.edu
409315,South Texas College,Mcallen,TX,Hidalgo,United States,26.217590835000067,-98.25363445399996,southtexascollege.edu
167376,Northern Essex Community College,Haverhill,MA,Essex,United States,42.79643376400003,-71.04741551299998,necc.mass.edu
485379,Hollywood Institute Of Beauty Careers-West Palm Beach,West Palm Beach,FL,Palm Beach,United States,26.64961045800004,-80.05729742799997,hi.edu
449861,Milwaukee Career College,Milwaukee,WI,Milwaukee,United States,43.07419243200008,-88.04871382399995,mkecc.edu
107327,Arkansas Northeastern College,Blytheville,AR,Mississippi,United States,35.89736232700005,-89.92249131799997,anc.edu
144050,University Of Chicago,Chicago,IL,Cook,United States,41.79014557900007,-87.60092236199995,uchicago.edu
129695,Manchester Community College,Manchester,CT,Hartford,United States,41.760483720000025,-72.56257691999997,manchestercc.edu
127185,Fort Lewis College,Durango,CO,La Plata,United States,37.27542817300008,-107.86700261999994,fortlewis.edu
417716,Applied Technology Services,Sunset Hills,MO,St. Louis,United States,38.54228499900006,-90.41323584199996,appliedtech-stl.com
377458,Centura College-Norfolk,Norfolk,VA,Norfolk City,United States,36.908448074000034,-76.23256488199996,centuracollege.edu/campuses/norfolk
150987,Ivy Tech Community College,Indianapolis,IN,Marion,United States,39.803753,-86.158213,ivytech.edu
164915,Boston Graduate School Of Psychoanalysis Inc,Brookline,MA,Norfolk,United States,42.33930970700004,-71.13306421699997,bgsp.edu
180878,Bryan College Of Health Sciences,Lincoln,NE,Lancaster,United States,40.79676769300005,-96.65153246399996,bryanhealthcollege.edu/bcohs
188021,New Mexico State University-Grants,Grants,NM,Cibola,United States,35.165964614000075,-107.84363828999994,grants.nmsu.edu
177144,Culver-Stockton College,Canton,MO,Lewis,United States,40.12999094600008,-91.52708112,culver.edu
176479,William Carey University,Hattiesburg,MS,Forrest,United States,31.30526390600005,-89.29181520299994,wmcarey.edu
437769,Chester Career College,Chester,VA,Chesterfield,United States,37.348882,-77.374112,chestercareercollege.edu
455886,Tricoci University Of Beauty Culture-Libertyville,Libertyville,IL,Lake,United States,42.28166987000003,-87.9427022,tricociuniversity.edu
481128,Santa Ana Beauty College,Santa Ana,CA,Orange,United States,33.75931,-117.895961,savcusa.com
481243,New York Institute Of Beauty,Islandia,NY,Suffolk,United States,40.80249,-73.189311,nyib.edu
482370,National American University-Indianapolis,Indianapolis,IN,Marion,United States,39.92200379500008,-86.22239279699994,national.edu/locations/campuses/indianapolis
482617,Devry University-Tennessee,Nashville,TN,Davidson,United States,36.085359,-86.694388,devry.edu
421513,Ross College-Hopkinsville,Hopkinsville,KY,Christian,United States,36.834024715000055,-87.47477368599993,rosseducation.edu
439792,Fortis College-Orange Park,Orange Park,FL,Clay,United States,30.148209,-81.759006,fortis.edu
228185,South Texas Barber College Inc,Corpus Christi,TX,Nueces,United States,27.754867905000022,-97.41715576499996,southtexasbarbercollege.net
470393,Tricoci University Of Beauty Culture-Chicago Ne,Chicago,IL,Cook,United States,41.99994039500007,-87.66103673699996,tricociuniversity.edu
455187,Total Image Beauty Academy,Union City,NJ,Hudson,United States,40.77578,-74.026091,tiba.edu
168883,Bay De Noc Community College,Escanaba,MI,Delta,United States,45.77180792600007,-87.08564538199994,baycollege.edu
203438,Casal Aveda Institute,Niles,OH,Trumbull,United States,41.10195951700007,-80.77281160299998,casalaveda.com
373784,All-State Career-Baltimore,Baltimore,MD,Baltimore City,United States,39.264663821000056,-76.54494197399998,allstatecareer.edu
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,Calhoun,United States,42.247756,-85.200317,rosseducation.edu
217323,New England Tractor Trailer Training School Of Rhode Island,Pawtucket,RI,Providence,United States,41.880296,-71.405906,nettts.com
431141,Institute Of Technology,Clovis,CA,Fresno,United States,36.83678955500005,-119.72324901499996,iot.edu
438665,Rancho Santiago Community College District Office,Santa Ana,CA,Orange,United States,33.76733064600006,-117.86826060699995,rsccd.edu
443021,Dallas Barber & Stylist College,Dallas,TX,Dallas,United States,32.90989714600005,-96.73701659399995,dallasbarberandstylistcollege.com
444103,Byzantine Catholic Seminary Of Saints Cyril And Methodius,Pittsburgh,PA,Allegheny,United States,40.48440852700003,-80.01582455499994,bcs.edu
143118,Aurora University,Aurora,IL,Kane,United States,41.75435820800004,-88.34944512399994,aurora.edu
150145,Bethel University,Mishawaka,IN,St. Joseph,United States,41.67806539600008,-86.19164912999997,betheluniversity.edu
130183,Post University,Waterbury,CT,New Haven,United States,41.53533442500003,-73.08052461299997,post.edu
229957,Ameritech College-Provo,Provo,UT,Utah,United States,40.25679543600006,-111.662395485,ameritech.edu
237932,West Liberty University,West Liberty,WV,Ohio,United States,40.164417,-80.602256,westliberty.edu
243577,Universidad Politecnica De Puerto Rico,Hato Rey,PR,San Juan,United States,18.42250292800003,-66.05539779899993,pupr.edu
449773,Cci Training Center-Arlington,Arlington,TX,Tarrant,United States,32.755026,-97.101231,ccitraining.edu
110334,Cabrillo College,Aptos,CA,Santa Cruz,United States,36.98912379500007,-121.925653615,cabrillo.edu
118198,Mti College,Sacramento,CA,Sacramento,United States,38.66137729700006,-121.34256775199998,mticollege.edu
169947,Flint Institute Of Barbering Inc,Flint,MI,Genesee,United States,43.027339460000064,-83.73910990999997,flintinstituteofbarberinginc.com
116846,American Jewish University,Los Angeles,CA,Los Angeles,United States,34.12809905000006,-118.47176418799997,aju.edu
117681,Los Angeles Community College District Office,Los Angeles,CA,Los Angeles,United States,34.04877507900005,-118.25806333599996,laccd.edu
122436,University Of San Diego,San Diego,CA,San Diego,United States,32.77142025100005,-117.18872086099998,sandiego.edu
168528,Adrian College,Adrian,MI,Lenawee,United States,41.89862771900005,-84.05991120399995,adrian.edu
104717,Grand Canyon University,Phoenix,AZ,Maricopa,United States,33.51323097200003,-112.12992889299994,gcu.edu
154749,Bethel College-North Newton,North Newton,KS,Harvey,United States,38.07518871400004,-97.34372731899998,bethelks.edu
223083,Baptist Health System School Of Health Professions,San Antonio,TX,Bexar,United States,29.51702437800003,-98.56748358999994,bshp.edu
415987,Allen School-Jamaica,Jamaica,NY,Queens,United States,40.704694,-73.796295,allenschool.edu
418339,Northeast Technology Center-Pryor,Pryor,OK,Mayes,United States,36.309116422000045,-95.42505648499996,NOT AVAILABLE
420459,Northeast Technology Center-Afton,Afton,OK,Ottawa,United States,36.73036867900004,-94.92912295799994,NOT AVAILABLE
441371,Ultimate Medical Academy,Clearwater,FL,Pinellas,United States,27.96525863200003,-82.78567281199997,ultimatemedical.edu/about
447883,American Institute Of Beauty,Largo,FL,Pinellas,United States,27.915071650000076,-82.74909438899994,aibschool.edu
475538,Palmetto Beauty School,Spartanburg,SC,Spartanburg,United States,34.97843181200005,-81.87107103299996,palmettocosmo.com
428000,Miami Ad School,Miami,FL,Miami-Dade,United States,25.803044,-80.204819,miamiadschool.com
447892,North Florida Cosmetology Institute,Tallahassee,FL,Leon,United States,30.47697211800005,-84.29458252099994,cosmetologyinst.com
451103,Miami Regional University,Miami Springs,FL,Miami-Dade,United States,25.810667,-80.267007,mru.edu
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,Bayamón,United States,18.374732,-66.143939,escuelatroqueleria.jimdo.com
117575,Southern California Seminary,El Cajon,CA,San Diego,United States,32.79961366600003,-116.905461243,socalsem.edu
