IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
129695,Manchester Community College,United States,Manchester,CT,manchestercc.edu,-72.56257691999997,41.760483720000025
127185,Fort Lewis College,United States,Durango,CO,fortlewis.edu,-107.86700261999994,37.27542817300008
417716,Applied Technology Services,United States,Sunset Hills,MO,appliedtech-stl.com,-90.41323584199996,38.54228499900006
377458,Centura College-Norfolk,United States,Norfolk,VA,centuracollege.edu/campuses/norfolk,-76.23256488199996,36.908448074000034
150987,Ivy Tech Community College,United States,Indianapolis,IN,ivytech.edu,-86.158213,39.803753
164915,Boston Graduate School Of Psychoanalysis Inc,United States,Brookline,MA,bgsp.edu,-71.13306421699997,42.33930970700004
180878,Bryan College Of Health Sciences,United States,Lincoln,NE,bryanhealthcollege.edu/bcohs,-96.65153246399996,40.79676769300005
188021,New Mexico State University-Grants,United States,Grants,NM,grants.nmsu.edu,-107.84363828999994,35.165964614000075
177144,Culver-Stockton College,United States,Canton,MO,culver.edu,-91.52708112,40.12999094600008
176479,William Carey University,United States,Hattiesburg,MS,wmcarey.edu,-89.29181520299994,31.30526390600005
437769,Chester Career College,United States,Chester,VA,chestercareercollege.edu,-77.374112,37.348882
455886,Tricoci University Of Beauty Culture-Libertyville,United States,Libertyville,IL,tricociuniversity.edu,-87.9427022,42.28166987000003
481128,Santa Ana Beauty College,United States,Santa Ana,CA,savcusa.com,-117.895961,33.75931
481243,New York Institute Of Beauty,United States,Islandia,NY,nyib.edu,-73.189311,40.80249
482370,National American University-Indianapolis,United States,Indianapolis,IN,national.edu/locations/campuses/indianapolis,-86.22239279699994,39.92200379500008
482617,Devry University-Tennessee,United States,Nashville,TN,devry.edu,-86.694388,36.085359
421513,Ross College-Hopkinsville,United States,Hopkinsville,KY,rosseducation.edu,-87.47477368599993,36.834024715000055
439792,Fortis College-Orange Park,United States,Orange Park,FL,fortis.edu,-81.759006,30.148209
228185,South Texas Barber College Inc,United States,Corpus Christi,TX,southtexasbarbercollege.net,-97.41715576499996,27.754867905000022
470393,Tricoci University Of Beauty Culture-Chicago Ne,United States,Chicago,IL,tricociuniversity.edu,-87.66103673699996,41.99994039500007
455187,Total Image Beauty Academy,United States,Union City,NJ,tiba.edu,-74.026091,40.77578
168883,Bay De Noc Community College,United States,Escanaba,MI,baycollege.edu,-87.08564538199994,45.77180792600007
203438,Casal Aveda Institute,United States,Niles,OH,casalaveda.com,-80.77281160299998,41.10195951700007
373784,All-State Career-Baltimore,United States,Baltimore,MD,allstatecareer.edu,-76.54494197399998,39.264663821000056
456515,Ross Medical Education Center-Battle Creek,United States,Battle Creek,MI,rosseducation.edu,-85.200317,42.247756
217323,New England Tractor Trailer Training School Of Rhode Island,United States,Pawtucket,RI,nettts.com,-71.405906,41.880296
431141,Institute Of Technology,United States,Clovis,CA,iot.edu,-119.72324901499996,36.83678955500005
438665,Rancho Santiago Community College District Office,United States,Santa Ana,CA,rsccd.edu,-117.86826060699995,33.76733064600006
443021,Dallas Barber & Stylist College,United States,Dallas,TX,dallasbarberandstylistcollege.com,-96.73701659399995,32.90989714600005
444103,Byzantine Catholic Seminary Of Saints Cyril And Methodius,United States,Pittsburgh,PA,bcs.edu,-80.01582455499994,40.48440852700003
143118,Aurora University,United States,Aurora,IL,aurora.edu,-88.34944512399994,41.75435820800004
150145,Bethel University,United States,Mishawaka,IN,betheluniversity.edu,-86.19164912999997,41.67806539600008
130183,Post University,United States,Waterbury,CT,post.edu,-73.08052461299997,41.53533442500003
229957,Ameritech College-Provo,United States,Provo,UT,ameritech.edu,-111.662395485,40.25679543600006
237932,West Liberty University,United States,West Liberty,WV,westliberty.edu,-80.602256,40.164417
243577,Universidad Politecnica De Puerto Rico,United States,Hato Rey,PR,pupr.edu,-66.05539779899993,18.42250292800003
449773,Cci Training Center-Arlington,United States,Arlington,TX,ccitraining.edu,-97.101231,32.755026
110334,Cabrillo College,United States,Aptos,CA,cabrillo.edu,-121.925653615,36.98912379500007
118198,Mti College,United States,Sacramento,CA,mticollege.edu,-121.34256775199998,38.66137729700006
169947,Flint Institute Of Barbering Inc,United States,Flint,MI,flintinstituteofbarberinginc.com,-83.73910990999997,43.027339460000064
116846,American Jewish University,United States,Los Angeles,CA,aju.edu,-118.47176418799997,34.12809905000006
117681,Los Angeles Community College District Office,United States,Los Angeles,CA,laccd.edu,-118.25806333599996,34.04877507900005
122436,University Of San Diego,United States,San Diego,CA,sandiego.edu,-117.18872086099998,32.77142025100005
168528,Adrian College,United States,Adrian,MI,adrian.edu,-84.05991120399995,41.89862771900005
104717,Grand Canyon University,United States,Phoenix,AZ,gcu.edu,-112.12992889299994,33.51323097200003
154749,Bethel College-North Newton,United States,North Newton,KS,bethelks.edu,-97.34372731899998,38.07518871400004
223083,Baptist Health System School Of Health Professions,United States,San Antonio,TX,bshp.edu,-98.56748358999994,29.51702437800003
415987,Allen School-Jamaica,United States,Jamaica,NY,allenschool.edu,-73.796295,40.704694
418339,Northeast Technology Center-Pryor,United States,Pryor,OK,NOT AVAILABLE,-95.42505648499996,36.309116422000045
420459,Northeast Technology Center-Afton,United States,Afton,OK,NOT AVAILABLE,-94.92912295799994,36.73036867900004
441371,Ultimate Medical Academy,United States,Clearwater,FL,ultimatemedical.edu/about,-82.78567281199997,27.96525863200003
447883,American Institute Of Beauty,United States,Largo,FL,aibschool.edu,-82.74909438899994,27.915071650000076
475538,Palmetto Beauty School,United States,Spartanburg,SC,palmettocosmo.com,-81.87107103299996,34.97843181200005
428000,Miami Ad School,United States,Miami,FL,miamiadschool.com,-80.204819,25.803044
447892,North Florida Cosmetology Institute,United States,Tallahassee,FL,cosmetologyinst.com,-84.29458252099994,30.47697211800005
451103,Miami Regional University,United States,Miami Springs,FL,mru.edu,-80.267007,25.810667
452106,Escuela De Troqueleria Y Herramentaje,United States,Bayamon,PR,escuelatroqueleria.jimdo.com,-66.143939,18.374732
117575,Southern California Seminary,United States,El Cajon,CA,socalsem.edu,-116.905461243,32.79961366600003
128771,Central Connecticut State University,United States,New Britain,CT,www2.ccsu.edu,-72.77009378999998,41.69025802800007
129154,Goodwin University,United States,East Hartford,CT,goodwin.edu,-72.64032018599994,41.74297722400007
132408,The Baptist College Of Florida,United States,Graceville,FL,baptistcollege.edu,-85.50394317899998,30.96260676600008
159391,Louisiana State University And Agricultural & Mechanical College,United States,Baton Rouge,LA,lsu.edu,-91.180727473,30.412739154000064
161484,Northern Maine Community College,United States,Presque Isle,ME,nmcc.edu,-68.03479558199996,46.69466798000008
175120,Summit Academy Opportunities Industrialization Center,United States,Minneapolis,MN,saoic.org,-93.292684,44.983486
174738,Rochester Community And Technical College,United States,Rochester,MN,rctc.edu,-92.422718574,44.01391647700007
417752,Messenger College,United States,Bedford,TX,messengercollege.edu,-97.10025016999998,32.83114879000004
127954,Montessori Education Center Of The Rockies,United States,Boulder,CO,mecr.edu,-105.24138192899994,40.01963249100004
448354,Eastern International College-Belleville,United States,Belleville,NJ,eicollege.edu,-74.15242663799995,40.78962964900006
247603,Sussex County Community College,United States,Newton,NJ,sussex.edu,-74.75807891399995,41.067632581000055
223117,Baptist Missionary Association Theological Seminary,United States,Jacksonville,TX,bmats.edu,-95.255438,31.978984
230889,Goddard College,United States,Plainfield,VT,goddard.edu,-72.43821603899994,44.27910619000005
194824,Rensselaer Polytechnic Institute,United States,Troy,NY,rpi.edu,-73.6787675,42.72898348600006
168218,Wellesley College,United States,Wellesley,MA,wellesley.edu,-71.30665725099993,42.29374108700006
455257,Yeshiva Of Machzikai Hadas,United States,Brooklyn,NY,yeshivaofmachzikaihadas.com,-73.987879,40.638162
164535,Assabet Valley Regional Technical School,United States,Marlborough,MA,assabet.org,-71.56653164799997,42.36842245300005
490124,Los Angeles Academy Of Figurative Art,United States,Van Nuys,CA,laafa.edu,-118.50204996899998,34.20822955400007
490498,Digital Media Institute At Intertech,United States,Shreveport,LA,dmi.edu,-93.771652,32.480555
490814,Ross Medical Education Center - Kalamazoo,United States,Kalamazoo,MI,rosseducation.edu,-85.65183819699996,42.29053275900003
491738,Ibs School Of Cosmetology And Massage,United States,Kahului,HI,ibs-hi.com,-156.462848,20.892857
491996,The Salon Professional Academy-Georgetown,United States,Georgetown,TX,tspageorgetown.com,-97.68785813199996,30.63578799400005
492397,Toni & Guy Hairdressing Academy-Idaho,United States,Coeur D'Alene,ID,coeurdalene.toniguy.edu,-116.793653,47.70594
494959,Northern Pennsylvania Regional College,United States,Warren,PA,regionalcollegepa.org,-79.14722191299995,41.84556389800008
495925,San Joaquin Valley College-Madera,United States,Madera,CA,sjvc.edu,-120.08290060899998,36.97679782400007
493521,Global Tech College,United States,Toledo,OH,globaltech.edu,-83.62295602099994,41.697504243000026
494418,Porter And Chester Institute - New London,United States,New London,CT,NOT AVAILABLE,-72.10062707899993,41.34995867900005
494825,Cinta Aveda Institute - San Jose,United States,San Jose,CA,NOT AVAILABLE,-121.89431936999996,37.33770901500003
131405,Pontifical Faculty Of The Immaculate Conception At The Dominican House Of Studies,United States,Washington,DC,dhs.edu,-76.99880615899997,38.93142701600004
232566,Longwood University,United States,Farmville,VA,longwood.edu,-78.39578854899997,37.301073202000055
487427,Florida Career College-Tampa,United States,Tampa,FL,floridacareercollege.edu,-82.33690247799996,27.98067267400006
153533,Iowa Lakes Community College,United States,Estherville,IA,iowalakes.edu,-94.81721590299998,43.39714783800008
487904,Kentucky Horseshoeing School,United States,Richmond,KY,kentuckyhorseshoeingschool.com,-84.341501,37.87515
488679,Indiana Wesleyan University-National & Global,United States,Marion,IN,indwes.edu,-85.677546,40.510665
488916,Alabama School Of Nail Technology & Cosmetology,United States,Jackson,AL,alabamaschoolofnailtechnology.com,-87.893386,31.50997
204945,Owens Community College,United States,Perrysburg,OH,owens.edu,-83.53602259099995,41.58827210800007
135142,La Belle Beauty School,United States,Hialeah,FL,labellebeauty.net,-80.29845602499995,25.86707552100006
165194,Cape Cod Community College,United States,West Barnstable,MA,capecod.edu,-70.33733388599995,41.69191975100006
215974,Upmc Shadyside School Of Nursing,United States,Pittsburgh,PA,upmc.com/shyson,-79.94083078799997,40.45441466500006
449250,The College Of Health Care Professions-San Antonio,United States,San Antonio,TX,chcp.edu,-98.57663499899996,29.48888104200006
235699,Lake Washington Institute Of Technology,United States,Kirkland,WA,lwtech.edu,-122.167131032,47.70507687400004
372028,North-West College-Glendale,United States,Glendale,CA,nw.edu,-118.25540885199996,34.14891269900005
112190,City College Of San Francisco,United States,San Francisco,CA,ccsf.edu,-122.45115508799996,37.72595320700003
144218,City Colleges Of Chicago-Wilbur Wright College,United States,Chicago,IL,ccc.edu/colleges/wright/pages/default.aspx,-87.78786773999997,41.95877443200004
144865,College Of Dupage,United States,Glen Ellyn,IL,cod.edu,-88.07163478799998,41.84157685100007
222628,Amberton University,United States,Garland,TX,amberton.edu,-96.653027835,32.85993688900004
232089,Ferrum College,United States,Ferrum,VA,ferrum.edu,-80.02086372699995,36.92664798600004
212805,Grove City College,United States,Grove City,PA,gcc.edu,-80.07792805499997,41.15591896400008
226019,Kilgore College,United States,Kilgore,TX,kilgore.edu,-94.87000845299995,32.37824008200005
484127,Ricci'S Academy Of Cosmetology,United States,Newtown,CT,newtown.toniguy.edu,-73.29056595899993,41.39287869800006
130606,Tunxis Community College,United States,Farmington,CT,tunxis.edu,-72.87753980199994,41.70549780700003
162104,Cecil College,United States,North East,MD,cecil.edu,-75.95594920899998,39.64222463400006
448275,Mountain State School Of Massage,United States,Charleston,WV,mtnstmassage.com,-81.57959421099997,38.31754138400004
176017,University Of Mississippi,United States,University,MS,olemiss.edu,-89.53716885999995,34.36343842700006
451237,Z Hair Academy,United States,Overland Park,KS,zhairacademy.com,-94.666394,38.866885
103945,Collegeamerica-Flagstaff,United States,Flagstaff,AZ,collegeamerica.edu,-111.65772189299996,35.19444458500004
141361,Young Harris College,United States,Young Harris,GA,yhc.edu,-83.847765,34.93316
418056,Ulster Boces-School Of Practical Nursing,United States,Port Ewen,NY,ulsterboces.org,-73.99316203599994,41.97661977700005
475130,Fortis College-Montgomery,United States,Montgomery,AL,fortis.edu,-86.20181500499996,32.38405446500008
455974,South Texas Training Center,United States,San Benito,TX,southtexastraining.com,-97.65299030799996,26.156568067000023
136145,North Florida College,United States,Madison,FL,nfc.edu,-83.421873,30.473871
137953,Trinity Baptist College,United States,Jacksonville,FL,tbc.edu,-81.79546641699994,30.31125870700004
180276,Helena College University Of Montana,United States,Helena,MT,helenacollege.edu,-112.01603485199996,46.59538384700005
190637,Cuny Lehman College,United States,Bronx,NY,lehman.edu,-73.894627,40.873928
199449,Richmond Community College,United States,Hamlet,NC,richmondcc.edu,-79.71016365599996,34.90318160600003
427894,Cet-Alexandria,United States,Alexandria,VA,cetweb.edu,-77.14263979799995,38.80271013700008
205054,Professional Skills Institute,United States,Maumee,OH,proskills.edu,-83.67194026799996,41.58414483200005
247153,Dorsey School Of Business-Wayne,United States,Wayne,MI,dorsey.edu,-83.38183458599997,42.28070143000008
406024,Galen College Of Nursing-Tampa Bay,United States,Saint Petersburg,FL,galencollege.edu/tampabay,-82.648116,27.865512
467094,Continental School Of Beauty Culture-Mattydale,United States,Mattydale,NY,continentalschoolofbeauty.edu,-76.14850038599997,43.106134317000055
108269,Academy Of Chinese Culture And Health Sciences,United States,Oakland,CA,acchs.edu,-122.26982742999996,37.80597590600007
201061,Art Academy Of Cincinnati,United States,Cincinnati,OH,artacademy.edu,-84.51391272299998,39.108805053000026
449506,Saber College,United States,Miami,FL,sabercollege.edu,-80.26129876099998,25.77151837200006
451264,Millennium Training Institute,United States,Woburn,MA,millennium.edu,-71.1270758,42.49583925200005
166717,William James College,United States,Newton,MA,williamjames.edu,-71.20325273599997,42.29499474800008
457688,American Business And Technology University,United States,St Joseph,MO,abtu.edu,-94.81978982299997,39.77912005300004
205887,Stautzenberger College-Maumee,United States,Maumee,OH,sctoday.edu,-83.68304211099996,41.58266226800004
213507,Lebanon Valley College,United States,Annville,PA,lvc.edu,-76.51375283099998,40.33173317800004
171535,Oakland Community College,United States,Bloomfield Hills,MI,oaklandcc.edu,-83.244787,42.595441
454874,Cozmo Beauty School,United States,Bonita Springs,FL,cozmo.edu,-81.78080717899996,26.33042572000005
190646,Cuny Medgar Evers College,United States,Brooklyn,NY,ares.mec.cuny.edu,-73.95707567799997,40.666256033000025
241614,Universidad Teologica Del Caribe,United States,Trujillo Alto,PR,utcpr.edu,-66.01061712299997,18.37392821400005
242954,Modern Hairstyling Institute-Arecibo,United States,Arecibo,PR,modern.edu,-66.754059,18.47582
371034,Alabama State College Of Barber Styling,United States,Gardendale,AL,ascbs.edu,-86.81053,33.643522
420246,Southwest College Of Naturopathic Medicine & Health Sciences,United States,Tempe,AZ,scnm.edu,-111.89493493999998,33.408742346000054
407142,Cosmetology Training Center,United States,Lafayette,LA,cosmetlafayettela.com,-92.073238,30.180939
165608,Diman Regional Technical Institute,United States,Fall River,MA,dimanregional.org,-71.12464715199997,41.69997344900003
133979,Florida Memorial University,United States,Miami Gardens,FL,fmuniv.edu,-80.26879515299999,25.91720836500008
458070,Avenue Five Institute,United States,Austin,TX,avenuefive.edu,-97.72861216799998,30.36931918600004
461908,The Salon Professional Academy-Kenosha,United States,Kenosha,WI,kenoshatspa.com,-87.85298010899999,42.55810325900006
105349,Northland Pioneer College,United States,Holbrook,AZ,npc.edu,-110.14112103899998,34.93023962400002
461582,Estelle Skin Care And Spa Institute,United States,Skokie,IL,estelle.edu,-87.747041,42.06358
154156,Des Moines University-Osteopathic Medical Center,United States,Des Moines,IA,dmu.edu,-93.66168621099996,41.583325441000056
445957,Soma Institute-The National School Of Clinical Massage Therapy,United States,Chicago,IL,soma.edu,-87.62715582499999,41.878426260000026
383084,Hacienda La Puente Adult Education,United States,La Puente,CA,hlpae.com,-117.97955472299998,34.04411390700005
450650,The Institute Of Beauty And Wellness,United States,Milwaukee,WI,ibw.edu,-87.90845541199997,43.03484835800003
106111,Empire Beauty School-Nw Phoenix,United States,Phoenix,AZ,empire.edu,-112.11816827699994,33.53809309900004
110556,California State University-Fresno,United States,Fresno,CA,fresnostate.edu,-119.748257949,36.81447736700005
125091,Victor Valley College,United States,Victorville,CA,vvc.edu,-117.261456314,34.472231452000074
126979,Denver Seminary,United States,Littleton,CO,denverseminary.edu,-105.02236295699998,39.60059545000007
110592,California State University-Los Angeles,United States,Los Angeles,CA,calstatela.edu,-118.16896535299998,34.066926866000074
112376,Coast Community College District Office,United States,Costa Mesa,CA,cccd.edu,-117.911258859,33.669418534000044
417123,Ventura Adult And Continuing Education,United States,Ventura,CA,adultedventura.edu,-119.219560603,34.25606064900006
147244,Millikin University,United States,Decatur,IL,millikin.edu,-88.97402331699999,39.84258008700005
154466,E Q School Of Hair Design,United States,Council Bluffs,IA,eqschool.net,-95.85094491399995,41.26122378700006
117803,Los Angeles County College Of Nursing And Allied Health,United States,Los Angeles,CA,dhs.lacounty.gov/wps/portal/dhs/conah,-118.21141755499995,34.061605119000035
110097,Biola University,United States,La Mirada,CA,biola.edu,-118.01731854899998,33.90395461700007
166513,University Of Massachusetts-Lowell,United States,Lowell,MA,uml.edu,-71.32508096399994,42.65371976100005
235750,Lower Columbia College,United States,Longview,WA,lowercolumbia.edu,-122.93798085999998,46.142821997000055
239716,Saint Norbert College,United States,De Pere,WI,snc.edu,-88.06781231299999,44.44482958100008
114813,Fresno Pacific University,United States,Fresno,CA,fresno.edu,-119.732643044,36.72601650900003
195003,Rochester Institute Of Technology,United States,Rochester,NY,rit.edu,-77.67385370699998,43.08443583400003
365824,Ross Medical Education Center-Roosevelt Park,United States,Roosevelt Park,MI,rosseducation.edu,-86.26682392499998,43.19252002800005
447874,Cda Technical Institute,United States,Jacksonville,FL,cda.edu,-81.64679203199995,30.392266621000037
105677,Roberto-Venn School Of Luthiery,United States,Phoenix,AZ,roberto-venn.com,-112.08626625099998,33.45479492900006
372329,Ibmc College,United States,Fort Collins,CO,ibmc.edu,-105.07907398499998,40.534031037000034
152497,Saint Elizabeth School Of Nursing,United States,Lafayette,IN,steson.org,-86.88080978399995,40.42624027300008
164775,Berkshire Community College,United States,Pittsfield,MA,berkshirecc.edu,-73.31524499599993,42.459563254000045
413972,Mitchells Academy,United States,Raleigh,NC,mitchells.edu,-78.74243773699999,35.76465191300008
377759,Capstone College,United States,Pasadena,CA,capstonecollege.edu,-118.149478,34.165741
407090,G Skin & Beauty Institute,United States,Oakbrook,IL,gskinbeautyinstitute.edu,-87.95221418999995,41.85101949800003
143473,Cannella School Of Hair Design-Villa Park,United States,Villa Park,IL,cannellabeautyschools.com,-87.99478664399999,41.904081303000055
184506,Empire Beauty School-Union,United States,Union,NJ,empire.edu,-74.23836356999993,40.684576408000055
175227,Dunwoody College Of Technology,United States,Minneapolis,MN,dunwoody.edu,-93.29006869899996,44.97308136600003
491729,Goshen School Of Cosmetology,United States,Cleveland,MS,goshenschoolofcosmetology.co,-90.713781,33.755417
495244,Pearlands Innovative School Of Beauty,United States,Pearland,TX,pearlandinnovative.com,-95.36473473499996,29.557989302000067
495280,Indian Bible College,United States,Flagstaff,AZ,indianbible.org,-111.61570343499994,35.21781217100005
495305,The Professional Cosmetology Academy,United States,Laredo,TX,tpcalaredo.com,-99.48181163899994,27.55581443400007
495527,Western Maricopa Education Center - Southwest Campus,United States,Buckeye,AZ,NOT AVAILABLE,-112.50563140199996,33.452391506000026
455080,Paul Mitchell The School-Springfield,United States,Springfield,MO,springfield.paulmitchell.edu,-93.31814973199994,37.15913450400007
138497,Withlacoochee Technical College,United States,Inverness,FL,wtcollege.org,-82.34556254599994,28.83486099000004
138479,William T Mcfatter Technical College,United States,Davie,FL,mcfattertechnicalcollege.edu,-80.23220077799994,26.085021940000047
243203,University Of Puerto Rico-Medical Sciences,United States,San Juan,PR,rcm.upr.edu,-66.074894,18.396548
457192,Washington Barber College Inc,United States,Little Rock,AR,washingtonbarbercollege.edu,-92.33535245399996,34.69065022500007
485360,The Vocational Nursing Institute Inc,United States,Houston,TX,vocationalnursinginstitute.com,-95.587091,29.903878873000053
486691,Empire Beauty School-Northlake,United States,Atlanta,GA,empire.edu,-84.257041,33.847927
475635,Beverly Hills Design Institute,United States,Beverly Hills,CA,bhdi.edu,-118.37547525099995,34.064657931000056
476878,Aesthetic Science Institute,United States,Latham,NY,aestheticscienceinstitute.edu,-73.794885,42.761904
485582,Mkg Beauty & Business,United States,Cranston,RI,mkgacademy.edu,-71.472161,41.78608
195067,Empire Beauty School-Manhattan,United States,New York,NY,empire.edu,-73.98645322799996,40.74893755600005
486202,Mingo Extended Learning Center,United States,Delbarton,WV,mingoschools.com/Domain/15,-82.17680163399996,37.67694510700005
153214,Des Moines Area Community College,United States,Ankeny,IA,dmacc.edu,-93.611597,41.707348
488040,Construction Training Center,United States,Columbia,SC,ctcworks.com,-80.948272,33.968926
173638,Minnesota West Community And Technical College,United States,Granite Falls,MN,mnwest.edu,-95.56170906799996,44.80755025100007
173708,Hennepin Technical College,United States,Brooklyn Park,MN,hennepintech.edu,-93.3977545,45.09653364200005
457679,Avalon School Of Cosmetology,United States,Worthington,MN,avaloncosmetologyschool.com,-95.60249136399996,43.63183203800003
180197,Flathead Valley Community College,United States,Kalispell,MT,fvcc.edu,-114.32725778799994,48.227389266000046
364548,Great Plains Technology Center,United States,Lawton,OK,greatplains.edu,-98.447017,34.593953
227429,Paul Quinn College,United States,Dallas,TX,pqc.edu,-96.75586374699998,32.67719484300005
198455,Durham Technical Community College,United States,Durham,NC,durhamtech.edu,-78.88073526899996,35.97520170300004
459499,Sage School Of Massage & Esthetics,United States,Bend,OR,sageschoolofmassage.com,-121.3015273,44.06844975400003
138664,Interactive College Of Technology-Morrow,United States,Morrow,GA,ict.edu,-84.33609784399994,33.572330169000054
135276,Lively Technical College,United States,Tallahassee,FL,livelytech.com,-84.33905672099996,30.448533628000064
165167,Cambridge College,United States,Boston,MA,cambridgecollege.edu,-71.07284,42.380987
105136,Maricopa Community College System Office,United States,Tempe,AZ,maricopa.edu,-111.97578574299996,33.41291544100005
452771,Dental Assistant Pro Llc-Columbus,United States,Westerville,OH,dentalassistantpro.com,-82.94200462199996,40.100170768000055
215239,Community College Of Philadelphia,United States,Philadelphia,PA,ccp.edu,-75.16578981999999,39.96202795600004
171155,Mid Michigan College,United States,Harrison,MI,midmich.edu,-84.76371513099997,43.96958622600005
199324,Piedmont Community College,United States,Roxboro,NC,piedmontcc.edu,-78.98060683099999,36.431674359000056
205559,Hussian College-Daymar College Columbus,United States,Columbus,OH,daymarcollege.edu,-82.916201,39.91594
482255,Aviation Institute Of Maintenance-Las Vegas,United States,Las Vegas,NV,aviationmaintenance.edu/campuses/las-vegas-nv,-115.11811473799996,36.08311138400006
208275,Blue Mountain Community College,United States,Pendleton,OR,bluecc.edu,-118.81694358399994,45.67731332100004
418533,Lancaster County Career And Technology Center,United States,Willow Street,PA,lancasterctc.edu,-76.26618574499997,39.98481094700003
227687,Ranger College,United States,Ranger,TX,rangercollege.edu,-98.686181305,32.45429828400006
239248,Milwaukee Area Technical College,United States,Milwaukee,WI,matc.edu,-87.92081844199998,43.04359027800007
140340,Herzing University-Atlanta,United States,Atlanta,GA,herzing.edu,-84.38741932099998,33.754187616000024
115214,Graduate Theological Union,United States,Berkeley,CA,gtu.edu,-122.26184674299998,37.87553967800005
141839,University Of Hawaii Maui College,United States,Kahului,HI,maui.hawaii.edu,-156.47826214099996,20.89058241500004
142489,Elevate Salon Institute-Chubbuck,United States,Chubbuck,ID,esichubbuck.com,-112.46455415499996,42.91996400100004
220710,Maryville College,United States,Maryville,TN,maryvillecollege.edu,-83.96385314999998,35.751969160000044
148584,University Of St Francis,United States,Joliet,IL,stfrancis.edu,-88.09553994799995,41.53295508300005
455707,Cardiac And Vascular Institute Of Ultrasound,United States,Mobile,AL,ultrasound.edu,-88.112324,30.650045
157386,Morehead State University,United States,Morehead,KY,moreheadstate.edu,-83.429742,38.188462
138187,Valencia College,United States,Orlando,FL,valenciacollege.edu,-81.46416803599999,28.52264632300006
161235,University Of Maine At Fort Kent,United States,Fort Kent,ME,umfk.maine.edu,-68.5888016,47.25007766900006
170675,Lawrence Technological University,United States,Southfield,MI,ltu.edu,-83.25002989799998,42.47407166000005
170967,Rochester University,United States,Rochester Hills,MI,rochesteru.edu,-83.14495936499998,42.66752081900006
241304,Columbia Central University-Caguas,United States,Caguas,PR,columbiacentral.edu,-66.022566,18.223284
437635,The College Of Health Care Professions-Austin,United States,Austin,TX,chcp.edu,-97.69908261099994,30.32322629000004
437778,Milan Institute-San Antonio Ingram,United States,San Antonio,TX,milaninstitute.edu,-98.61522390699996,29.47272285200006
456922,South Texas Vocational Technical Institute-Brownsville,United States,Brownsville,TX,stvt.edu,-97.50835091299996,25.937110115000053
444945,Unitech Training Academy-Lafayette,United States,Lafayette,LA,unitechtrainingacademy.com,-92.06955685599996,30.176115999000046
480903,New England Tractor Trailer Training School Of Ct-Bridgeport,United States,Bridgeport,CT,nettts.com,-73.17940396399996,41.186703358000045
480727,School Of Missionary Aviation Technology,United States,Ionia,MI,smat.edu,-85.07224806999994,42.94136742800004
158802,Dillard University,United States,New Orleans,LA,dillard.edu,-90.06463971399995,29.996586988000047
448044,Institute Of Professional Careers,United States,Las Vegas,NV,dentalassistanttraininginlasvegasnv.com,-115.11872400099998,36.10830373700003
141167,Thomas University,United States,Thomasville,GA,thomasu.edu,-83.96510011899994,30.815677206000032
371964,National Career Education,United States,Citrus Heights,CA,nce.edu,-121.273922,38.68022
188003,New Mexico State University-Carlsbad,United States,Carlsbad,NM,carlsbad.nmsu.edu,-104.26553558899997,32.44202828700003
418171,Charles Stuart School Of Diamond Setting,United States,Brooklyn,NY,charlesstuartschool.com,-73.95842999099995,40.60850840100005
194578,Pratt Institute-Main,United States,Brooklyn,NY,pratt.edu,-73.96214942399996,40.691154288000064
196167,Suny College At Geneseo,United States,Geneseo,NY,geneseo.edu,-77.82199850799998,42.79686372700007
193265,Modern Welding School,United States,Schenectady,NY,modernwelding.com,-73.90315703999994,42.779192573000046
193991,Empire Beauty School-Peekskill,United States,Peekskill,NY,empire.edu,-73.91880577499995,41.29148392700006
204714,Ohio State Beauty Academy,United States,Lima,OH,ohiostatebeauty.com,-84.16435496699995,40.76123959100005
443058,Family Of Faith Christian University,United States,Shawnee,OK,familyoffaith.edu,-96.90132128399996,35.46238449300006
213446,Lancaster Theological Seminary,United States,Lancaster,PA,lancasterseminary.edu,-76.3178925,40.04576535600006
213400,Lancaster Bible College,United States,Lancaster,PA,lbc.edu,-76.28812408599998,40.073661654000034
461005,American College For Medical Careers,United States,Orlando,FL,acmc.edu,-81.40219,28.47099
168032,Rob Roy Academy-Taunton,United States,Taunton,MA,rob-roy.com,-71.09187141899997,41.90191679000003
178396,University Of Missouri-Columbia,United States,Columbia,MO,missouri.edu,-92.326429,38.941015
179052,Rolla Technical Institute/Center,United States,Rolla,MO,rtirtc.rolla31.org,-91.75138380299995,37.95061678300005
179195,Salem College Of Hairstyling,United States,Rolla,MO,centralandsalemcolleges.com,-91.78534043599996,37.94396658900007
188650,Allen School-Brooklyn,United States,Brooklyn,NY,allenschool.edu,-73.99146082599998,40.69379715600007
196006,Suny College Of Technology At Alfred,United States,Alfred,NY,alfredstate.edu,-77.799168,42.254693
137546,Stetson University,United States,Deland,FL,stetson.edu,-81.30061602399996,29.035366745000037
176628,Avila University,United States,Kansas City,MO,avila.edu,-94.59175777999997,38.91339049800007
233329,Fortis College-Norfolk,United States,Norfolk,VA,fortisedu.info/cig-vabeach.php,-76.19026,36.847011
440101,Empire Beauty School-Kennesaw,United States,Kennesaw,GA,empire.edu,-84.562798,34.011112
