IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
184959,Eastwick College-Ramsey,,United States of America,Q30,Ramsey,Q1992875,New Jersey,Q1408,eastwickcollege.edu,-74.13148640899993,41.05786624900003
195191,St. Joseph'S College Of Nursing,,United States of America,Q30,Syracuse,,New York,Q1384,sjhcon.edu,-76.14835469599996,43.05535537100008
404912,Pima Medical Institute-Denver,,United States of America,Q30,Denver,,Colorado,Q1261,pmi.edu,-105.002519383,39.83157736400005
481483,Boca Beauty Academy,,United States of America,Q30,Boca Raton,Q29422,Florida,Q812,bocabeautyacademy.edu,-80.16802261599997,26.36612623900004
418001,Wayne Finger Lakes Boces-Practical Nursing Program,,United States of America,Q30,Newark,,New York,Q1384,wflboces.org,-77.08185949199998,43.03810312500008
137801,Altierus Career College-Tampa,,United States of America,Q30,Tampa,,Florida,Q812,altierus.edu,-82.49761578,27.996581719000066
433660,Florida Gulf Coast University,Q1430054,United States of America,Q30,Fort Myers,Q506451,Florida,Q812,fgcu.edu,-81.77423473099998,26.46433814300008
446534,Eclips School Of Cosmetology And Barbering,,United States of America,Q30,Overland,Q962314,Missouri,Q1581,NOT AVAILABLE,-90.361172,38.685483
160667,Northshore Technical Community College,Q115536568,United States of America,Q30,Lacombe,Q1743833,Louisiana,Q1588,northshorecollege.edu,-89.84527912199997,30.759099045000028
125037,The Santa Barbara And Ventura Colleges Of Law At Ventura,,United States of America,Q30,Ventura,,California,Q99,collegesoflaw.edu,-119.23298353699994,34.257479825000075
209694,Phagans School Of Beauty,,United States of America,Q30,Salem,,Oregon,Q824,phagans-schools.com,-122.98196211799996,44.93769486700006
163578,Notre Dame of Maryland University,Q7063504,United States of America,Q30,Baltimore,Q5092,Maryland,Q1391,ndm.edu,-76.61970113499996,39.35130727500007
103927,Carrington College-Tucson,,United States of America,Q30,Tucson,Q18575,Arizona,Q816,carrington.edu,-110.983032,32.224289
228884,Texas College,Q7707584,United States of America,Q30,Tyler,,Texas,Q1439,texascollege.edu,-95.312454109,32.37456006100007
240392,Herzing University-Madison,,United States of America,Q30,Madison,,Wisconsin,Q1537,herzing.edu,-89.29156093899996,43.14415044100008
189282,Phillips School Of Nursing At Mount Sinai Beth Israel,,United States of America,Q30,New York City,Q60,New York,Q1384,pson.edu,-73.99108529799997,40.744884126000045
242680,Inter American University Of Puerto Rico-Fajardo,,United States of America,Q30,Fajardo,,Puerto Rico,Q1183,fajardo.inter.edu,-65.64729212799995,18.32868110800007
243780,Purdue University-Main Campus,,United States of America,Q30,West Lafayette,Q166481,Indiana,Q1415,purdue.edu,-86.914435,40.428206
450951,Arizona Culinary Institute,,United States of America,Q30,Scottsdale,Q49221,Arizona,Q816,azculinary.edu,-111.83123660599996,33.58193481200004
100663,University of Alabama at Birmingham,Q1472663,United States of America,Q30,Birmingham,,Alabama,Q173,uab.edu,-86.80917,33.50223
195474,Siena College,,United States of America,Q30,Loudonville,,New York,Q1384,siena.edu,-73.75102720399997,42.718621778000056
442356,Pennsylvania College Of Health Sciences,,United States of America,Q30,Lancaster,,Pennsylvania,Q1400,pacollege.edu,-76.247113,40.060364
444307,Empire Beauty School-West Mifflin,,United States of America,Q30,West Mifflin,,Pennsylvania,Q1400,empire.edu,-79.93995763399994,40.34599884500005
446084,Calc Institute Of Technology,,United States of America,Q30,Alton,,Illinois,Q1204,calc.edu,-90.17411826599994,38.92459650500007
200846,Wayne College,Q7976107,United States of America,Q30,Orrville,Q935692,Ohio,Q1397,wayne.uakron.edu,-81.78997940399995,40.86151895000006
214759,Pennsylvania State University-Penn State Fayette- Eberly,,United States of America,Q30,Lemont Furnace,,Pennsylvania,Q1400,fayette.psu.edu,-79.65775861399999,39.94722311200008
235334,Grays Harbor College,Q5598352,United States of America,Q30,Aberdeen,,Washington,Q1223,ghc.edu,-123.803335168,46.95331595700003
235343,Green River College,,United States of America,Q30,Auburn,,Washington,Q1223,greenriver.edu,-122.178222114,47.31318152800003
209065,Linfield University-Mcminnville Campus,,United States of America,Q30,Mcminnville,,Oregon,Q824,linfield.edu,-123.20046397199997,45.201333186000056
228459,Texas State University,,United States of America,Q30,San Marcos,,Texas,Q1439,txstate.edu,-97.93915455399996,29.888076683000065
139931,Georgia Southern University,Q624959,United States of America,Q30,Statesboro,Q988919,Georgia,Q1428,georgiasouthern.edu,-81.77993606099994,32.419853567000075
231837,Radford University-Carilion,,United States of America,Q30,Roanoke,,Virginia,Q1370,radford.edu/content/ruc/home.html,-79.94073005999996,37.26528194700006
237899,West Virginia State University,Q7986919,United States of America,Q30,Institute,,West Virginia,Q1371,wvstateu.edu,-81.76802,38.379002
408385,Southern Careers Institute-Pharr,,United States of America,Q30,Pharr,Q982364,Texas,Q1439,scitexas.edu,-98.20103773299996,26.21121696400008
106315,Arkansas Beauty School-Little Rock,,United States of America,Q30,Little Rock,,Arkansas,Q1612,arkbeautyschool.com,-92.33481422799996,34.66907112900003
140252,Life University,Q6545022,United States of America,Q30,Marietta,,Georgia,Q1428,life.edu,-84.51415613799998,33.93210406600008
190150,Columbia University,Q49088,United States of America,Q30,New York City,Q60,New York,Q1384,columbia.edu,-73.96188510799993,40.80828575000004
122409,San Diego State University,,United States of America,Q30,San Diego,,California,Q99,sdsu.edu,-117.07122785699994,32.7752498
123916,Starr King School for the Ministry,Q7602223,United States of America,Q30,Oakland,,California,Q99,sksm.edu,-122.26177833999998,37.876939064000055
439288,Johnson & Wales University-Denver,,United States of America,Q30,Denver,,Colorado,Q1261,jwu.edu/campuses/denver/index.html,-104.90618700799996,39.74597014000005
154095,University of Northern Iowa,Q1781094,United States of America,Q30,Cedar Falls,Q582212,Iowa,Q1546,uni.edu,-92.45970325599995,42.51492254200008
174075,University of Minnesota Crookston,Q7895797,United States of America,Q30,Crookston,Q1626913,Minnesota,Q1527,crk.umn.edu,-96.60983726299996,47.80200684600004
226930,Mountain View College,,United States of America,Q30,Dallas,,Texas,Q1439,NOT AVAILABLE,-96.90379760599996,32.72657292300005
143358,Bradley University,Q897052,United States of America,Q30,Peoria,,Illinois,Q1204,bradley.edu,-89.61684717599996,40.69823294100007
198136,Campbell University,Q904219,United States of America,Q30,Buies Creek,,North Carolina,Q1454,campbell.edu,-78.739508,35.409333
376224,Cem College-Humacao,,United States of America,Q30,Humacao barrio-pueblo,Q2347962,Puerto Rico,Q1183,cemcollege.edu/cem,-65.82527652099998,18.14925933400008
404806,Columbia Central University-Yauco,,United States of America,Q30,Yauco barrio-pueblo,Q6169836,Puerto Rico,Q1183,columbiacentral.edu,-66.84926388299994,18.03625749200006
446552,Southern Technical College,,United States of America,Q30,Orlando,,Florida,Q812,southerntech.edu,-81.39972886099997,28.44860978600008
447865,Trendsetters School Of Beauty & Barbering,,United States of America,Q30,Jacksonville,,Florida,Q812,trendsettersjax.com,-81.71732060999994,30.31188048200005
430670,San Juan Bautista School of Medicine,Q7414560,United States of America,Q30,Caguas,,Puerto Rico,Q1183,sanjuanbautista.edu,-66.050389,18.220528
150668,Goshen College,Q1538540,United States of America,Q30,Goshen,,Indiana,Q1415,goshen.edu,-85.82490231499997,41.56197816600008
157678,Empire Beauty School-Florence,,United States of America,Q30,Florence,,Kentucky,Q1603,empire.edu,-84.62899816899994,39.00955315500005
156620,Eastern Kentucky University,Q1278206,United States of America,Q30,Richmond,,Kentucky,Q1603,eku.edu,-84.30135598199996,37.74039579000004
419280,New Dimensions School Of Hair Design,,United States of America,Q30,Joplin,Q317865,Missouri,Q1581,newdimensionsschoolofhairdesign.com,-94.50938901299996,37.08530316800005
247010,Headmasters School Of Hair Design,,United States of America,Q30,Lewiston,,Idaho,Q1221,headmasters.edu,-117.02586213099994,46.42109179700003
184995,Hudson County Community College,Q5928620,United States of America,Q30,Jersey City,Q26339,New Jersey,Q1408,hccc.edu,-74.06273746699998,40.73115867800004
363077,Capri Institute Of Hair Design-Clifton,,United States of America,Q30,Clifton,,New Jersey,Q1408,capriinstitute.com,-74.15254513599996,40.88739178100008
141644,Hawaii Pacific University,Q1591615,United States of America,Q30,Honolulu,,Hawaii,Q782,hpu.edu,-157.85977543799996,21.31031297100003
185572,Monmouth University,,United States of America,Q30,West Long Branch,,New Jersey,Q1408,monmouth.edu,-74.0064465,40.28006628400004
491057,Yeshiva Kollel Tifereth Elizer,,United States of America,Q30,Brooklyn,,New York,Q1384,yeshivakolleltiferethelizer.com,-73.99223496199994,40.63718940500007
491260,Centralia Beauty College,,United States of America,Q30,Centralia,,Washington,Q1223,centraliabeautycollege.com,-122.95528535299997,46.71470618200004
491817,Seminary Bnos Chaim,,United States of America,Q30,Lakewood,,New Jersey,Q1408,seminarybnoschaim.com,-74.24678699699996,40.09844959100008
491880,Independent Training & Apprenticeship Program,,United States of America,Q30,Sacramento,,California,Q99,i-tap.com,-121.32748243999998,38.57215101300005
493150,Gould'S Academy,,United States of America,Q30,Bartlett,,Tennessee,Q1509,gouldsacademy.com,-89.795642,35.206685
495703,Nuc University - Ibc Institute - Escorial,,United States of America,Q30,San Juan,,Puerto Rico,Q1183,NOT AVAILABLE,-66.00125307299999,18.39618243500007
495767,Pennsylvania State University,Q739627,United States of America,Q30,University Park,Q4534544,Pennsylvania,Q1400,psu.edu,-77.86293434799995,40.79639446400006
496317,Digital Film Academy - Atlanta,,United States of America,Q30,Atlanta,,Georgia,Q1428,NOT AVAILABLE,-84.38865549399998,33.75411154600005
493558,Central Pennsylvania Diesel Institute,,United States of America,Q30,Liverpool,,Pennsylvania,Q1400,cpdiesel.com,-76.99036873299997,40.55100794100008
455141,Aveda Institute-Chapel Hill,,United States of America,Q30,Chapel Hill,,North Carolina,Q1454,nurturavedainstitutes.com/chapel-hill,-79.026769,35.927944
131450,Gallaudet University,Q1056373,United States of America,Q30,Washington,,District of Columbia,Q3551781,gallaudet.edu,-76.99367536499994,38.90737135300003
487490,Florida Career College-Houston,,United States of America,Q30,Houston,,Texas,Q1439,floridacareercollege.edu,-95.431124,30.022546
475750,Carrington College-Mesquite,,United States of America,Q30,Mesquite,,Texas,Q1439,carrington.edu,-96.625985115,32.81589858700005
486080,Elmezzi Graduate School Of Molecular Medicine,,United States of America,Q30,Manhasset,,New York,Q1384,northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,-73.70228806299997,40.775819762000026
486196,Beth Medrash Meor Yitzchok,,United States of America,Q30,Monsey,,New York,Q1384,bethmedrashmeoryitzchok.com,-74.06241572099998,41.10102691900005
144166,City Colleges Of Chicago-Malcolm X College,,United States of America,Q30,Chicago,,Illinois,Q1204,ccc.edu/colleges/malcolm-x/pages/default.aspx,-87.67412631699995,41.87694225700005
147129,Methodist College,,United States of America,Q30,Peoria,,Illinois,Q1204,methodistcol.edu,-89.682986,40.780322
489159,Kenneth Shuler School Of Cosmetology-Goose Creek,,United States of America,Q30,Goose Creek,,South Carolina,Q1456,kennethshuler.com,-80.065838,33.034861
186399,Rutgers University–Newark,Q7382780,United States of America,Q30,Newark,,New Jersey,Q1408,newark.rutgers.edu,-74.17492231799997,40.74190246100005
457800,New York Medical Career Training Center,,United States of America,Q30,Flushing,Q967748,New York,Q1384,nymedtraining.com,-73.83137469499997,40.762718463000056
458955,Strayer University-Mississippi,,United States of America,Q30,Jackson,,Mississippi,Q1494,strayer.edu/campus-locations/mississippi/jackson,-90.187874,32.301002
459198,Paul Mitchell The School-Fresno,,United States of America,Q30,Fresno,Q43301,California,Q99,paulmitchell.edu/fresno,-119.78241842799996,36.80977113400007
212911,Haverford College,Q579611,United States of America,Q30,Haverford,,Pennsylvania,Q1400,haverford.edu,-75.30508517999994,40.00736959400007
229179,Texas Woman's University,Q3468361,United States of America,Q30,Denton,,Texas,Q1439,twu.edu,-97.129088,33.227002
136765,Ridge Technical College,,United States of America,Q30,Winter Haven,Q1778769,Florida,Q812,ridge.edu,-81.65351589899996,28.077526843000044
156754,Pj'S College Of Cosmetology-Glasgow,,United States of America,Q30,Glasgow,,Kentucky,Q1603,gotopjs.com,-85.92259473399997,37.01258121600006
169080,Calvin University,,United States of America,Q30,Grand Rapids,,Michigan,Q1166,calvin.edu,-85.58754834999996,42.92991579900007
190664,Queens College,Q1760438,United States of America,Q30,Queens,,New York,Q1384,qc.cuny.edu,-73.815387,40.737771
188289,Vogue College Of Cosmetology-Santa Fe,,United States of America,Q30,Santa Fe,,New Mexico,Q1522,vogue.edu,-105.97518508699994,35.66089552900007
214801,Pennsylvania State University-Penn State Abington,,United States of America,Q30,Abington,,Pennsylvania,Q1400,abington.psu.edu,-75.11066145299998,40.11699490400008
215336,Beaver Falls Beauty Academy,,United States of America,Q30,Beaver Falls,Q1130843,Pennsylvania,Q1400,bfbeauty.com,-80.32034654199998,40.75416074700007
215442,Point Park University,Q7208107,United States of America,Q30,Pittsburgh,Q1342,Pennsylvania,Q1400,pointpark.edu,-80.00146171799997,40.43852558700007
229337,Texas Tech University Health Sciences Center,,United States of America,Q30,Lubbock,Q49273,Texas,Q1439,ttuhsc.edu,-101.89191495499996,33.58928434100005
375373,Knox County Career Center,,United States of America,Q30,Mount Vernon,,Ohio,Q1397,knoxtechnicalcenter.com,-82.47511671799998,40.37588944400005
419341,Jna Institute Of Culinary Arts,,United States of America,Q30,Philadelphia,,Pennsylvania,Q1400,culinaryarts.edu,-75.16767760199997,39.935232238000026
462336,International College Of Beauty Arts & Sciences,,United States of America,Q30,Los Angeles,,California,Q99,icbas.edu,-118.273220112,34.148059002000025
105428,Phoenix College,,United States of America,Q30,Phoenix,,Arizona,Q816,phoenixcollege.edu,-112.08829341899995,33.48136146300004
225414,University Of Houston-Clear Lake,,United States of America,Q30,Houston,,Texas,Q1439,uhcl.edu,-95.09812853699998,29.58252279200008
154925,Coffeyville Community College,Q5140993,United States of America,Q30,Coffeyville,Q996804,Kansas,Q1558,coffeyville.edu,-95.62137363499994,37.03381406300008
219170,Avera Mckennan Hospital School Of Radiologic Technology,,United States of America,Q30,Sioux Falls,Q131335,South Dakota,Q1211,avera.org,-96.71558370299994,43.53397175200007
219338,Avera Sacred Heart Hospital,,United States of America,Q30,Yankton,Q989288,South Dakota,Q1211,averasacredheart.org,-97.40786542499995,42.87235906000007
232256,Hampden–Sydney College,Q1797609,United States of America,Q30,Hampden-Sydney,,Virginia,Q1370,hsc.edu,-78.46137092199996,37.24248249400006
483258,Networks Barber College,,United States of America,Q30,Calumet City,Q577862,Illinois,Q1204,networksbarbercollege.com,-87.53986704199997,41.62160368700006
239008,Lakeshore Technical College,Q12061082,United States of America,Q30,Cleveland,,Wisconsin,Q1537,gotoltc.edu,-87.75454032399995,43.92477426300008
199421,Randolph Community College,Q7291805,United States of America,Q30,Asheboro,Q725046,North Carolina,Q1454,randolph.edu,-79.827879,35.67279694600006
166805,Massachusetts School Of Barbering,,United States of America,Q30,Quincy,,Massachusetts,Q771,massschoolofbarbering.com,-71.00190583499995,42.24720598100004
482990,Arizona College-Mesa,,United States of America,Q30,Mesa,,Arizona,Q816,arizonacollege.edu,-111.87342780499996,33.41837433500007
106625,Black River Technical College,Q4921669,United States of America,Q30,Pocahontas,,Arkansas,Q1612,blackrivertech.edu,-90.951033,36.239793
111726,Cet-El Centro,,United States of America,Q30,El Centro,Q495369,California,Q99,cetweb.edu,-115.54907886799998,32.790907522000055
110246,Butte College,Q5002793,United States of America,Q30,Oroville,,California,Q99,butte.edu,-121.64481409499996,39.64979055500004
239309,Milwaukee Institute of Art & Design,Q6861755,United States of America,Q30,Milwaukee,Q37836,Wisconsin,Q1537,miad.edu,-87.90792472599998,43.0309172
456029,Paul Mitchell The School-Memphis,,United States of America,Q30,Memphis,,Tennessee,Q1509,memphis.paulmitchell.edu,-89.94796637399998,35.12954311800007
133997,Florida Career College-Miami,,United States of America,Q30,Miami,,Florida,Q812,floridacareercollege.edu,-80.36666579099995,25.75534213000003
156921,Jefferson Community and Technical College,Q6175409,United States of America,Q30,Louisville,,Kentucky,Q1603,jefferson.kctcs.edu,-85.75287820299997,38.24628925500008
131399,University of the District of Columbia,Q3551751,United States of America,Q30,Washington,,District of Columbia,Q3551781,udc.edu,-77.06624685699995,38.94381895800007
138929,Atlanta'S John Marshall Law School,,United States of America,Q30,Atlanta,,Georgia,Q1428,johnmarshall.edu,-84.38789834699998,33.79339392600008
237996,West Virginia Junior College at Morgantown,Q7986858,United States of America,Q30,Morgantown,,West Virginia,Q1371,wvjc.edu,-79.95508837999995,39.63244391300003
162168,Chesapeake College,Q5092856,United States of America,Q30,Wye Mills,,Maryland,Q1391,chesapeake.edu,-76.083118,38.95178
193201,Mildred Elley School-Albany Campus,,United States of America,Q30,Albany,,New York,Q1384,mildred-elley.edu,-73.78861479199998,42.68083311100003
198844,Leons Beauty School Inc,,United States of America,Q30,Greensboro,,North Carolina,Q1454,leonsbeauty.com,-79.82279995899995,36.057646110000064
199306,Pfeiffer University,Q1796553,United States of America,Q30,Misenheimer,,North Carolina,Q1454,pfeiffer.edu,-80.283168,35.484696
179946,Westminster College,,United States of America,Q30,Fulton,,Missouri,Q1581,wcmo.edu,-91.954544915,38.84997437800007
438151,Stevens–Henager College,Q7615552,United States of America,Q30,Murray,,Utah,Q829,stevenshenager.edu,-111.902144643,40.65962565400008
417600,Hastings Beauty School,,United States of America,Q30,Hastings,,Minnesota,Q1527,hastingsbeautyschool.com,-92.85026556599996,44.74461702600007
481225,Mid-South Christian College,,United States of America,Q30,Memphis,,Tennessee,Q1509,midsouthchristian.edu,-89.91175697199998,35.06412723200003
377722,Bellus Academy-Poway,,United States of America,Q30,Poway,Q540727,California,Q99,bellusacademy.edu,-117.04253121899995,32.95718412700006
482556,Devry University-New Jersey,,United States of America,Q30,Iselin,,New Jersey,Q1408,devry.edu,-74.43859128499997,40.466025313000046
418782,Automeca Technical College-Aguadilla,,United States of America,Q30,Aguadilla,,Puerto Rico,Q1183,automeca.com,-67.141456,18.444126
216454,Triangle Tech Inc-Dubois,,United States of America,Q30,Falls Creek,,Pennsylvania,Q1400,triangle-tech.edu,-78.79592263499995,41.14797419700005
447971,Hair Expressions Academy,,United States of America,Q30,Rockville,,Maryland,Q1391,paulmitchell.edu/rockville,-77.11585244399998,39.06137193700005
405854,Rabbinical College Of Ohr Shimon Yisroel,,United States of America,Q30,Brooklyn,,New York,Q1384,ohr-sy.com,-73.95646045499996,40.70415153100004
203085,Heidelberg University,,United States of America,Q30,Tiffin,,Ohio,Q1397,heidelberg.edu,-83.16641898099994,41.114326694000056
213251,Juniata College,Q6313025,United States of America,Q30,Huntingdon,,Pennsylvania,Q1400,juniata.edu,-78.01515787399995,40.49949290600006
174428,Normandale Community College,Q7053028,United States of America,Q30,Bloomington,,Minnesota,Q1527,normandale.edu,-93.331676814,44.829705526000055
185679,Jfk Muhlenberg Harold B. And Dorothy A. Snyder Schools,,United States of America,Q30,Plainfield,,New Jersey,Q1408,jfkmuhlenbergschools.org,-74.4043597,40.60604253400004
230214,Paul Mitchell The School-Salt Lake City,,United States of America,Q30,Holladay,Q482520,Utah,Q829,paulmitchell.edu/saltlakecity,-111.83586382299995,40.66668212600007
238810,The Professional Hair Design Academy,,United States of America,Q30,Eau Claire,Q122563,Wisconsin,Q1537,phdacademy.edu,-91.461713622,44.78337359400007
241395,Pontifical Catholic University Of Puerto Rico-Arecibo,,United States of America,Q30,Arecibo,,Puerto Rico,Q1183,pucpr.edu/arecibo,-66.679114,18.446006
430582,Praxis Institute,,United States of America,Q30,Miami,,Florida,Q812,praxis.edu,-80.225612,25.76540939600005
100706,University of Alabama in Huntsville,Q1783148,United States of America,Q30,Huntsville,,Alabama,Q173,uah.edu,-86.63841997499998,34.72281824500004
107558,University of the Ozarks,Q7896711,United States of America,Q30,Clarksville,,Arkansas,Q1612,ozarks.edu,-93.46792442099996,35.47778534600008
234119,Asher Institute Of Hampton,,United States of America,Q30,Hampton,,Virginia,Q1370,aiofhampton.edu,-76.34642698299996,37.02530633400005
457554,Innovations Design Academy,,United States of America,Q30,Canton,,Illinois,Q1204,innovationsdesignacademy.edu,-90.033107,40.55857092800005
244446,Georgia Piedmont Technical College,Q5547660,United States of America,Q30,Clarkston,,Georgia,Q1428,gptc.edu,-84.23450392199999,33.78989836000005
240462,University of Wisconsin–Platteville,Q2590962,United States of America,Q30,Platteville,Q1023529,Wisconsin,Q1537,uwplatt.edu,-90.48791959,42.73423024300007
224110,North Central Texas College,Q7054764,United States of America,Q30,Gainesville,,Texas,Q1439,nctc.edu,-97.16527293299998,33.61826935300007
228909,University of North Texas Health Science Center,Q7895977,United States of America,Q30,Fort Worth,Q16558,Texas,Q1439,unthsc.edu,-97.368925446,32.74928994600003
236753,Tacoma Community College,Q7673988,United States of America,Q30,Tacoma,Q199797,Washington,Q1223,tacomacc.edu,-122.52286503,47.24543710700004
129923,Lincoln Technical Institute-New Britain,,United States of America,Q30,New Britain,Q49172,Connecticut,Q779,lincolntech.edu/campus/new-britain-ct,-72.75449757499996,41.65923561000005
148016,Principia College,Q7245134,United States of America,Q30,Elsah,,Illinois,Q1204,principiacollege.edu,-90.35007,38.948929
245953,Mid-America Christian University,Q6840587,United States of America,Q30,Oklahoma City,Q34863,Oklahoma,Q1649,macu.edu,-97.57829684799998,35.34778494100004
246035,Carrington College-Portland,,United States of America,Q30,Portland,,Oregon,Q824,carrington.edu,-122.65358347799996,45.5323564
260929,Paul Mitchell The School-Boise,,United States of America,Q30,Boise,Q35775,Idaho,Q1221,paulmitchell.edu/boise,-116.286057756,43.59447895200003
111948,Chapman University,Q1805085,United States of America,Q30,Orange,,California,Q99,chapman.edu,-117.85148054599996,33.79367792100004
117168,Laguna College of Art and Design,Q6472813,United States of America,Q30,Laguna Beach,Q1908566,California,Q99,lcad.edu,-117.772564328,33.56144807700008
112525,Western University of Health Sciences,Q7988415,United States of America,Q30,Pomona,,California,Q99,westernu.edu,-117.74773215799996,34.05809161500002
144962,Elmhurst University,Q5366768,United States of America,Q30,Elmhurst,Q579542,Illinois,Q1204,elmhurst.edu,-87.94609601299999,41.89921454300003
178004,Lutheran School of Nursing,Q98115008,United States of America,Q30,Saint Louis,,Missouri,Q1581,nursingschoollmc.com,-90.22644056299998,38.59009424800007
376385,Universal Technology College Of Puerto Rico,,United States of America,Q30,Aguadilla,,Puerto Rico,Q1183,unitecpr.edu,-67.15563772299998,18.42839970500006
120069,North-West College-Pomona,,United States of America,Q30,Pomona,,California,Q99,north-westcollege.edu,-117.75104562399996,34.062102852000066
101471,J. F. Ingram State Technical College,Q6105669,United States of America,Q30,Deatsville,,Alabama,Q173,istc.edu,-86.39236857399999,32.58231215300003
123970,Southwestern Law School,Q7571428,United States of America,Q30,Los Angeles,,California,Q99,swlaw.edu,-118.28837535199996,34.06155827600003
111920,Chabot College,Q5066011,United States of America,Q30,Hayward,,California,Q99,chabotcollege.edu,-122.106969,37.64251277100004
146339,Judson University,Q1711141,United States of America,Q30,Elgin,,Illinois,Q1204,judsonu.edu,-88.28936765699996,42.05912545700005
418320,Mid-America Technology Center,Q6840599,United States of America,Q30,Wayne,,Oklahoma,Q1649,matech.edu,-97.36417402899995,34.91249772700007
454306,Career Quest Learning Centers-Jackson,Q114339875,United States of America,Q30,Jackson,,Michigan,Q1166,careerquest.edu,-84.40259059299996,42.24677087800006
124706,Concorde Career College-San Bernardino,,United States of America,Q30,San Bernardino,Q486168,California,Q99,concorde.edu/campus/san-bernardino-california,-117.28399492999996,34.06682286300003
120838,Pacific States University,Q7122708,United States of America,Q30,Los Angeles,,California,Q99,psuca.edu,-118.29962851099998,34.06132004600005
152275,Ravenscroft Beauty College,,United States of America,Q30,Fort Wayne,Q49268,Indiana,Q1415,ravenscroftcollege.com,-85.06363132399997,41.119401667000034
154712,Benedictine College,Q4887341,United States of America,Q30,Atchison,Q753949,Kansas,Q1558,benedictine.edu,-95.112344593,39.57361926100003
159197,Iti Technical College,,United States of America,Q30,Baton Rouge,Q28218,Louisiana,Q1588,iticollege.edu,-91.03045572599996,30.369814306000023
198899,Mars Hill University,Q6773136,United States of America,Q30,Mars Hill,,North Carolina,Q1454,mhu.edu,-82.55085917999997,35.825857589000066
175281,Mitchell Hamline School of Law,Q22060180,United States of America,Q30,Saint Paul,,Minnesota,Q1527,mitchellhamline.edu,-93.138153032,44.94196427500003
117104,Life Pacific University,Q6544942,United States of America,Q30,San Dimas,Q923845,California,Q99,lifepacific.edu,-117.82938009099996,34.09870153600008
118958,Modern Beauty Academy,,United States of America,Q30,Oxnard,Q209338,California,Q99,modernbeautyacademy.org,-119.18142273399997,34.19538359100005
127273,Iliff School of Theology,Q5998152,United States of America,Q30,Denver,,Colorado,Q1261,iliff.edu,-104.960345798,39.67583697200007
213589,Lincoln Technical Institute-Philadelphia,,United States of America,Q30,Philadelphia,,Pennsylvania,Q1400,lincolntech.edu/campus/philadelphia-pa,-74.99968598399994,40.049547741000026
377111,Remington College-Fort Worth Campus,,United States of America,Q30,Fort Worth,Q16558,Texas,Q1439,remingtoncollege.edu/fort-worth-texas-career-schools-overview,-97.21356216599996,32.775981073000025
237145,B M Spurr School Of Practical Nursing,,United States of America,Q30,Glen Dale,Q2709188,West Virginia,Q1371,wvumedicine.org/reynolds-memorial,-80.75355776299995,39.94583421700003
490319,Yeshiva Bais Aharon,,United States of America,Q30,Lakewood,,New Jersey,Q1408,yeshivabaisaharon.com,-74.20305234799997,40.10105462500008
490489,Metro Detroit Barber College,,United States of America,Q30,Detroit,,Michigan,Q1166,mdbcollege.org,-83.14598482599996,42.41689862100003
490531,Ray J'S College Of Hair,,United States of America,Q30,Baton Rouge,Q28218,Louisiana,Q1588,rayjscollegeofhair.info,-91.110969,30.464917
153311,Eastern Iowa Community Colleges,Q5330227,United States of America,Q30,Davenport,,Iowa,Q1546,eicc.edu,-90.57447,41.522165
495855,Moody Bible Institute,Q2257594,United States of America,Q30,Spokane,Q187805,Washington,Q1223,NOT AVAILABLE,-117.40043516099996,47.675848
138284,Florida Panhandle Technical College,,United States of America,Q30,Chipley,Q2156023,Florida,Q812,fptc.edu,-85.5533448,30.77448964300004
243151,University Of Puerto Rico-Cayey,,United States of America,Q30,Cayey barrio-pueblo,Q5759081,Puerto Rico,Q1183,cayey.upr.edu,-66.163146,18.117232
407610,Pacific Bible College,,United States of America,Q30,Medford,,Oregon,Q824,pacificbible.edu,-122.87366853999998,42.325118479000025
190512,Cuny Bernard M Baruch College,,United States of America,Q30,New York City,Q60,New York,Q1384,baruch.cuny.edu,-73.98341700899994,40.74023821400005
470038,Uei College-Riverside,,United States of America,Q30,Riverside,,California,Q99,uei.edu,-117.35177823199996,33.97536589200007
487524,Husson University,Q5949943,United States of America,Q30,Bangor,,Maine,Q724,husson.edu,-68.79213371399999,44.827332141000056
486877,Eastern Suffolk Boces,,United States of America,Q30,Riverhead,,New York,Q1384,esboces.org,-72.671979,40.927872
486813,Pima Medical Institute-El Paso,,United States of America,Q30,El Paso,,Texas,Q1439,pmi.edu,-106.383839,31.773655
486460,Wright Graduate University For The Realization Of Human Potential,,United States of America,Q30,Elkhorn,,Wisconsin,Q1537,wrightgrad.edu,-88.59150838099998,42.767896206000046
475839,Sessions College for Professional Design,Q7456148,United States of America,Q30,Tempe,Q51685,Arizona,Q816,sessions.edu,-111.940455752,33.42694247700007
438221,Platt College-Mccann-Lewisburg,,United States of America,Q30,Lewisburg,,Pennsylvania,Q1400,mccann.edu,-76.885311,40.98239
489256,Caribbean Aviation Training Institute Inc,,United States of America,Q30,Carolina,,Puerto Rico,Q1183,caribav.com,-65.997138,18.439852
457651,Centerpoint Massage & Shiatsu Therapy School & Clinic,,United States of America,Q30,Bloomington,,Minnesota,Q1527,centerpointmn.com,-93.34515400899994,44.93880469300007
