ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
141264,Valdosta State University,2013,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,-83.289925,30.849236,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5701,3148,1734,68,30,480,570,470,550,450,540,20,24,11884,9112,2772,9717,8399,1318,1723,1693,30,2167,713,1454,55,1677,676,17,12,0,0,0,0,0,263,55,1677,676,29,0,0,263,55,55,5406,5697,5792,5889,20746,31671,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11885,8964,2921,9718,2167,8277,1441,0,1,33,4,0,56,3,0,2,1,61,0,1,36,4,0,53,3,0,2,1,59,0,1,22,2,0,70,3,0,2,1,70,1651,96,48,3,22,1,1,0,16,34,40,92,80,47,47,7,58,4,67,67,6,2747,
141325,Wesleyan College,2013,31210-4462,Master's degree,Bibb County,-83.717186,32.874648,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,779,338,117,81,35,450,570,430,560,420,540,17,22,697,518,179,648,469,179,117,117,0,49,49,0,0,87,35,0,0,0,0,0,0,0,0,0,87,35,0,0,0,0,43,35,18000,18500,19000,19775,32375,32375,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,700,517,183,651,49,468,183,0,1,33,4,0,38,3,2,19,1,95,0,1,29,4,0,40,3,2,21,1,96,0,0,80,4,0,14,0,2,0,0,88,,,,,,,,,58,64,64,100,100,52,49,30,63,100,58,57,8,,101523
141334,University of West Georgia,2013,30118-0001,Doctor's degree - research/scholarship,Carroll County,-85.099007,33.574421,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,7266,3913,2214,76,52,440,520,430,510,420,510,18,22,11952,9082,2870,9976,8382,1594,2214,2176,38,1976,700,1276,0,1609,402,12,0,0,0,0,0,10,150,0,1609,402,12,0,0,160,54,57,5282,5645,5740,5837,21299,31365,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),11929,9067,2862,9959,1970,8369,1590,0,1,33,4,0,56,3,1,1,1,64,0,1,34,4,0,55,3,1,1,1,63,0,1,28,3,0,62,1,2,2,1,72,,,,,,,,,17,36,43,94,81,51,51,6,57,8,69,68,3,2122,
141486,Chaminade University of Honolulu,2013,96816-1578,Master's degree,Honolulu County,-157.807642,21.290274,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,914,764,267,72,29,430,520,440,540,,,19,23,2746,2127,619,2045,1661,384,304,266,38,701,466,235,112,309,259,0,0,0,0,0,0,0,0,112,304,259,0,0,0,0,84,35,17740,18440,19330,20090,35309,35309,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2752,2124,628,2036,716,1644,392,1,27,5,6,14,16,11,19,1,41,66,1,30,6,6,14,18,13,11,1,44,66,0,19,3,4,16,11,5,41,1,34,69,,,,,,,,,27,36,38,100,99,42,40,37,0,98,84,84,5,,5157
141565,University of Hawaii at Hilo,2013,96720-4091,Doctor's degree - research/scholarship and professional practice,Hawaii County,-155.081329,19.701854,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,1633,1228,461,89,8,410,540,430,550,400,510,19,23,4043,3220,823,3457,2766,691,496,489,7,586,454,132,0,676,46,1,86,0,0,0,0,0,0,0,652,46,87,0,0,0,75,38,5416,5944,6184,6536,17326,29086,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,4043,3220,823,3457,586,2766,691,0,21,1,10,10,24,28,0,4,32,60,0,18,1,11,11,24,29,0,5,29,60,0,41,2,6,5,23,21,1,1,46,60,312,63,167,34,13,3,4,1,8,30,36,85,70,45,45,1,13,52,49,48,5,63,
141574,University of Hawaii at Manoa,2013,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,-157.816607,21.292648,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,6901,5527,1981,77,11,480,580,500,610,470,570,21,27,20006,14803,5203,14499,12064,2435,2005,1957,48,5507,2739,2768,0,3202,1049,229,192,0,0,0,0,65,0,0,2940,1046,421,0,0,65,80,36,8095,9100,9404,9904,22996,40564,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),20006,14803,5203,14499,5507,12064,2435,0,36,1,8,5,22,22,0,6,41,56,0,40,1,9,4,19,24,0,3,44,55,0,26,1,5,5,29,17,1,14,32,58,1287,64,664,33,40,2,14,1,19,44,57,79,67,28,28,6,7,61,38,37,4,1992,
141644,Hawaii Pacific University,2013,96813,Master's degree,Honolulu County,-157.859411,21.31028,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4207,2697,591,58,36,430,550,440,560,,,19,25,6736,4359,2377,5582,3719,1863,591,509,82,1154,640,514,146,925,421,0,0,0,12,0,0,72,0,146,920,417,0,12,0,63,64,22,15820,16610,18600,20180,36590,36590,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6736,4359,2377,5582,1154,3719,1863,0,16,5,12,2,29,17,4,14,18,55,0,17,5,13,2,28,18,4,12,19,56,0,11,4,7,2,30,16,2,26,13,55,,,,,,,,,19,35,40,95,91,38,38,15,0,63,46,46,3,,11735
141981,University of Hawaii-West Oahu,2013,96707-4507,Bachelor's degree,Honolulu County,-158.062444,21.353359,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,908,694,301,76,4,400,480,400,500,380,470,16,22,2361,1043,1318,2361,1043,1318,291,214,77,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,76,43,4666,5146,5602,6336,,,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2361,1043,1318,2361,0,1043,1318,0,40,1,10,8,11,28,0,0,48,66,0,40,1,10,8,11,28,0,0,48,66,,,,,,,,,,,,286,98,5,2,0,0,0,0,6,25,25,64,51,32,32,1,1,38,32,32,0,125,
142115,Boise State University,2013,83725,Doctor's degree - research/scholarship,Ada County,-116.205789,43.604403,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7832,6082,2205,76,56,460,570,460,580,,,20,26,19340,13186,6154,16901,12392,4509,2153,2037,116,2439,794,1645,168,2716,691,11,0,0,0,22,0,171,0,165,2716,691,11,0,18,167,78,36,5300,5566,5884,6292,20944,33544,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),21981,13264,8717,19026,2955,12452,6574,1,2,2,8,0,76,3,4,3,3,55,1,2,1,9,0,76,3,3,3,3,54,1,2,2,3,0,77,1,11,4,2,62,,,,,,,,,11,30,38,80,71,35,35,3,51,35,50,49,3,4948,
142276,Idaho State University,2013,83209,Doctor's degree - research/scholarship and professional practice,Bannock County,-112.429084,42.864108,Not applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,,,,,,,,,,,,,,13334,8239,5095,11418,7016,4402,1467,1265,202,1916,1223,693,354,1136,458,47,107,0,11,153,55,8,14,349,1117,458,154,11,185,22,,,5416,5796,6070,6344,21068,33400,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),13326,8231,5095,11418,1908,7016,4402,1,1,1,8,0,74,2,5,7,2,54,1,1,1,9,0,74,2,5,7,2,53,0,3,1,4,0,76,2,6,8,3,54,1239,80,86,6,217,14,9,1,11,12,31,87,82,49,49,10,52,39,55,55,1,3835,
142285,University of Idaho,2013,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,-117.024296,46.726894,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7455,4894,1643,51,71,480,590,480,590,460,570,20,26,11691,9095,2596,9374,7838,1536,1614,1584,30,2317,1257,1060,0,1981,612,95,129,0,53,0,0,57,38,0,1889,607,224,53,0,94,66,34,5402,5856,6212,6524,19598,32674,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Research Universities (high research activity),12024,9387,2637,9540,2484,8011,1529,1,2,1,7,0,78,3,4,5,2,47,1,1,1,8,0,79,3,3,3,2,47,1,2,1,4,0,75,2,4,11,2,44,1145,70,398,24,46,3,41,3,25,48,54,91,87,38,38,20,62,65,53,53,0,19308,
142294,The College of Idaho,2013,83605-4432,Master's degree,Canyon County,-116.676838,43.652653,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1116,1010,292,86,68,460,570,465,590,455,570,21,27,1122,1070,52,1095,1055,40,292,291,1,27,15,12,0,237,9,0,0,0,0,0,0,0,0,0,237,9,0,0,0,0,91,29,21380,22695,23355,24055,35456,35456,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1122,1070,52,1095,27,1055,40,1,3,1,15,0,62,1,9,8,3,56,1,3,1,15,0,62,1,8,8,3,55,0,0,0,4,0,41,0,56,0,0,81,225,77,51,17,16,5,0,0,54,63,67,99,99,42,42,36,70,98,61,61,5,,92003
142328,Lewis-Clark State College,2013,83501-2698,Bachelor's degree,Nez Perce County,-117.026371,46.410034,Not applicable,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,861,859,475,63,45,400,510,420,520,,,18,22,4304,2443,1861,4304,2443,1861,475,446,29,,,,189,480,0,0,0,0,2,24,2,0,0,186,473,0,0,2,24,0,100,55,4998,5348,5562,5786,17426,27736,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,4304,2443,1861,4304,0,2443,1861,2,1,1,5,0,84,3,2,2,1,61,2,1,1,5,0,84,3,2,2,1,61,,,,,,,,,,,,365,77,98,21,12,3,0,0,9,22,24,97,88,54,54,5,41,63,65,65,3,1610,
142461,Northwest Nazarene University,2013,83686-5897,Doctor's degree - other,Canyon County,-116.564792,43.563181,Church of the Nazarene,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,1227,757,261,78,66,460,590,460,570,460,570,21,28,2037,1692,345,1277,1136,141,263,260,3,760,556,204,0,300,271,0,0,9,0,0,0,0,0,0,300,271,9,0,0,0,62,34,23100,24030,25190,26550,36550,36550,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),2246,1692,554,1488,758,1136,352,0,1,2,7,0,76,1,10,2,1,58,0,1,2,7,0,75,2,10,2,2,56,0,1,1,7,0,77,1,10,2,1,60,131,52,117,46,4,2,0,0,32,44,49,100,100,40,40,31,42,100,74,73,8,,12430
142522,Brigham Young University-Idaho,2013,83460-1690,Bachelor's degree,Madison County,-111.784728,43.815384,Latter Day Saints (Mormon Church),Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,6690,6665,3448,37,84,450,560,440,560,,,20,25,20117,14369,5748,20117,14369,5748,2423,2234,189,0,0,0,1945,3297,0,0,0,0,0,0,0,0,0,1939,3297,0,0,0,0,0,100,52,3660,3811,3770,3850,11398,11398,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,27692,14376,13316,27692,0,14376,13316,0,1,1,5,1,77,6,1,7,2,57,0,1,1,5,1,77,6,1,7,2,57,,,,,,,,,,,,,,,,,,,,22,41,54,71,64,26,26,0,13,51,27,27,1,,2580
143084,Augustana College,2013,61201-2296,Bachelor's degree,Rock Island County,-90.552402,41.500326,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5831,3421,627,,,,,,,,,,,2524,2509,15,2524,2509,15,627,627,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,59,18,32235,33363,34614,35835,47137,47137,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2524,2509,15,2524,0,2509,15,0,2,4,6,0,77,6,2,2,2,57,0,2,4,6,0,77,6,2,2,2,57,,,,,,,,,,,,510,81,95,15,20,3,2,0,74,78,78,99,98,24,24,20,27,98,66,65,8,,50005
143118,Aurora University,2013,60506-4892,Doctor's degree - research/scholarship,Kane County,-88.349469,41.754465,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,2536,1926,646,7,93,460,560,460,560,,,19,24,4870,3351,1519,3223,2862,361,646,646,0,1647,489,1158,0,680,558,26,0,0,0,0,0,3,31,0,680,558,26,0,0,34,76,34,18700,19450,20100,20720,33228,33228,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4946,3342,1604,3246,1700,2852,394,0,2,8,16,0,66,2,5,0,2,67,0,2,9,20,0,61,3,4,0,2,63,0,1,8,8,0,74,0,8,0,1,76,554,79,145,21,2,0,0,0,44,56,58,100,100,43,43,11,44,100,77,77,6,,9032
143288,Blackburn College,2013,62626,Bachelor's degree,Macoupin County,-89.872248,39.288298,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,528,359,116,4,94,520,570,500,620,,,19,25,539,522,17,539,522,17,116,115,1,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,68,32,14996,16296,17502,18506,26616,26616,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,543,523,20,543,0,523,20,1,0,9,1,0,87,1,0,0,0,58,1,0,9,1,0,87,1,0,0,0,58,,,,,,,,,,,,100,86,16,14,0,0,0,0,34,45,45,99,97,59,59,20,56,96,87,87,4,,27143
143358,Bradley University,2013,61625-0001,Doctor's degree -  professional practice,Peoria County,-89.61462,40.697605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,8969,6004,1085,7,97,500,640,510,630,490,620,23,28,5430,4912,518,4825,4618,207,1085,1082,3,605,294,311,0,1183,235,0,24,0,0,0,0,0,28,0,1183,235,24,0,0,28,67,18,25424,26704,28284,29664,42090,42090,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5430,4912,518,4825,605,4618,207,0,3,6,5,0,77,4,1,4,3,52,0,3,6,6,0,79,4,1,1,4,52,0,2,3,1,0,60,2,3,29,2,48,656,60,165,15,2,0,262,24,55,73,76,99,98,23,23,3,30,97,74,74,7,,49328
144005,Chicago State University,2013,60628-1598,Doctor's degree - research/scholarship and professional practice,Cook County,-87.610344,41.718813,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,5219,1495,276,3,99,430,510,450,530,,,17,20,5701,3590,2111,4340,2852,1488,276,225,51,1361,738,623,0,720,253,5,77,0,0,0,0,0,0,0,720,253,82,0,0,0,29,18,8752,9062,8558,9032,23202,29594,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),5701,3590,2111,4340,1361,2852,1488,0,4,74,6,0,6,0,11,0,4,71,0,1,78,6,0,2,0,13,0,1,71,0,12,61,5,0,17,0,4,0,12,68,257,93,13,5,6,2,0,0,4,15,21,97,91,86,85,5,65,12,84,84,0,746,
144050,University of Chicago,2013,60637,Doctor's degree - research/scholarship and professional practice,Cook County,-87.601196,41.78917,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,30304,2670,1426,70,51,720,800,720,790,700,780,32,35,15056,12842,2214,5703,5629,74,1426,1426,0,9353,7213,2140,0,1278,2717,413,297,0,0,0,0,0,0,0,1278,2697,710,0,0,0,9,53,42041,43780,45609,47514,64988,64988,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),15048,12848,2200,5703,9345,5630,73,0,13,4,6,0,44,2,11,21,13,42,0,18,5,9,0,45,4,10,9,18,47,0,10,4,4,0,43,1,11,27,10,39,264,19,997,70,164,12,1,0,88,91,93,67,63,12,12,7,3,63,26,25,2,,429800
144281,Columbia College-Chicago,2013,60605-1996,Master's degree,Cook County,-87.624554,41.873589,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8005,7247,2161,,,,,,,,,,,10142,9066,1076,9671,8720,951,2161,2125,36,471,346,125,0,2092,154,0,0,0,0,0,0,0,0,0,2092,154,0,0,0,0,91,30,19610,20644,21730,22792,40677,40677,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),10142,9066,1076,9671,471,8720,951,0,3,16,10,0,56,4,8,2,3,56,0,3,17,11,0,56,4,8,2,3,55,0,2,15,7,0,59,4,6,7,2,66,1084,50,1013,47,57,3,7,0,32,39,41,79,65,39,39,1,24,48,70,69,7,,13111
144351,Concordia University-Chicago,2013,60305-1499,Doctor's degree - research/scholarship,Cook County,-87.810009,41.898574,Lutheran Church - Missouri Synod,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3692,2009,376,14,93,440,590,450,580,,,20,24,5286,1684,3602,1604,1489,115,376,376,0,3682,195,3487,0,320,1735,21,0,0,0,0,0,0,0,0,320,1735,21,0,0,0,54,19,24396,25456,26476,27598,38862,38862,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5286,1684,3602,1604,3682,1489,115,0,2,17,14,0,63,2,1,1,2,69,0,2,14,22,0,55,3,2,1,2,60,0,2,18,10,0,66,1,1,1,2,73,263,70,113,30,0,0,0,0,45,50,53,100,100,52,52,8,47,100,81,81,7,,4808
144740,DePaul University,2013,60604,Doctor's degree - research/scholarship and professional practice,Cook County,-87.654116,41.923332,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,19957,11948,2425,20,86,530,630,520,630,,,23,28,24414,18706,5708,16420,13594,2826,2425,2422,3,7994,5112,2882,0,3802,2797,31,287,0,0,2,0,0,29,0,3802,2797,318,0,2,29,60,20,28858,30618,32295,33990,49367,49367,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,24414,18706,5708,16420,7994,13594,2826,0,7,9,14,0,55,3,6,6,7,53,0,7,8,17,0,56,4,5,3,7,54,0,6,11,8,0,53,2,8,12,7,53,1552,64,866,36,0,0,7,0,54,68,70,95,94,29,28,3,28,94,58,57,5,,17773
144883,East-West University,2013,60605,Bachelor's degree,Cook County,-87.624793,41.871309,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,815,803,12,815,803,12,251,247,4,0,0,0,38,116,0,0,0,0,4,0,0,0,0,38,116,0,0,4,0,0,,,15750,16650,17595,18795,31236,31236,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,684,669,15,684,0,669,15,0,10,68,17,0,2,0,3,0,10,58,0,10,68,17,0,2,0,3,0,10,58,,,,,,,,,,,,,,,,,,,,7,9,11,100,100,98,98,10,54,100,84,84,0,,
144892,Eastern Illinois University,2013,61920,Master's degree,Coles County,-88.175505,39.483017,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,7881,4879,1333,0,99,,,,,,,19,24,9775,8013,1762,8347,7327,1020,1333,1329,4,1428,686,742,0,2238,545,0,0,0,0,0,0,16,38,0,2218,544,0,0,0,53,62,27,9987,10534,10930,11144,25138,42118,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),9775,8013,1762,8347,1428,7327,1020,0,1,16,4,0,72,2,3,2,1,60,0,1,18,5,0,70,2,3,1,1,60,0,1,7,2,0,78,1,1,10,1,61,1252,94,67,5,10,1,4,0,34,56,60,93,85,42,41,3,43,57,73,73,7,4361,
