IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,USA,EDWARDSVILLE,IL,siue.edu,-89.997779,38.793949
476966,SAE INSTITUTE OF TECHNOLOGY-MIAMI,USA,NORTH MIAMI BEACH,FL,usa.sae.edu/campuses/miami,-80.15549172599998,25.923902431000045
219602,AUSTIN PEAY STATE UNIVERSITY,USA,CLARKSVILLE,TN,apsu.edu,-87.35408072299998,36.53331930200005
476975,COLORADO STATE UNIVERSITY-GLOBAL CAMPUS,USA,AURORA,CO,csuglobal.edu,-104.78675,39.724793
156860,HOPKINSVILLE COMMUNITY COLLEGE,USA,HOPKINSVILLE,KY,hopkinsville.kctcs.edu/index.aspx,-87.48831567599996,36.88266946400006
195809,ST. JOHN'S UNIVERSITY-NEW YORK,USA,QUEENS,NY,stjohns.edu,-73.79502743899997,40.72202659000004
456542,GEISINGER COMMONWEALTH SCHOOL OF MEDICINE,USA,SCRANTON,PA,geisinger.edu/education,-75.66369904299995,41.40766086100007
210492,BRYN ATHYN COLLEGE OF THE NEW CHURCH,USA,BRYN ATHYN,PA,brynathyn.edu,-75.06093,40.131358
215114,CAIRN UNIVERSITY-LANGHORNE,USA,LANGHORNE,PA,cairn.edu,-74.90950853999993,40.165809198000034
482228,VERITAS BAPTIST COLLEGE,USA,GREENDALE,IN,vbc.edu,-84.825713,39.145724
135559,MERRYFIELD SCHOOL OF PET GROOMING,USA,OAKLAND PARK,FL,merryfield.edu,-80.12993965399994,26.190346610000063
217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,USA,BEAUFORT,SC,tcl.edu,-80.68946805199994,32.42019668700004
219189,MITCHELL TECHNICAL COLLEGE,USA,MITCHELL,SD,mitchelltech.edu,-98.002474,43.688863
222831,ANGELO STATE UNIVERSITY,USA,SAN ANGELO,TX,angelo.edu,-100.46640977599998,31.441097643000035
448381,SAN JOAQUIN VALLEY COLLEGE-CENTRAL ADMINISTRATIVE OFFICE,USA,VISALIA,CA,sjvc.edu,-119.33335979499998,36.298940017000064
169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,USA,RIVERVIEW,MI,dbidownriver.edu,-83.18982021399995,42.16963734500007
450979,TRIDENT UNIVERSITY INTERNATIONAL,USA,CYPRESS,CA,trident.edu,-118.03226385999994,33.80578556900008
138947,CLARK ATLANTA UNIVERSITY,USA,ATLANTA,GA,cau.edu,-84.41386496299998,33.74843887500003
234951,CLOVER PARK TECHNICAL COLLEGE,USA,LAKEWOOD,WA,cptc.edu,-122.497873218,47.17608355200008
156213,ASBURY UNIVERSITY,USA,WILMORE,KY,asbury.edu,-84.66276312899998,37.86287180900007
137032,SAINT LEO UNIVERSITY,USA,SAINT LEO,FL,saintleo.edu,-82.25779382499996,28.336783138000044
139214,BROWN COLLEGE OF COURT REPORTING,USA,ATLANTA,GA,bccr.edu,-84.38992069199998,33.78485293700004
171571,OAKLAND UNIVERSITY,USA,ROCHESTER HILLS,MI,oakland.edu,-83.216414,42.674569
174792,SAINT JOHNS UNIVERSITY,USA,COLLEGEVILLE,MN,csbsju.edu,-94.39192,45.581357
181419,NEBRASKA INDIAN COMMUNITY COLLEGE,USA,MACY,NE,thenicc.edu,-96.351705,42.114561
199634,SANDHILLS COMMUNITY COLLEGE,USA,PINEHURST,NC,sandhills.edu,-79.40779104799998,35.221144878000075
438708,EASTERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,USA,MOOREFIELD,WV,easternwv.edu,-78.93250292399995,39.07553374300005
209296,NATIONAL UNIVERSITY OF NATURAL MEDICINE,USA,PORTLAND,OR,nunm.edu,-122.67659950999996,45.501930720000075
367088,TRICOCI UNIVERSITY OF BEAUTY CULTURE LLC-BLOOMINGTON,USA,BLOOMINGTON,IN,tricociuniversity.edu,-86.53380194599998,39.1756421000001
405058,YESHIVAS NOVOMINSK,USA,BROOKLYN,NY,yeshivasnovominsk.com,-73.98990575399995,40.623354832000075
190549,CUNY BROOKLYN COLLEGE,USA,BROOKLYN,NY,brooklyn.cuny.edu,-73.9531199,40.631911659000025
482413,DEVRY COLLEGE OF NEW YORK,USA,NEW YORK,NY,devry.edu,-73.98346825199997,40.74765408800005
420343,LINCOLN TECHNICAL INSTITUTE-MAHWAH,USA,MAHWAH,NJ,lincolntech.edu/campus/mahwah-nj,-74.14884579599999,41.083771057000035
408163,PINNACLE INSTITUTE OF COSMETOLOGY,USA,MOORESVILLE,NC,pinnacleinstitute.edu,-80.81642644699997,35.59689382800008
420468,WESTERN SUFFOLK BOCES,USA,NORTHPORT,NY,wilsontech.org,-73.34369065899995,40.877076319000025
151324,INDIANA STATE UNIVERSITY,USA,TERRE HAUTE,IN,indstate.edu,-87.40784642799997,39.46907264200007
262402,CALIFORNIA CAREER SCHOOL,USA,ANAHEIM,CA,californiacareerschool.edu,-117.90621912499995,33.819546640000056
150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,USA,WINONA LAKE,IN,grace.edu,-85.81271573999999,41.226744428000075
154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,USA,MCPHERSON,KS,centralchristian.edu,-97.66732519099997,38.35890949000003
193973,NIAGARA UNIVERSITY,USA,NIAGARA UNIVERSITY,NY,niagara.edu,-79.036689,43.137279
196680,EXCELSIOR COLLEGE,USA,ALBANY,NY,excelsior.edu,-73.86302492299995,42.70548195600003
436641,FORTIS COLLEGE-FOLEY,USA,FOLEY,AL,fortis.edu,-87.68325107899994,30.416283228000054
461768,ATELIER ESTHETIQUE INSTITUTE OF ESTHETICS,USA,NEW YORK,NY,aeinstitute.net,-73.98486043099996,40.74298670700006
221184,NASHVILLE STATE COMMUNITY COLLEGE,USA,NASHVILLE,TN,nscc.edu,-86.85672251799997,36.13545323200003
236452,SAINT MARTIN'S UNIVERSITY,USA,LACEY,WA,stmartin.edu,-122.81501290299997,47.04019134600003
261861,WEST VIRGINIA JUNIOR COLLEGE-UNITED CAREER INSTITUTE,USA,MOUNT BRADDOCK,PA,piht.edu,-79.645935,39.945486
128337,EMPIRE BEAUTY SCHOOL-THORNTON,USA,THORNTON,CO,empire.edu,-104.94353337699994,39.91486271300005
147767,NORTHWESTERN UNIVERSITY,USA,EVANSTON,IL,northwestern.edu,-87.67365284099998,42.058377171000075
153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,USA,MASON CITY,IA,lajames.edu,-93.20018656799994,43.15375043900008
103893,CARRINGTON COLLEGE-PHOENIX NORTH,USA,PHOENIX,AZ,carrington.edu,-112.11610475399999,33.56168926700008
138840,ATLANTA TECHNICAL COLLEGE,USA,ATLANTA,GA,atlantatech.edu,-84.40499505199995,33.71200949100006
155061,FORT HAYS STATE UNIVERSITY,USA,HAYS,KS,fhsu.edu,-99.34049309899996,38.87243625000008
210775,ALVERNIA UNIVERSITY,USA,READING,PA,alvernia.edu,-75.93675407899997,40.31002836300007
122375,SAN DIEGO MESA COLLEGE,USA,SAN DIEGO,CA,sdmesa.edu,-117.16902254399997,32.804804671000056
420574,ARIZONA STATE UNIVERSITY-POLYTECHNIC,USA,MESA,AZ,asu.edu,-111.679381,33.30714
449454,ACADEMY OF NATURAL THERAPY INC,USA,GREELEY,CO,natural-therapy.com,-104.691,40.426281
166489,LONGY SCHOOL OF MUSIC OF BARD COLLEGE,USA,CAMBRIDGE,MA,longy.edu,-71.12334618399996,42.37854562600006
161509,MAINE COLLEGE OF ART,USA,PORTLAND,ME,meca.edu,-70.26101456599997,43.65574335400004
168555,HILLSDALE BEAUTY COLLEGE,USA,HILLSDALE,MI,hillsdalebeautycollege.com,-84.63143900999995,41.91872986900006
169910,FERRIS STATE UNIVERSITY,USA,BIG RAPIDS,MI,ferris.edu,-85.48173748299996,43.68763170500006
177977,STATE TECHNICAL COLLEGE OF MISSOURI,USA,LINN,MO,statetechmo.edu,-91.81150610599997,38.46888725700006
188535,ALBANY LAW SCHOOL,USA,ALBANY,NY,albanylaw.edu,-73.77716385099995,42.65136879100004
134079,FLORIDA SOUTHERN COLLEGE,USA,LAKELAND,FL,flsouthern.edu,-81.94590324699999,28.031675648000032
139995,GUPTON JONES COLLEGE OF FUNERAL SERVICE,USA,DECATUR,GA,gupton-jones.edu,-84.17977468999999,33.71070914300003
143552,CAPRI BEAUTY COLLEGE,USA,OAK FOREST,IL,capri.edu,-87.77156660099996,41.60386321000004
151564,TAYLOR INSTITUTE OF COSMETOLOGY II,USA,KNOX,IN,kbc.edu,-86.61815838199999,41.28771171500006
185758,NEW BRUNSWICK THEOLOGICAL SEMINARY,USA,NEW BRUNSWICK,NJ,nbts.edu,-74.44700395399997,40.50240781000008
179317,SAINT PAUL SCHOOL OF THEOLOGY,USA,LEAWOOD,KS,spst.edu,-94.641277,38.880458
179955,WILLIAM JEWELL COLLEGE,USA,LIBERTY,MO,jewell.edu,-94.41147044199994,39.24903550600004
469629,OKLAHOMA TECHNICAL COLLEGE,USA,TULSA,OK,oklahomatechnicalcollege.com,-95.90589764299995,36.09868517100006
490382,HARMONY HEALTH CARE INSTITUTE,USA,MERRIMACK,NH,harmony-health.org,-71.48824389499998,42.80415379500005
491297,UNIVERSITY OF WISCONSIN-PARKSIDE FLEX,USA,KENOSHA,WI,flex.wisconsin.edu,-87.85638541199995,42.64251474300005
491756,URBAN BARBER COLLEGE,USA,CONCORD,CA,urbanbarbercollege.com,-122.03916043199996,37.97504226600006
492315,POWAY ADULT SCHOOL,USA,POWAY,CA,powayadultschool.com,-117.035819,32.978817
493558,CENTRAL PENNSYLVANIA DIESEL INSTITUTE,USA,LIVERPOOL,PA,cpdiesel.com,-76.990343,40.551071
493619,YOUNG AMERICANS COLLEGE OF THE PERFORMING ARTS,USA,CORONA,CA,yacollege.edu,-117.542501,33.859246
493734,CAREERS INSTITUTE OF AMERICA,USA,DALLAS,TX,careers-ins.com,-96.838457,32.9341
493743,HOUSTON BARBER SCHOOL,USA,HOUSTON,TX,htxbarberschool.com,-95.415514,29.966414
495828,ARIZONA STATE UNIVERSITY - WASHINGTON CENTER,USA,WASHINGTON,DC,NOT AVAILABLE,-77.0419433,38.90104651200005
172866,ACADEMY COLLEGE,USA,BLOOMINGTON,MN,academycollege.edu,-93.299885,44.855802
164173,STEVENSON UNIVERSITY,USA,STEVENSON,MD,stevenson.edu,-76.70124749899998,39.42126439800006
486965,HUSSIAN COLLEGE-LOS ANGELES,USA,LOS ANGELES,CA,relativityschool.org,-118.26009565699997,34.05460425100006
482291,UEI COLLEGE-BAKERSFIELD,USA,BAKERSFIELD,CA,uei.edu,-119.04940696099999,35.38154493400003
485573,UNIVERSAL HEALTHCARE CAREERS COLLEGE,USA,LOS ANGELES,CA,uhcc.edu,-118.27451401799999,34.049928554000076
449986,PAUL MITCHELL THE SCHOOL-SHERMAN OAKS,USA,SHERMAN OAKS,CA,paulmitchell.edu/shermanoaks,-118.46774860099998,34.15571101900008
485607,DOLCE LLC THE ACADEMY,USA,WATERBURY,CT,dolceacademy.edu,-73.00015510799994,41.54292589200003
487597,UNIVERSAL TECHNICAL INSTITUTE-SOUTHERN CALIFORNIA,USA,LONG BEACH,CA,uti.edu,-118.14551914099997,33.82614258800004
487296,UNIVERSITY OF ARIZONA-SIERRA VISTA,USA,SIERRA VISTA,AZ,azcast.arizona.edu,-110.24572946899997,31.56679855300007
487162,SOUTHERN REGIONAL TECHNICAL COLLEGE,USA,THOMASVILLE,GA,southernregional.edu,-83.95101669799999,30.863066828000058
475732,CHAMBERLAIN UNIVERSITY-GEORGIA,USA,ATLANTA,GA,chamberlain.edu,-84.35043883299994,33.911702071000036
490018,NATIONAL PERSONAL TRAINING INSTITUTE-TAMPA,USA,TAMPA,FL,nptiflorida.edu/npti-tampa,-82.528321,28.02675
203942,MEDINA COUNTY CAREER CENTER,USA,MEDINA,OH,mcjvs.edu,-81.90159190899999,41.15510420100003
488068,HUNTINGTON UNIVERSITY OF HEALTH SCIENCES,USA,KNOXVILLE,TN,huhs.edu,-83.993258,36.02756
224961,GALVESTON COLLEGE,USA,GALVESTON,TX,gc.edu,-94.80854,29.284212
488970,ROSS MEDICAL EDUCATION CENTER-MIDLAND,USA,MIDLAND,MI,rosseducation.edu,-84.258017,43.641877
207971,UNIVERSITY OF TULSA,USA,TULSA,OK,utulsa.edu,-95.94517524299994,36.15188744300008
211477,CENTRAL PENN COLLEGE,USA,SUMMERDALE,PA,centralpenn.edu,-76.934461,40.3049
211927,DELAWARE COUNTY COMMUNITY COLLEGE,USA,MEDIA,PA,dccc.edu,-75.39307988699994,39.96672409300004
226675,COVENANT SCHOOL OF NURSING AND ALLIED HEALTH,USA,LUBBOCK,TX,covenanthealth.org/cson,-101.94709912999997,33.57570373800007
194763,RABBINICAL SEMINARY OF AMERICA,USA,FLUSHING,NY,rabbinical.org,-73.817159,40.723083
460455,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-ROCHESTER,USA,ROCHESTER,NY,ostm.edu,-77.58478131799995,43.159085696000034
460826,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-AUGUSTA,USA,AUGUSTA,GA,miller-motte.edu/campuses/augusta-career-training,-82.08698607299993,33.49499386300005
461856,SOUTHERN CALIFORNIA HEALTH INSTITUTE,USA,NORTH HOLLYWOOD,CA,sochi.edu,-118.526822,34.200827
213233,JOHNSON COLLEGE,USA,SCRANTON,PA,johnson.edu,-75.64101813299999,41.44977815500005
225308,TRINITY VALLEY COMMUNITY COLLEGE,USA,ATHENS,TX,tvcc.edu,-95.858058,32.195686
150172,CALUMET COLLEGE OF SAINT JOSEPH,USA,WHITING,IN,ccsj.edu,-87.49343383799999,41.67121616700007
213367,LA SALLE UNIVERSITY,USA,PHILADELPHIA,PA,lasalle.edu,-75.15192575699996,40.03867306300003
221582,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ONEIDA-HUNTSVILLE,USA,HUNTSVILLE,TN,tcatoneida.edu,-84.52827279199994,36.40817715500003
228705,TEXAS A & M UNIVERSITY-KINGSVILLE,USA,KINGSVILLE,TX,tamuk.edu,-97.88238749799996,27.525167947000057
188058,NORTHERN NEW MEXICO COLLEGE,USA,ESPANOLA,NM,nnmc.edu,-106.08439513099995,36.004072680000036
210076,PIONEER PACIFIC COLLEGE,USA,BEAVERTON,OR,NOT AVAILABLE,-122.76826044399996,45.32109886000006
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,USA,HOUSTON,TX,uhd.edu,-95.35933794899995,29.76609959700005
420556,COLUMBIA GORGE COMMUNITY COLLEGE,USA,THE DALLES,OR,cgcc.edu,-121.19019711199996,45.59072350400004
239637,SACRED HEART SEMINARY AND SCHOOL OF THEOLOGY,USA,FRANKLIN,WI,shsst.edu,-88.04437974299998,42.910829257000046
220756,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCKENZIE,USA,MCKENZIE,TN,tcatmckenzie.edu,-88.49261540799995,36.13704830700004
483382,ELECTRICAL TRAINING CENTER,USA,COPIAGUE,NY,electricaltrainingcenter.edu,-73.40490960799997,40.68047911100007
483504,DORSEY SCHOOL OF BUSINESS-DEARBORN,USA,DETROIT,MI,dorsey.edu,-83.21935775599997,42.330595137000046
229018,THE UNIVERSITY OF TEXAS PERMIAN BASIN,USA,ODESSA,TX,utpb.edu,-102.32963368499998,31.889508547000048
161253,UNIVERSITY OF MAINE,USA,ORONO,ME,umaine.edu,-68.669332,44.899257
202046,CLEVELAND INSTITUTE OF ART,USA,CLEVELAND,OH,cia.edu,-81.602595,41.510478
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,USA,COLLEGE PARK,MD,umd.edu,-76.93970411799995,38.988606548000064
154022,ASHFORD UNIVERSITY,USA,SAN DIEGO,CA,ashford.edu,-117.141277,32.827089
169716,UNIVERSITY OF DETROIT MERCY,USA,DETROIT,MI,udmercy.edu,-83.13593243199995,42.41423650400003
103741,EMPIRE BEAUTY SCHOOL-TUCSON,USA,TUCSON,AZ,empire.edu,-110.92718679899997,32.23565724500003
110644,UNIVERSITY OF CALIFORNIA-DAVIS,USA,DAVIS,CA,ucdavis.edu,-121.75103000999997,38.538205583000035
114266,EVERGREEN VALLEY COLLEGE,USA,SAN JOSE,CA,evc.edu,-121.76560998399998,37.301669756000024
369950,HAMRICK SCHOOL,USA,MEDINA,OH,hamrickschool.edu,-81.72874205599999,41.135812301000044
455725,STUDIO ACADEMY OF BEAUTY,USA,CHANDLER,AZ,tsaob.com,-111.86030473599999,33.31482422200003
373711,UPPER CAPE COD REGIONAL TECHNICAL SCHOOL,USA,BOURNE,MA,uctpracticalnursing.com,-70.57883690499995,41.74532792700006
177278,EDEN THEOLOGICAL SEMINARY,USA,WEBSTER GROVES,MO,eden.edu,-90.3456046,38.59230740500004
183123,LAKES REGION COMMUNITY COLLEGE,USA,LACONIA,NH,lrcc.edu,-71.46250070699995,43.50745324700006
199485,ROCKINGHAM COMMUNITY COLLEGE,USA,WENTWORTH,NC,rockinghamcc.edu,-79.75835,36.388685
444334,ADVANCE SCIENCE INTERNATIONAL COLLEGE,USA,MIAMI LAKES,FL,asicollege.edu,-80.30698854599996,25.855597554000042
456931,PLATT COLLEGE-STVT-CORPUS CHRISTI,USA,CORPUS CHRISTI,TX,stvt.edu,-97.43326914399995,27.73964851100004
481252,ULTRASOUND MEDICAL INSTITUTE,USA,ROYAL PALM BEACH,FL,nriinstitute.edu,-80.22826,26.68295
235583,HIGHLIGHTS BEAUTY SCHOOLS,USA,MOUNTLAKE TERRACE,WA,genejuarezacademy.edu,-122.312864,47.779181
243647,PALAU COMMUNITY COLLEGE,PLW,KOROR,PW,palau.edu,134.474043,7.342913000000067
248305,EMPIRE BEAUTY SCHOOL-HURSTBORNE,USA,LOUISVILLE,KY,NOT AVAILABLE,-85.60471730299997,38.16643118600007
247083,UNIVERSITY OF LOUISIANA-SYSTEM ADMINISTRATION,USA,BATON ROUGE,LA,ulsystem.edu,-91.188679,30.459815
482459,DEVRY UNIVERSITY-FLORIDA,USA,MIRAMAR,FL,devry.edu,-80.33984181399995,25.987642567000023
439686,INTERNATIONAL TRAINING CAREERS,USA,MIAMI,FL,tufuturovale.com/spa,-80.31472656799997,25.74690464100007
451501,INSTITUTO EDUCATIVO PREMIER,PRI,PONCE,PR,premierponce.net,-66.611494,18.01291
211583,CHESTNUT HILL COLLEGE,USA,PHILADELPHIA,PA,chc.edu,-75.22888953199998,40.08686250200003
382461,ACADEMY OF HAIR DESIGN-PEARL,USA,PEARL,MS,academyofhair.com,-90.11512898299998,32.281983299000046
167394,COLLEGE OF OUR LADY OF THE ELMS,USA,CHICOPEE,MA,elms.edu,-72.60154096299993,42.141789929000026
195304,SARAH LAWRENCE COLLEGE,USA,BRONXVILLE,NY,sarahlawrence.edu,-73.84380990999995,40.93414676000003
117274,LASSEN COMMUNITY COLLEGE,USA,SUSANVILLE,CA,lassencollege.edu,-120.631169,40.431327
458034,HOUSTON INTERNATIONAL COLLEGE CARDIOTECH ULTRASOUND SCHOOL,USA,HOUSTON,TX,cardiotech.org,-95.59290926099999,29.67520294800005
476805,UNIVERSITY ACADEMY OF HAIR DESIGN,USA,TUSCALOOSA,AL,uahairdesign.com,-87.58963612899998,33.24131424500007
237473,JAMES RUMSEY TECHNICAL INSTITUTE,USA,MARTINSBURG,WV,jamesrumsey.com,-77.97858278099994,39.532799615000044
433420,CALIFORNIA AERONAUTICAL UNIVERSITY,USA,BAKERSFIELD,CA,calaero.edu,-119.22643449199995,34.257884423000064
441052,AMERICAN CAREER COLLEGE-ANAHEIM,USA,ANAHEIM,CA,americancareercollege.edu,-117.97564389099995,33.84987631700005
443696,INTERACTIVE COLLEGE OF TECHNOLOGY,USA,HOUSTON,TX,ict.edu/north-houston-college,-95.404684,29.940338
446039,ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE,USA,TUCSON,AZ,asaom.edu,-110.929193,32.26454
227845,SAINT EDWARD'S UNIVERSITY,USA,AUSTIN,TX,stedwards.edu,-97.75763037599995,30.229844220000075
234933,CLARK COLLEGE,USA,VANCOUVER,WA,clark.edu,-122.65229095099994,45.63428675700004
230728,UTAH STATE UNIVERSITY,USA,LOGAN,UT,usu.edu,-111.81391,41.740748
231059,SAINT MICHAEL'S COLLEGE,USA,COLCHESTER,VT,smcvt.edu,-73.163136,44.494212
366465,OGEECHEE TECHNICAL COLLEGE,USA,STATESBORO,GA,ogeecheetech.edu,-81.818517,32.395767
408066,PAUL MITCHELL THE SCHOOL-WICHITA,USA,WICHITA,KS,paulmitchell.edu/wichita,-97.2432,37.741502
111939,CHAFFEY COLLEGE,USA,RANCHO CUCAMONGA,CA,chaffey.edu,-117.57308636799996,34.14704957400005
120537,HOPE INTERNATIONAL UNIVERSITY,USA,FULLERTON,CA,hiu.edu,-117.885129114,33.877439346000074
162371,NORTH AMERICAN TRADE SCHOOLS,USA,BALTIMORE,MD,natradeschools.edu,-76.75137272099994,39.30854160100006
178217,MINERAL AREA COLLEGE,USA,PARK HILLS,MO,mineralarea.edu,-90.482675,37.845614
183132,MANCHESTER COMMUNITY COLLEGE,USA,MANCHESTER,NH,mccnh.edu,-71.48353433899996,43.01982330700008
118134,LYLE'S COLLEGE OF BEAUTY,USA,BAKERSFIELD,CA,lylescolleges.com,-119.02390331699996,35.38652529700005
118143,LYLE'S COLLEGE OF BEAUTY,USA,FRESNO,CA,lylescolleges.com,-119.773747,36.836251
122931,SANTA CLARA UNIVERSITY,USA,SANTA CLARA,CA,scu.edu,-121.93826038399999,37.34935096000004
448637,WEST HILLS COMMUNITY COLLEGE DISTRICT,USA,COALINGA,CA,westhillscollege.com,-120.35612608799994,36.17901539400003
121886,RIO HONDO COLLEGE,USA,WHITTIER,CA,riohondo.edu,-118.03332866599999,34.01987778300003
226833,MIDWESTERN STATE UNIVERSITY,USA,WICHITA FALLS,TX,msutexas.edu,-98.52120438599997,33.87694331700004
383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,USA,RACINE,WI,acupuncture.edu,-87.85667886899995,42.678051363000066
232706,MARYMOUNT UNIVERSITY,USA,ARLINGTON,VA,marymount.edu,-77.12879942599994,38.90555184700003
207157,RANDALL UNIVERSITY,USA,MOORE,OK,ru.edu,-97.49104997699999,35.30070817200004
262022,BETHEL SEMINARY-SAN DIEGO,USA,SAN DIEGO,CA,bethel.edu,-117.06605000199994,32.76538686500004
419712,AUTOMECA TECHNICAL COLLEGE-CAGUAS,PRI,CAGUAS,PR,automeca.com,-66.037137,18.230591
190008,CIRCLE IN THE SQUARE THEATRE SCHOOL,USA,NEW YORK,NY,circlesquare.org,-73.98460651299996,40.76205943100007
198835,LENOIR-RHYNE UNIVERSITY,USA,HICKORY,NC,lr.edu,-81.32759783099993,35.739967630000024
123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,USA,LOS ANGELES,CA,sciarc.edu,-118.2330394,34.046187717000066
187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,USA,SOCORRO,NM,nmt.edu,-106.90770143399999,34.066189837000024
190442,SUNY CORNING COMMUNITY COLLEGE,USA,CORNING,NY,corning-cc.edu,-77.07370786499996,42.11724038600005
219000,AUGUSTANA UNIVERSITY,USA,SIOUX FALLS,SD,augie.edu,-96.73919178899996,43.52282705600004
220701,MARTIN METHODIST COLLEGE,USA,PULASKI,TN,martinmethodist.edu,-87.03639810099997,35.200338120000026
174844,ST OLAF COLLEGE,USA,NORTHFIELD,MN,wp.stolaf.edu,-93.18331841099996,44.46195597900004
490391,AMERICAN BEAUTY SCHOOLS,USA,MIAMI,FL,americanbeautyschools.com,-80.32713086999996,25.761537334000025
490869,AMERICAN INSTITUTE-SOMERSET,USA,SOMERSET,NJ,americaninstitute.com,-74.54419273599996,40.55076509400004
491792,STACEY JAMES INSTITUTE,USA,PARKER,CO,staceyjamesinstitute.com,-104.79476990199998,39.533176344000026
494278,EDP UNIVERSITY OF PUERTO RICO-HUMACAO,PRI,HUMACAO,PR,edpuniversity.edu,-65.82455,18.150762
496256,COLUMBIA COLLEGE - TAVARES PD,USA,TAVARES,FL,NOT AVAILABLE,-81.74440576999996,28.770685954000044
494986,APEX COLLEGE OF VETERINARY TECHNOLOGY,USA,COLORADO SPRINGS,CO,apexcvt.edu,-104.81346935899995,38.82822605900003
495040,MAKANA ESTHETICS WELLNESS ACADEMY,USA,HONOLULU,HI,makanaacademy.edu,-157.86912026299999,21.315230737000036
495989,PORTER AND CHESTER INSTITUTE - BROCKTON,USA,BROCKTON,MA,NOT AVAILABLE,-71.04491557499995,42.072819465000066
496423,ZORGANICS INSTITUTE BEAUTY AND WELLNESS,USA,BELLINGHAM,WA,zorganicsinstitute.com,-122.49475547699996,48.79127314200008
493600,CONGREGATION TALMIDEI MESIVTA TIFERES SHMIEL ALEKSANDER,USA,BROOKLYN,NY,YeshivaAleksander.org,-73.99479620299996,40.62422265300006
493655,MONTANA BARBER INSTITUTE,USA,EL PASO,TX,montanabarberinstitute.com,-106.26564120299997,31.76333030400008
494302,HILLSDALE BEAUTY COLLEGE,USA,COLDWATER,MI,NOT AVAILABLE,-84.99921769399998,41.95437531400006
443599,AMERICAN COLLEGE OF HEALTHCARE SCIENCES,USA,PORTLAND,OR,achs.edu,-122.67453292999994,45.48038428000007
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,USA,AMHERST,MA,umass.edu,-72.529312,42.388647
182458,SIERRA NEVADA UNIVERSITY,USA,INCLINE VILLAGE,NV,sierranevada.edu,-119.93912465099999,39.24427778200004
468848,UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS,USA,SAN MARCOS,CA,uei.edu,-117.11856597799999,33.13142857200006
487393,FLORIDA CAREER COLLEGE-WEST PALM BEACH,USA,WEST PALM BEACH,FL,floridacareercollege.edu,-80.136711,26.70538
461573,AMERICAN TRADE SCHOOL,USA,SAINT ANN,MO,americantradeschool.edu,-90.38025209799997,38.72876088500004
139959,UNIVERSITY OF GEORGIA,USA,ATHENS,GA,uga.edu,-83.37143,33.937727
487816,MIDFIELD INSTITUTE OF COSMETOLOGY,USA,MIDFIELD,AL,midfieldic.edu,-86.908933,33.463987
488101,YESHIVAS MAHARIT D'SATMAR,USA,MONROE,NY,yeshivasmaharit.com,-74.159642,41.33127
488448,SEATTLE FILM INSTITUTE,USA,SEATTLE,WA,sfi.edu/#fronttable,-122.377121,47.64894
488998,PAUL MITCHELL THE SCHOOL-NAMPA,USA,NAMPA,ID,paulmitchell.edu/nampa,-116.594823,43.613794
205470,SINCLAIR COMMUNITY COLLEGE,USA,DAYTON,OH,sinclair.edu,-84.20062816799998,39.757598494000035
459851,HERZING UNIVERSITY-BROOKFIELD,USA,BROOKFIELD,WI,herzing.edu,-88.11102224999996,43.03572956100004
226879,WADE COLLEGE,USA,DALLAS,TX,wadecollege.edu,-96.81952389099996,32.80085968700007
214528,ORLEANS TECHNICAL COLLEGE,USA,PHILADELPHIA,PA,orleanstech.edu,-75.01134351799999,40.09054511200003
214616,PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE,USA,HERSHEY,PA,med.psu.edu,-76.67560813499995,40.26363500200006
482963,AMERICAN INSTITUTE-TOMS RIVER,USA,TOMS RIVER,NJ,americaninstitute.com,-74.22087602199997,40.04455
214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,USA,UNIVERSITY PARK,PA,NOT AVAILABLE,-77.861644,40.800732
215479,JOSEPH F MCCLOSKEY SCHOOL OF NURSING,USA,POTTSVILLE,PA,schuylkillhealthschoolofnursing.com,-76.18895495799995,40.68404910800007
444440,BLUE CLIFF CAREER COLLEGE,USA,MOBILE,AL,blue.edu,-88.11478818099994,30.670409452000058
