Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-10-04T22:44:36+02:00,2023-10-04T22:40:59+02:00,7817,Present,12713,"-37.82701559915637, 144.95896089126606"
2023-10-04T22:44:36+02:00,2023-10-04T22:16:20+02:00,7818,Unoccupied,12736,"-37.82535379718131, 144.96063831547661"
2023-10-04T22:44:36+02:00,2023-10-04T20:15:28+02:00,7818,Unoccupied,12748,"-37.82494607525663, 144.9611180192219"
2023-10-04T22:44:36+02:00,2023-09-28T23:59:26+02:00,7818,Unoccupied,12771,"-37.82454242363491, 144.96159306135365"
2023-10-04T22:44:36+02:00,2023-10-04T21:28:26+02:00,7818,Unoccupied,12770,"-37.824465858010036, 144.9616832426541"
2023-10-04T22:44:36+02:00,2023-10-04T21:46:13+02:00,,Unoccupied,12761,"-37.82443395004605, 144.96199555429266"
2023-10-04T22:44:36+02:00,2023-10-04T21:13:24+02:00,,Unoccupied,12760,"-37.82468160605376, 144.96170427535088"
2023-10-04T22:44:36+02:00,2023-10-04T15:16:29+02:00,7819,Present,12757,"-37.8248038607007, 144.96156054424296"
2023-10-04T22:44:36+02:00,2023-10-04T20:57:31+02:00,7819,Unoccupied,12749,"-37.82484340631525, 144.96151408109242"
2023-10-04T22:44:36+02:00,2023-10-04T09:57:39+02:00,7928,Unoccupied,12682,"-37.8094369814388, 144.95161563900783"
2023-10-04T22:44:36+02:00,2023-10-03T21:02:33+02:00,7928,Unoccupied,12699,"-37.80938890404814, 144.95174213890647"
2023-10-04T22:44:36+02:00,2023-10-04T12:10:26+02:00,7900,Unoccupied,12865,"-37.83012850686757, 144.969205831997"
2023-10-04T22:44:36+02:00,2023-10-04T11:06:26+02:00,7900,Unoccupied,12870,"-37.82979897602757, 144.96905306461838"
2023-10-04T22:44:36+02:00,2023-10-04T13:58:57+02:00,7900,Present,12875,"-37.83021142085045, 144.96936488223406"
2023-10-04T22:44:36+02:00,2023-10-04T10:23:31+02:00,,Present,12877,"-37.83010346826941, 144.96931437859985"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:40+02:00,7899,Unoccupied,12882,"-37.82963169081432, 144.96909856885102"
2023-10-04T22:44:36+02:00,2023-10-04T16:41:53+02:00,7828,Unoccupied,12899,"-37.82898731999433, 144.96986900477236"
2023-10-04T22:44:36+02:00,2023-10-04T14:04:03+02:00,7828,Unoccupied,12902,"-37.82895727828193, 144.96997237244204"
2023-10-04T22:44:36+02:00,2023-10-04T14:04:13+02:00,7828,Unoccupied,12903,"-37.82894719426794, 144.97000692718814"
2023-10-04T22:44:36+02:00,2023-10-04T03:10:20+02:00,7828,Unoccupied,12905,"-37.828925619801396, 144.97008112549065"
2023-10-04T22:44:36+02:00,2023-10-04T13:03:45+02:00,7828,Unoccupied,12907,"-37.82890482145346, 144.97015254214853"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:36+02:00,7828,Unoccupied,12908,"-37.82889407955978, 144.97018952924515"
2023-10-04T22:44:36+02:00,2023-10-04T09:54:42+02:00,7828,Unoccupied,12912,"-37.82885236160916, 144.97033315423016"
2023-10-04T22:44:36+02:00,2023-10-04T16:44:16+02:00,7828,Unoccupied,12915,"-37.82878349993925, 144.9705581411152"
2023-10-04T22:44:36+02:00,2023-10-04T16:43:20+02:00,7828,Unoccupied,12917,"-37.828768043559506, 144.97062368246017"
2023-10-04T22:44:36+02:00,2023-10-04T15:33:27+02:00,7828,Unoccupied,12920,"-37.82873655609173, 144.9707310469945"
2023-10-04T22:44:36+02:00,2023-10-04T14:58:58+02:00,7828,Unoccupied,12923,"-37.82888243382932, 144.9706552658144"
2023-10-04T22:44:36+02:00,2023-10-04T10:04:01+02:00,7843,Present,13373,"-37.83024553747319, 144.969898723514"
2023-10-04T22:44:36+02:00,2023-02-08T18:00:01+01:00,7843,Unoccupied,13377,"-37.8301738993036, 144.9701407522015"
2023-10-04T22:44:36+02:00,2023-10-04T11:16:01+02:00,7843,Present,13379,"-37.830154712160876, 144.97020636258566"
2023-10-04T22:44:36+02:00,2023-10-04T05:41:03+02:00,7843,Present,13385,"-37.8300376795716, 144.9705621894862"
2023-10-04T22:44:36+02:00,2023-10-04T21:29:30+02:00,7968,Unoccupied,13102,"-37.812396737596686, 144.95120502749305"
2023-10-04T22:44:36+02:00,2023-10-04T13:50:25+02:00,7855,Unoccupied,13111,"-37.82282589994786, 144.96671995657798"
2023-10-04T22:44:36+02:00,2023-04-13T20:59:35+02:00,7985,Present,13126,"-37.80821973476136, 144.9532094793969"
2023-10-04T22:44:36+02:00,2023-04-05T16:57:28+02:00,7985,Present,13130,"-37.80829857232923, 144.95334514007016"
2023-10-04T22:44:36+02:00,2023-04-19T14:33:40+02:00,7985,Unoccupied,13131,"-37.808314705592316, 144.95328919450915"
2023-10-04T22:44:36+02:00,2023-01-24T23:20:20+01:00,7985,Unoccupied,13134,"-37.808385439196314, 144.9530439152321"
2023-10-04T22:44:36+02:00,2023-04-19T03:38:39+02:00,7985,Present,13139,"-37.80850107660794, 144.95264293592746"
2023-10-04T22:44:36+02:00,2023-01-15T18:01:33+01:00,7985,Unoccupied,13140,"-37.80851645356166, 144.95258961438321"
2023-10-04T22:44:36+02:00,2023-10-04T13:29:07+02:00,7850,Present,13507,"-37.826248075092124, 144.9581799800086"
2023-10-04T22:44:36+02:00,2022-10-16T00:53:33+02:00,7219,Unoccupied,13527,"-37.82192506984991, 144.95479076720687"
2023-10-04T22:44:36+02:00,2023-10-04T10:07:58+02:00,,Present,13529,"-37.8067781125217, 144.96091564688277"
2023-10-04T22:44:36+02:00,2023-10-04T09:17:20+02:00,,Unoccupied,13530,"-37.80679851526314, 144.9608465682216"
2023-10-04T22:44:36+02:00,2023-10-04T17:54:27+02:00,,Present,13531,"-37.8068181326657, 144.96078014568275"
2023-10-04T22:44:36+02:00,2023-10-03T13:21:23+02:00,7677,Present,13533,"-37.806856126242174, 144.96065151167647"
2023-10-04T22:44:36+02:00,2023-10-04T08:56:53+02:00,,Unoccupied,13197,"-37.806980541353354, 144.96015050781313"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:11+02:00,,Unoccupied,13198,"-37.807051042431425, 144.96030611269356"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:16+02:00,,Present,13199,"-37.80694063252864, 144.9606825832699"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:39+02:00,7822,Unoccupied,13209,"-37.82238674341458, 144.96486125089825"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:42+02:00,7822,Unoccupied,13210,"-37.82235443348708, 144.96493276382103"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:42+02:00,7822,Unoccupied,13211,"-37.822319154023795, 144.9650108304437"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:03+02:00,7822,Unoccupied,13213,"-37.822254445059514, 144.96515429922084"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:46+02:00,7822,Unoccupied,13214,"-37.82222335288927, 144.9652233225965"
2023-10-04T22:44:36+02:00,2023-10-04T09:21:26+02:00,7528,Present,13284,"-37.81629841609352, 144.95983216227728"
2023-10-04T22:44:36+02:00,2023-10-04T10:55:56+02:00,7707,Unoccupied,13917,"-37.80212078188707, 144.95601402697937"
2023-10-04T22:44:36+02:00,2023-10-04T21:58:24+02:00,7825,Unoccupied,13691,"-37.826391455885, 144.95899425925796"
2023-10-04T22:44:36+02:00,2023-10-04T21:24:08+02:00,7825,Unoccupied,13692,"-37.82626870828523, 144.95893744977332"
2023-10-04T22:44:36+02:00,2023-10-04T12:48:51+02:00,7860,Unoccupied,14054,"-37.82846024618151, 144.96641125795446"
2023-10-04T22:44:36+02:00,2023-10-04T12:43:44+02:00,7860,Unoccupied,14051,"-37.82844186310304, 144.96631405341034"
2023-10-04T22:44:36+02:00,2023-10-02T04:54:01+02:00,7860,Present,14056,"-37.828373767465166, 144.96640899466416"
2023-10-04T22:44:36+02:00,2023-10-04T10:22:14+02:00,7860,Present,14045,"-37.82839890140835, 144.96654128241448"
2023-10-04T22:44:36+02:00,2023-08-21T00:29:02+02:00,7386,Unoccupied,14147,"-37.800301385840406, 144.9577419372927"
2023-10-04T22:44:36+02:00,2023-08-23T23:15:44+02:00,7386,Present,14153,"-37.80062547650368, 144.9577039071369"
2023-10-04T22:44:36+02:00,2023-10-04T20:51:52+02:00,7003,Unoccupied,14167,"-37.802316466049874, 144.95960722647885"
2023-10-04T22:44:36+02:00,2023-09-18T18:33:10+02:00,7003,Present,14168,"-37.8024191776553, 144.95961008263214"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:08+02:00,7003,Present,14174,"-37.80311533987992, 144.9599307409386"
2023-10-04T22:44:36+02:00,2023-10-04T10:29:41+02:00,7003,Unoccupied,14326,"-37.80353879134344, 144.9598771743953"
2023-10-04T22:44:36+02:00,2023-10-04T13:38:19+02:00,7650,Unoccupied,14343,"-37.82233538758523, 144.96991902810908"
2023-10-04T22:44:36+02:00,2023-10-04T11:51:59+02:00,7650,Unoccupied,14347,"-37.822538984570876, 144.97001171425322"
2023-10-04T22:44:36+02:00,2023-10-04T12:39:54+02:00,7650,Unoccupied,14349,"-37.82264070606006, 144.97005784278895"
2023-10-04T22:44:36+02:00,2023-07-05T04:47:00+02:00,,Present,14356,"-37.82231883751674, 144.96940566516918"
2023-10-04T22:44:36+02:00,2023-10-02T23:46:24+02:00,7687,Unoccupied,7379,"-37.807235047938946, 144.96915373014753"
2023-10-04T22:44:36+02:00,2023-10-04T21:23:17+02:00,7687,Present,7390,"-37.8073155226852, 144.9698982802578"
2023-10-04T22:44:36+02:00,2023-10-04T21:10:29+02:00,7687,Present,7391,"-37.80732278964757, 144.969965784816"
2023-10-04T22:44:36+02:00,2023-10-04T06:59:16+02:00,7687,Present,7397,"-37.80736646064157, 144.97037065496198"
2023-10-04T22:44:36+02:00,2023-10-04T21:22:16+02:00,7682,Present,7399,"-37.807506692444434, 144.96995863145202"
2023-10-04T22:44:36+02:00,2023-10-04T15:18:40+02:00,7682,Present,7400,"-37.80749926597417, 144.9698894450831"
2023-10-04T22:44:36+02:00,2023-10-04T09:52:54+02:00,7682,Present,7401,"-37.80749170686714, 144.96981905769528"
2023-10-04T22:44:36+02:00,2023-10-04T19:57:13+02:00,7682,Present,7402,"-37.80748426051191, 144.9697480992644"
2023-10-04T22:44:36+02:00,2023-10-04T10:53:36+02:00,7682,Unoccupied,7407,"-37.80743639329153, 144.96929399557268"
2023-10-04T22:44:36+02:00,2023-10-04T20:11:46+02:00,7474,Unoccupied,6869,"-37.81854929384325, 144.9568456295109"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:36+02:00,7541,Present,65864,"-37.80899418833464, 144.96976550716437"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:21+02:00,,Present,7516,"-37.8082229633224, 144.95988661051484"
2023-10-04T22:44:36+02:00,2023-10-04T18:53:37+02:00,7474,Unoccupied,14665,"-37.81859950656677, 144.9568687497956"
2023-10-04T22:44:36+02:00,2023-10-04T13:34:51+02:00,7033,Unoccupied,10534,"-37.80218546243022, 144.96530067650104"
2023-10-04T22:44:36+02:00,2023-10-04T18:02:59+02:00,7067,Unoccupied,14729,"-37.8025874710357, 144.9665149404206"
2023-10-04T22:44:36+02:00,2023-10-04T21:33:49+02:00,7971,Present,14756,"-37.81151861168924, 144.95054917173397"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:21+02:00,7971,Present,14759,"-37.811673399252214, 144.95062060144835"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:57+02:00,7971,Present,14760,"-37.81172416415272, 144.95064402705864"
2023-10-04T22:44:36+02:00,2023-10-04T07:31:51+02:00,7971,Present,14761,"-37.8112366283664, 144.9506677702405"
2023-10-04T22:44:36+02:00,2023-10-02T08:25:33+02:00,7971,Present,14763,"-37.81138920675039, 144.9507375970107"
2023-10-04T22:44:36+02:00,2023-10-04T21:14:41+02:00,7971,Unoccupied,14767,"-37.81144008443827, 144.950760911053"
2023-10-04T22:44:36+02:00,2023-10-04T21:07:26+02:00,7971,Unoccupied,14754,"-37.81154378584908, 144.95080834382765"
2023-10-04T22:44:36+02:00,2023-04-19T16:47:22+02:00,7390,Present,14751,"-37.809501477656035, 144.96108309160797"
2023-10-04T22:44:36+02:00,2023-10-04T16:58:57+02:00,7538,Unoccupied,64267,"-37.81094048577442, 144.97073333750177"
2023-10-04T22:44:36+02:00,2023-10-04T18:42:01+02:00,7003,Unoccupied,14330,"-37.80320441839059, 144.9597224403616"
2023-10-04T22:44:36+02:00,2023-04-13T22:09:45+02:00,,Unoccupied,14776,"-37.81191658637133, 144.95961497157538"
2023-10-04T22:44:36+02:00,2023-10-04T20:03:32+02:00,7549,Unoccupied,7460,"-37.81018811964185, 144.96569164078795"
2023-10-04T22:44:36+02:00,2023-10-02T19:36:38+02:00,7549,Unoccupied,7455,"-37.81028218639029, 144.96537084871932"
2023-10-04T22:44:36+02:00,2023-10-03T07:20:38+02:00,7823,Present,13231,"-37.821381039539375, 144.9665325281908"
2023-10-04T22:44:36+02:00,2023-10-04T20:56:50+02:00,7801,Unoccupied,12707,"-37.82701617760207, 144.95871625078087"
2023-10-04T22:44:36+02:00,2023-10-04T20:06:56+02:00,7801,Unoccupied,12708,"-37.827056921842825, 144.95866836260342"
2023-10-04T22:44:36+02:00,2023-10-04T20:40:37+02:00,7580,Present,18697,"-37.80747410565047, 144.96714292170287"
2023-10-04T22:44:36+02:00,2023-10-04T22:02:00+02:00,7580,Present,14874,"-37.80751580227913, 144.9669792283695"
2023-10-04T22:44:36+02:00,2023-10-04T22:02:24+02:00,,Unoccupied,14879,"-37.80737990240564, 144.96746200641763"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:47+02:00,7496,Present,66824,"-37.808489180365164, 144.9673480065301"
2023-10-04T22:44:36+02:00,2023-10-03T12:31:44+02:00,7647,Unoccupied,18698,"-37.80988630038749, 144.97234932670602"
2023-10-04T22:44:36+02:00,2023-10-04T00:16:16+02:00,7647,Unoccupied,18701,"-37.809835219681005, 144.9723259750923"
2023-10-04T22:44:36+02:00,2023-10-04T13:15:20+02:00,7647,Unoccupied,14886,"-37.80991444270796, 144.97225042698597"
2023-10-04T22:44:36+02:00,2023-10-04T14:51:14+02:00,,Present,14909,"-37.81995545342704, 144.95495147527774"
2023-10-04T22:44:36+02:00,2023-10-04T21:32:19+02:00,7160,Present,15021,"-37.81393823168594, 144.94118288841491"
2023-10-04T22:44:36+02:00,2023-10-04T21:34:54+02:00,7630,Present,51618,"-37.81595431759253, 144.9696727558446"
2023-10-04T22:44:36+02:00,2023-10-04T15:55:01+02:00,7363,Present,61840,"-37.81456548009633, 144.96998804813268"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:54+02:00,7363,Present,61848,"-37.81472462019704, 144.96945071458146"
2023-10-04T22:44:36+02:00,2023-10-04T15:05:39+02:00,,Unoccupied,7356,"-37.80691649441019, 144.96617384211316"
2023-10-04T22:44:36+02:00,2023-10-04T09:21:23+02:00,7025,Present,11837,"-37.80543750765152, 144.9616004757226"
2023-10-04T22:44:36+02:00,2023-10-04T19:03:37+02:00,7025,Unoccupied,11832,"-37.80532194859049, 144.96162076390056"
2023-10-04T22:44:36+02:00,2023-10-04T21:37:38+02:00,7025,Unoccupied,11819,"-37.80486486595319, 144.96170099333867"
2023-10-04T22:44:36+02:00,2023-10-04T21:36:58+02:00,7025,Unoccupied,11814,"-37.80474014846337, 144.96172289483584"
2023-10-04T22:44:36+02:00,2023-10-04T17:52:15+02:00,7025,Present,11817,"-37.80481533993958, 144.96170968846218"
2023-10-04T22:44:36+02:00,2023-10-04T15:30:12+02:00,7025,Unoccupied,11821,"-37.80491461431103, 144.96169226366592"
2023-10-04T22:44:36+02:00,2023-10-04T21:35:23+02:00,7025,Unoccupied,11822,"-37.80496811052886, 144.96168291390882"
2023-10-04T22:44:36+02:00,2023-10-04T16:59:42+02:00,7025,Unoccupied,11828,"-37.80511026190119, 144.96165791962213"
2023-10-04T22:44:36+02:00,2023-10-04T16:07:12+02:00,7025,Unoccupied,11826,"-37.80506252161128, 144.96166630278006"
2023-10-04T22:44:36+02:00,2023-10-04T13:05:46+02:00,7025,Unoccupied,11823,"-37.80499225022241, 144.96167860636774"
2023-10-04T22:44:36+02:00,2023-10-04T15:26:47+02:00,,Present,6527,"-37.81060096851364, 144.95642622505966"
2023-10-04T22:44:36+02:00,2023-10-04T14:39:00+02:00,,Unoccupied,6526,"-37.810581463657826, 144.95649292476088"
2023-10-04T22:44:36+02:00,2023-10-04T21:49:17+02:00,7674,Present,51836,"-37.81428852546001, 144.96878064075162"
2023-10-04T22:44:36+02:00,2023-10-04T12:45:30+02:00,7674,Unoccupied,51832,"-37.81438396365972, 144.9688235832121"
2023-10-04T22:44:36+02:00,2023-10-04T22:17:32+02:00,7674,Present,51831,"-37.81440744563561, 144.9688341372144"
2023-10-04T22:44:36+02:00,2023-10-04T13:12:39+02:00,7674,Unoccupied,51829,"-37.81445232747655, 144.96885430893008"
2023-10-04T22:44:36+02:00,2023-10-04T13:09:23+02:00,7674,Unoccupied,51826,"-37.81452552939284, 144.96888722038625"
2023-10-04T22:44:36+02:00,2023-10-04T12:47:18+02:00,7674,Unoccupied,51825,"-37.814549626195195, 144.96889803832212"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:24+02:00,7502,Present,66954,"-37.80907748219062, 144.96583614005988"
2023-10-04T22:44:36+02:00,2023-10-04T11:24:32+02:00,7566,Unoccupied,5593,"-37.81324922499055, 144.95894759050816"
2023-10-04T22:44:36+02:00,2023-10-04T21:56:54+02:00,7626,Unoccupied,52030,"-37.81211109445785, 144.9676573683725"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:11+02:00,7626,Present,52031,"-37.81205388870055, 144.9676313369007"
2023-10-04T22:44:36+02:00,2023-09-26T07:27:16+02:00,7836,Present,16021,"-37.82954037832208, 144.96693611678148"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:21+02:00,7766,Unoccupied,12083,"-37.80039565318408, 144.95392301588583"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:59+02:00,7351,Present,16186,"-37.81668573524215, 144.96272072418503"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:01+02:00,7563,Unoccupied,65812,"-37.8084970772687, 144.97130697908918"
2023-10-04T22:44:36+02:00,2023-10-04T12:38:36+02:00,7846,Unoccupied,16316,"-37.825151900554125, 144.970365750981"
2023-10-04T22:44:36+02:00,2023-10-04T11:56:51+02:00,7846,Unoccupied,16310,"-37.82518902186236, 144.9702384166543"
2023-10-04T22:44:36+02:00,2023-10-04T12:50:01+02:00,7846,Unoccupied,16309,"-37.8252077314485, 144.97017440820346"
2023-10-04T22:44:36+02:00,2023-10-04T12:45:28+02:00,7846,Unoccupied,16308,"-37.82524505647345, 144.9700465173358"
2023-10-04T22:44:36+02:00,2023-10-04T12:36:42+02:00,7846,Unoccupied,16307,"-37.82526384717728, 144.96998201486605"
2023-10-04T22:44:36+02:00,2023-10-04T12:41:27+02:00,7846,Unoccupied,16305,"-37.82530161933687, 144.9698536148278"
2023-10-04T22:44:36+02:00,2023-10-04T12:39:03+02:00,7846,Unoccupied,16298,"-37.82537587002514, 144.9695968315391"
2023-10-04T22:44:36+02:00,2023-10-04T21:58:15+02:00,7846,Unoccupied,16304,"-37.82507069569607, 144.97028293341924"
2023-10-04T22:44:36+02:00,2023-10-04T20:36:49+02:00,7846,Present,16303,"-37.82508693909338, 144.97022754456802"
2023-10-04T22:44:36+02:00,2023-10-04T19:38:34+02:00,7846,Unoccupied,16326,"-37.82518597285264, 144.96988858979435"
2023-10-04T22:44:36+02:00,2023-10-04T12:36:29+02:00,7846,Unoccupied,16315,"-37.82519406517012, 144.96986087568268"
2023-10-04T22:44:36+02:00,2023-10-04T12:54:36+02:00,7846,Unoccupied,16333,"-37.825210562129854, 144.96980438232947"
2023-10-04T22:44:36+02:00,2023-10-04T17:24:09+02:00,7846,Unoccupied,16320,"-37.82523515406692, 144.96972018126732"
2023-10-04T22:44:36+02:00,2023-10-04T15:40:01+02:00,7846,Unoccupied,16323,"-37.82525135949726, 144.96966476264592"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:42+02:00,7846,Unoccupied,16318,"-37.82525883883255, 144.96963918585038"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:42+02:00,7846,Unoccupied,16313,"-37.82526694199633, 144.96961147597102"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:31+02:00,,Present,7624,"-37.81148038722741, 144.95713182816536"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:17+02:00,7423,Present,60834,"-37.81444498555172, 144.97396859614634"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:41+02:00,7844,Present,16564,"-37.82838626901846, 144.96728541774775"
2023-10-04T22:44:36+02:00,2023-10-04T12:31:24+02:00,7844,Unoccupied,16581,"-37.826563009837784, 144.96783906760623"
2023-10-04T22:44:36+02:00,2023-10-04T04:21:24+02:00,7844,Present,16584,"-37.82672063374315, 144.96779119792052"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:08+02:00,7844,Unoccupied,16586,"-37.82682274198659, 144.96776015997838"
2023-10-04T22:44:36+02:00,2023-09-24T07:15:55+02:00,7844,Present,16587,"-37.8269577106838, 144.9677192086867"
2023-10-04T22:44:36+02:00,2023-10-04T21:53:06+02:00,7844,Present,16593,"-37.82745574776578, 144.96756792203672"
2023-10-04T22:44:36+02:00,2023-10-04T13:54:56+02:00,7972,Present,16649,"-37.81046508315799, 144.95030003505042"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:34+02:00,,Unoccupied,16696,"-37.81802211784391, 144.9658532676815"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:45+02:00,7556,Unoccupied,5744,"-37.810511723191254, 144.9682936180195"
2023-10-04T22:44:36+02:00,2023-10-04T20:38:46+02:00,7556,Unoccupied,16751,"-37.81050363829198, 144.96832136958173"
2023-10-04T22:44:36+02:00,2023-10-04T20:32:55+02:00,7095,Unoccupied,16766,"-37.804551560930534, 144.96394754777003"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:32+02:00,7842,Unoccupied,17038,"-37.83123512167205, 144.96649036952607"
2023-10-04T22:44:36+02:00,2023-10-04T22:11:03+02:00,7842,Unoccupied,17025,"-37.83122479232364, 144.96652552963678"
2023-10-04T22:44:36+02:00,2023-10-04T21:43:47+02:00,7842,Present,17030,"-37.83118251181119, 144.96665621064506"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:31+02:00,7842,Unoccupied,17024,"-37.83116686394334, 144.96672260244605"
2023-10-04T22:44:36+02:00,2023-10-04T21:09:06+02:00,7842,Unoccupied,17026,"-37.83115622246326, 144.966758817508"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:21+02:00,7842,Unoccupied,17027,"-37.83114511110906, 144.96679662989945"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:37+02:00,7842,Present,17042,"-37.831133999743415, 144.96683444228194"
2023-10-04T22:44:36+02:00,2023-10-04T21:45:43+02:00,,Present,17141,"-37.82294249056202, 144.96627445960814"
2023-10-04T22:44:36+02:00,2023-10-04T21:41:07+02:00,7856,Unoccupied,17134,"-37.82283217736239, 144.96649490467468"
2023-10-04T22:44:36+02:00,2023-10-03T11:07:11+02:00,,Present,17139,"-37.82275818285686, 144.96667114445052"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:00+02:00,7020,Present,17356,"-37.803820714845656, 144.96176738045352"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:47+02:00,,Present,17371,"-37.80350077961917, 144.96182409892572"
2023-10-04T22:44:36+02:00,2023-10-04T21:18:25+02:00,7007,Present,17369,"-37.80360543939855, 144.9619223195582"
2023-10-04T22:44:36+02:00,2023-10-04T13:59:31+02:00,7007,Present,17370,"-37.80365729594827, 144.96191242784127"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:54+02:00,7007,Present,17364,"-37.80368230992931, 144.96190811954887"
2023-10-04T22:44:36+02:00,2023-10-04T11:44:46+02:00,7007,Present,17352,"-37.803707303702126, 144.96190380242552"
2023-10-04T22:44:36+02:00,2023-10-04T13:16:20+02:00,7007,Present,17351,"-37.80373229702421, 144.9618994852989"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:51+02:00,7007,Unoccupied,17354,"-37.80375729034597, 144.96189516760148"
2023-10-04T22:44:36+02:00,2023-10-04T21:58:12+02:00,7007,Present,17362,"-37.803782283667374, 144.96189085046845"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:52+02:00,7831,Unoccupied,14931,"-37.83005469208366, 144.9661980802936"
2023-10-04T22:44:36+02:00,2023-03-01T05:53:34+01:00,7831,Present,14932,"-37.83001370108198, 144.96633988946988"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:30+02:00,7831,Unoccupied,14929,"-37.830044517655644, 144.96623325719827"
2023-10-04T22:44:36+02:00,2023-10-04T08:21:48+02:00,7831,Unoccupied,22130,"-37.82996483992279, 144.96650817528484"
2023-10-04T22:44:36+02:00,2023-10-04T11:28:41+02:00,7829,Unoccupied,22101,"-37.830096935094346, 144.96648061062223"
2023-10-04T22:44:36+02:00,2023-10-04T08:25:31+02:00,7829,Unoccupied,22104,"-37.83012757746499, 144.96637468519936"
2023-10-04T22:44:36+02:00,2023-10-04T10:01:38+02:00,7829,Unoccupied,22106,"-37.83014927218882, 144.9662997081303"
2023-10-04T22:44:36+02:00,2023-10-04T22:15:20+02:00,7829,Unoccupied,22117,"-37.830265523857406, 144.9658994117187"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:39+02:00,7829,Present,22118,"-37.83027513952471, 144.9658662468657"
2023-10-04T22:44:36+02:00,2023-10-04T21:16:23+02:00,7829,Present,22120,"-37.83029655076225, 144.96579219760463"
2023-10-04T22:44:36+02:00,2023-10-04T10:14:20+02:00,7833,Unoccupied,13557,"-37.829543022238234, 144.96839036532708"
2023-10-04T22:44:36+02:00,2023-10-04T06:09:54+02:00,7833,Unoccupied,13351,"-37.829881159857194, 144.96722509493839"
2023-10-04T22:44:36+02:00,2023-10-04T12:20:52+02:00,7833,Unoccupied,13542,"-37.82970576886113, 144.96782937736972"
2023-10-04T22:44:36+02:00,2023-10-04T11:45:08+02:00,7833,Present,13574,"-37.829425369705916, 144.9683639574003"
2023-10-04T22:44:36+02:00,2023-10-04T08:59:32+02:00,7833,Unoccupied,13554,"-37.82956967219682, 144.96829860959716"
2023-10-04T22:44:36+02:00,2023-10-04T08:12:48+02:00,7833,Unoccupied,13594,"-37.82961742624839, 144.9677005793441"
2023-10-04T22:44:36+02:00,2023-10-04T04:10:06+02:00,7833,Unoccupied,13571,"-37.82939640375038, 144.96846349907142"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:34+02:00,7833,Present,13540,"-37.829724377093974, 144.9677652330529"
2023-10-04T22:44:36+02:00,2023-10-04T14:25:33+02:00,7833,Unoccupied,13546,"-37.82966858410549, 144.9679575514208"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:17+02:00,7833,Unoccupied,13589,"-37.829569529851625, 144.96786639807635"
2023-10-04T22:44:36+02:00,2023-10-04T09:20:37+02:00,7833,Unoccupied,13569,"-37.829377093505784, 144.96852985956448"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:54+02:00,7833,Present,13543,"-37.829696457706724, 144.96786147328515"
2023-10-04T22:44:36+02:00,2023-10-04T06:39:24+02:00,7833,Unoccupied,13563,"-37.82949044785151, 144.96857157013042"
2023-10-04T22:44:36+02:00,2023-10-04T21:02:09+02:00,7833,Unoccupied,13600,"-37.8296753316322, 144.96750150174273"
