trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20984115,2018-10-01T06:43:00Z,2018-10-01T07:01:00Z,5952,1088,318,Southport Ave & Irving Park Rd,94,Clark St & Armitage Ave,Subscriber,Male,1984
20984116,2018-10-01T06:43:00Z,2018-10-01T06:54:00Z,6161,624,46,Wells St & Walton St,174,Canal St & Madison St,Subscriber,Female,1978
20984118,2018-10-01T06:43:00Z,2018-10-01T06:51:00Z,1777,493,89,Financial Pl & Congress Pkwy (Temp),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1970
20984120,2018-10-01T06:43:00Z,2018-10-01T06:58:00Z,6189,894,26,McClurg Ct & Illinois St,192,Canal St & Adams St,Subscriber,Male,1960
20984122,2018-10-01T06:44:00Z,2018-10-01T06:49:00Z,4881,345,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,N/A,1988
20984124,2018-10-01T06:44:00Z,2018-10-01T06:47:00Z,1159,182,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1981
20984126,2018-10-01T06:44:00Z,2018-10-01T06:53:00Z,3871,531,185,Stave St & Armitage Ave,305,Western Ave & Division St,Subscriber,Female,1978
20984127,2018-10-01T06:44:00Z,2018-10-01T07:03:00Z,1938,1108,461,Broadway & Ridge Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
20984128,2018-10-01T06:44:00Z,2018-10-01T07:09:00Z,5881,1475,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Female,1967
20984129,2018-10-01T06:44:00Z,2018-10-01T06:48:00Z,4500,237,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1992
20984130,2018-10-01T06:44:00Z,2018-10-01T06:51:00Z,1987,409,301,Clark St & Schiller St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1994
20984131,2018-10-01T06:44:00Z,2018-10-01T06:59:00Z,3076,861,89,Financial Pl & Congress Pkwy (Temp),217,Racine Ave (May St) & Fulton St,Subscriber,Male,1966
20984132,2018-10-01T06:44:00Z,2018-10-01T06:53:00Z,2362,538,53,Wells St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1989
20984133,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,3506,530,80,Aberdeen St & Monroe St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1974
20984134,2018-10-01T06:45:00Z,2018-10-01T07:07:00Z,3775,1326,115,Sheffield Ave & Wellington Ave,52,Michigan Ave & Lake St,Subscriber,Male,1992
20984135,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,4314,506,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
20984136,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,1494,476,320,Loomis St & Lexington St,68,Clinton St & Tilden St,Subscriber,Male,1987
20984137,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,4296,505,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1988
20984138,2018-10-01T06:45:00Z,2018-10-01T06:56:00Z,4437,691,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1982
20984139,2018-10-01T06:45:00Z,2018-10-01T06:58:00Z,1998,766,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Subscriber,Male,1979
20984140,2018-10-01T06:45:00Z,2018-10-01T06:50:00Z,3764,295,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Female,1988
20984142,2018-10-01T06:45:00Z,2018-10-01T06:57:00Z,3748,697,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
20984143,2018-10-01T06:45:00Z,2018-10-01T06:52:00Z,5087,426,110,Dearborn St & Erie St,98,LaSalle St & Washington St,Subscriber,Male,1956
20984144,2018-10-01T06:45:00Z,2018-10-01T07:06:00Z,4255,1266,147,Indiana Ave & 26th St,81,Daley Center Plaza,Subscriber,Male,1993
20984145,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,1418,500,47,State St & Kinzie St,286,Franklin St & Quincy St,Subscriber,Male,1981
20984146,2018-10-01T06:45:00Z,2018-10-01T07:18:00Z,4149,1989,303,Broadway & Cornelia Ave,44,State St & Randolph St,Subscriber,Male,1994
20984147,2018-10-01T06:45:00Z,2018-10-01T06:58:00Z,507,768,394,Clark St & 9th St (AMLI),110,Dearborn St & Erie St,Subscriber,Female,1996
20984148,2018-10-01T06:45:00Z,2018-10-01T06:56:00Z,5347,642,225,Halsted St & Dickens Ave,176,Clark St & Elm St,Subscriber,Male,1981
20984149,2018-10-01T06:45:00Z,2018-10-01T06:54:00Z,4102,499,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Female,1967
20984150,2018-10-01T06:45:00Z,2018-10-01T06:58:00Z,1633,749,255,Indiana Ave & Roosevelt Rd,174,Canal St & Madison St,Subscriber,Male,1952
20984151,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,6046,491,47,State St & Kinzie St,286,Franklin St & Quincy St,Subscriber,Female,1989
20984152,2018-10-01T06:45:00Z,2018-10-01T06:51:00Z,1971,328,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1990
20984153,2018-10-01T06:45:00Z,2018-10-01T06:58:00Z,2946,748,331,Halsted St & Clybourn Ave (*),85,Michigan Ave & Oak St,Subscriber,Female,1994
20984154,2018-10-01T06:45:00Z,2018-10-01T06:53:00Z,1168,453,166,Ashland Ave & Wrightwood Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1966
20984155,2018-10-01T06:45:00Z,2018-10-01T06:56:00Z,491,654,6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Male,1945
20984157,2018-10-01T06:46:00Z,2018-10-01T06:50:00Z,1397,292,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1960
20984158,2018-10-01T06:46:00Z,2018-10-01T06:58:00Z,4687,776,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
20984159,2018-10-01T06:46:00Z,2018-10-01T07:04:00Z,69,1077,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1972
20984160,2018-10-01T06:46:00Z,2018-10-01T07:06:00Z,1412,1207,229,Southport Ave & Roscoe St,502,California Ave & Altgeld St,Subscriber,Female,1984
20984162,2018-10-01T06:46:00Z,2018-10-01T06:55:00Z,5241,585,74,Kingsbury St & Erie St,198,Green St & Madison St,Subscriber,Male,1988
20984163,2018-10-01T06:46:00Z,2018-10-01T06:52:00Z,4417,366,495,Keystone Ave & Montrose Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Female,1986
20984164,2018-10-01T06:46:00Z,2018-10-01T06:51:00Z,679,294,41,Federal St & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1994
20984165,2018-10-01T06:46:00Z,2018-10-01T06:56:00Z,4834,594,99,Lake Shore Dr & Ohio St,287,Franklin St & Monroe St,Subscriber,Female,1992
20984166,2018-10-01T06:46:00Z,2018-10-01T06:52:00Z,4671,376,336,Cottage Grove Ave & 47th St,415,Calumet Ave & 51st St,Subscriber,Male,1987
20984167,2018-10-01T06:46:00Z,2018-10-01T06:54:00Z,5466,484,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1982
20984168,2018-10-01T06:46:00Z,2018-10-01T07:22:00Z,2032,2151,240,Sheridan Rd & Irving Park Rd,192,Canal St & Adams St,Subscriber,Female,1982
20984169,2018-10-01T06:46:00Z,2018-10-01T06:56:00Z,5389,574,16,Paulina Ave & North Ave,305,Western Ave & Division St,Subscriber,Female,1993
20984170,2018-10-01T06:46:00Z,2018-10-01T06:52:00Z,821,352,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
20984171,2018-10-01T06:46:00Z,2018-10-01T06:49:00Z,4343,157,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
20984173,2018-10-01T06:46:00Z,2018-10-01T06:57:00Z,216,620,80,Aberdeen St & Monroe St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
20984175,2018-10-01T06:47:00Z,2018-10-01T06:50:00Z,5770,225,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1971
20984176,2018-10-01T06:47:00Z,2018-10-01T06:52:00Z,1415,346,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1976
20984177,2018-10-01T06:47:00Z,2018-10-01T07:34:00Z,3904,2818,499,Kosciuszko Park,41,Federal St & Polk St,Subscriber,Female,1982
20984178,2018-10-01T06:47:00Z,2018-10-01T06:54:00Z,6139,460,66,Clinton St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1989
20984179,2018-10-01T06:47:00Z,2018-10-01T06:59:00Z,773,718,91,Clinton St & Washington Blvd,161,Rush St & Superior St,Subscriber,Female,1986
20984180,2018-10-01T06:47:00Z,2018-10-01T06:57:00Z,5637,608,385,Princeton Ave & Garfield Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1990
20984181,2018-10-01T06:47:00Z,2018-10-01T06:57:00Z,445,633,627,LaSalle Dr & Huron St (*),33,State St & Van Buren St,Subscriber,Male,1995
20984184,2018-10-01T06:47:00Z,2018-10-01T06:58:00Z,3084,674,138,Clybourn Ave & Division St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1983
20984185,2018-10-01T06:47:00Z,2018-10-01T06:56:00Z,2258,520,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1966
20984186,2018-10-01T06:47:00Z,2018-10-01T06:54:00Z,3172,395,77,Clinton St & Madison St,621,Aberdeen St & Randolph St,Subscriber,Male,1979
20984187,2018-10-01T06:47:00Z,2018-10-01T07:02:00Z,4566,910,182,Wells St & Elm St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1994
20984188,2018-10-01T06:47:00Z,2018-10-01T06:58:00Z,739,626,68,Clinton St & Tilden St,383,Ashland Ave & Harrison St,Subscriber,Male,1986
20984189,2018-10-01T06:47:00Z,2018-10-01T07:04:00Z,4063,1017,374,Western Ave & Walton St,198,Green St & Madison St,Subscriber,Male,1990
20984190,2018-10-01T06:47:00Z,2018-10-01T06:53:00Z,5620,320,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1992
20984191,2018-10-01T06:47:00Z,2018-10-01T07:02:00Z,2364,886,50,Clark St & Congress Pkwy,62,McCormick Place,Customer,N/A,
20984192,2018-10-01T06:47:00Z,2018-10-01T06:58:00Z,2479,649,333,Ashland Ave & Blackhawk St,364,Larrabee St & Oak St,Subscriber,Male,1994
20984193,2018-10-01T06:48:00Z,2018-10-01T07:02:00Z,3821,843,176,Clark St & Elm St,174,Canal St & Madison St,Customer,N/A,
20984194,2018-10-01T06:48:00Z,2018-10-01T06:53:00Z,1040,322,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1990
20984196,2018-10-01T06:48:00Z,2018-10-01T06:59:00Z,2267,688,142,McClurg Ct & Erie St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1987
20984197,2018-10-01T06:48:00Z,2018-10-01T06:51:00Z,3616,167,46,Wells St & Walton St,364,Larrabee St & Oak St,Subscriber,Male,1992
20984198,2018-10-01T06:48:00Z,2018-10-01T06:52:00Z,6451,240,19,Loomis St & Taylor St (*),317,Wood St & Taylor St,Subscriber,Female,1975
20984199,2018-10-01T06:48:00Z,2018-10-01T07:02:00Z,3541,843,313,Lakeview Ave & Fullerton Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Male,1996
20984201,2018-10-01T06:48:00Z,2018-10-01T06:55:00Z,3923,434,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Customer,N/A,
20984202,2018-10-01T06:48:00Z,2018-10-01T06:55:00Z,4252,414,7,Field Blvd & South Water St,142,McClurg Ct & Erie St,Subscriber,Male,1987
20984203,2018-10-01T06:48:00Z,2018-10-01T06:52:00Z,4011,274,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1986
20984204,2018-10-01T06:48:00Z,2018-10-01T06:53:00Z,6005,281,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Female,1972
20984205,2018-10-01T06:48:00Z,2018-10-01T06:57:00Z,4555,522,297,Paulina St & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Female,1980
20984206,2018-10-01T06:48:00Z,2018-10-01T07:00:00Z,2488,691,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1961
20984207,2018-10-01T06:48:00Z,2018-10-01T07:00:00Z,6346,708,118,Sedgwick St & North Ave,212,Wells St & Hubbard St,Subscriber,Male,1969
20984209,2018-10-01T06:48:00Z,2018-10-01T06:55:00Z,4227,434,626,Delano Ct & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,Female,1992
20984210,2018-10-01T06:48:00Z,2018-10-01T07:00:00Z,6204,690,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Female,1986
20984211,2018-10-01T06:48:00Z,2018-10-01T06:52:00Z,5867,198,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1983
20984213,2018-10-01T06:48:00Z,2018-10-01T06:51:00Z,3552,148,364,Larrabee St & Oak St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1984
20984214,2018-10-01T06:49:00Z,2018-10-01T06:55:00Z,5748,375,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Customer,N/A,
20984215,2018-10-01T06:49:00Z,2018-10-01T07:02:00Z,3652,822,190,Southport Ave & Wrightwood Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
20984216,2018-10-01T06:49:00Z,2018-10-01T06:54:00Z,5210,318,627,LaSalle Dr & Huron St (*),48,Larrabee St & Kingsbury St,Subscriber,Male,1979
20984217,2018-10-01T06:49:00Z,2018-10-01T07:19:00Z,13,1798,324,Stockton Dr & Wrightwood Ave,90,Millennium Park,Subscriber,Male,1980
20984218,2018-10-01T06:49:00Z,2018-10-01T06:55:00Z,6303,344,626,Delano Ct & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,Male,1990
20984221,2018-10-01T06:49:00Z,2018-10-01T06:53:00Z,6293,208,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
20984222,2018-10-01T06:49:00Z,2018-10-01T06:57:00Z,4350,451,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
20984223,2018-10-01T06:49:00Z,2018-10-01T06:55:00Z,1316,387,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Male,1973
20984224,2018-10-01T06:49:00Z,2018-10-01T06:52:00Z,4955,198,313,Lakeview Ave & Fullerton Pkwy,144,Larrabee St & Webster Ave,Subscriber,Male,1986
20984226,2018-10-01T06:49:00Z,2018-10-01T07:07:00Z,2673,1052,71,Morgan St & Lake St,143,Sedgwick St & Webster Ave,Subscriber,Male,1971
20984227,2018-10-01T06:49:00Z,2018-10-01T07:00:00Z,4048,638,283,LaSalle St & Jackson Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1993
20984228,2018-10-01T06:49:00Z,2018-10-01T06:57:00Z,5283,458,186,Ogden Ave & Race Ave,383,Ashland Ave & Harrison St,Subscriber,Male,1990
20984229,2018-10-01T06:49:00Z,2018-10-01T07:01:00Z,4742,713,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1957
20984230,2018-10-01T06:49:00Z,2018-10-01T06:57:00Z,653,453,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1993
20984231,2018-10-01T06:49:00Z,2018-10-01T07:04:00Z,201,858,300,Broadway & Barry Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1987
20984235,2018-10-01T06:50:00Z,2018-10-01T06:56:00Z,1167,357,3,Shedd Aquarium,623,Michigan Ave & 8th St,Subscriber,Female,1971
20984236,2018-10-01T06:50:00Z,2018-10-01T07:05:00Z,4665,945,89,Financial Pl & Congress Pkwy (Temp),71,Morgan St & Lake St,Subscriber,Male,1976
20984237,2018-10-01T06:50:00Z,2018-10-01T06:56:00Z,2737,365,626,Delano Ct & Roosevelt Rd,218,Wells St & 19th St,Subscriber,Female,1989
20984238,2018-10-01T06:50:00Z,2018-10-01T06:53:00Z,3083,213,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
20984239,2018-10-01T06:50:00Z,2018-10-01T06:54:00Z,5238,277,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1990
20984240,2018-10-01T06:50:00Z,2018-10-01T07:00:00Z,4913,616,23,Orleans St & Elm St (*),164,Franklin St & Lake St,Subscriber,Male,1977
20984241,2018-10-01T06:50:00Z,2018-10-01T06:59:00Z,5752,529,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985
20984242,2018-10-01T06:50:00Z,2018-10-01T07:00:00Z,5671,615,219,Damen Ave & Cortland St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1995
20984243,2018-10-01T06:50:00Z,2018-10-01T06:58:00Z,3262,506,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
20984244,2018-10-01T06:50:00Z,2018-10-01T07:08:00Z,4762,1047,222,Milwaukee Ave & Rockwell St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1980
20984245,2018-10-01T06:50:00Z,2018-10-01T07:08:00Z,1498,1047,220,Clark St & Drummond Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
20984246,2018-10-01T06:50:00Z,2018-10-01T06:55:00Z,5178,269,199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Subscriber,Male,1991
20984247,2018-10-01T06:50:00Z,2018-10-01T07:01:00Z,3414,668,277,Ashland Ave & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1992
20984249,2018-10-01T06:50:00Z,2018-10-01T07:05:00Z,2308,881,171,May St & Cullerton St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986
20984250,2018-10-01T06:50:00Z,2018-10-01T07:07:00Z,5573,989,176,Clark St & Elm St,50,Clark St & Congress Pkwy,Subscriber,Male,1955
20984251,2018-10-01T06:50:00Z,2018-10-01T07:05:00Z,766,885,313,Lakeview Ave & Fullerton Pkwy,53,Wells St & Huron St,Subscriber,Male,1991
20984252,2018-10-01T06:50:00Z,2018-10-01T06:55:00Z,5033,259,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1984
20984253,2018-10-01T06:50:00Z,2018-10-01T06:53:00Z,1723,166,110,Dearborn St & Erie St,211,St. Clair St & Erie St,Subscriber,Male,1990
20984256,2018-10-01T06:50:00Z,2018-10-01T06:58:00Z,4505,468,140,Dearborn Pkwy & Delaware Pl,211,St. Clair St & Erie St,Subscriber,Male,1991
20984258,2018-10-01T06:51:00Z,2018-10-01T06:54:00Z,5135,205,66,Clinton St & Lake St,174,Canal St & Madison St,Subscriber,Female,1991
20984260,2018-10-01T06:51:00Z,2018-10-01T07:07:00Z,6015,971,185,Stave St & Armitage Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987
20984261,2018-10-01T06:51:00Z,2018-10-01T07:14:00Z,168,1419,334,Lake Shore Dr & Belmont Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1988
20984263,2018-10-01T06:51:00Z,2018-10-01T06:54:00Z,1524,204,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1955
20984265,2018-10-01T06:51:00Z,2018-10-01T06:57:00Z,4669,341,133,Kingsbury St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Male,1963
20984266,2018-10-01T06:51:00Z,2018-10-01T06:58:00Z,5032,400,111,Sedgwick St & Huron St,18,Wacker Dr & Washington St,Subscriber,Male,1995
20984268,2018-10-01T06:51:00Z,2018-10-01T06:59:00Z,4104,484,74,Kingsbury St & Erie St,191,Canal St & Monroe St (*),Customer,Male,1994
20984269,2018-10-01T06:51:00Z,2018-10-01T06:57:00Z,6069,358,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,Male,1972
20984270,2018-10-01T06:51:00Z,2018-10-01T06:55:00Z,2803,225,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1971
20984271,2018-10-01T06:51:00Z,2018-10-01T07:01:00Z,6067,601,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1969
20984273,2018-10-01T06:51:00Z,2018-10-01T07:25:00Z,3877,2023,230,Lincoln Ave & Roscoe St,7,Field Blvd & South Water St,Subscriber,Male,1976
20984274,2018-10-01T06:51:00Z,2018-10-01T06:56:00Z,3946,295,111,Sedgwick St & Huron St,211,St. Clair St & Erie St,Subscriber,Male,1989
20984275,2018-10-01T06:51:00Z,2018-10-01T07:02:00Z,1557,622,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1989
20984276,2018-10-01T06:51:00Z,2018-10-01T07:00:00Z,6182,497,279,Halsted St & 35th St (*),206,Halsted St & Archer Ave,Subscriber,Female,1984
20984277,2018-10-01T06:51:00Z,2018-10-01T07:10:00Z,79,1117,243,Lincoln Ave & Sunnyside Ave,592,Knox Ave & Montrose Ave,Subscriber,Male,1987
20984278,2018-10-01T06:51:00Z,2018-10-01T07:04:00Z,1164,758,48,Larrabee St & Kingsbury St,26,McClurg Ct & Illinois St,Subscriber,Male,1988
20984279,2018-10-01T06:52:00Z,2018-10-01T06:59:00Z,3589,443,320,Loomis St & Lexington St,108,Halsted St & Polk St,Subscriber,Female,1998
20984280,2018-10-01T06:52:00Z,2018-10-01T07:01:00Z,4201,562,405,Wentworth Ave & 35th St,548,Morgan St & Pershing Rd,Customer,Male,1987
20984281,2018-10-01T06:52:00Z,2018-10-01T06:54:00Z,6445,164,291,Wells St & Evergreen Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
20984286,2018-10-01T06:52:00Z,2018-10-01T07:10:00Z,6298,1083,58,Marshfield Ave & Cortland St,192,Canal St & Adams St,Subscriber,Female,1989
20984287,2018-10-01T06:52:00Z,2018-10-01T06:58:00Z,3223,374,130,Damen Ave & Division St,16,Paulina Ave & North Ave,Subscriber,Male,1980
20984288,2018-10-01T06:52:00Z,2018-10-01T06:59:00Z,5877,431,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1987
20984289,2018-10-01T06:49:00Z,2018-10-01T06:54:00Z,5255,332,100,Orleans St & Merchandise Mart Plaza,197,Michigan Ave & Madison St,Subscriber,Male,1959
20984290,2018-10-01T06:52:00Z,2018-10-01T06:58:00Z,3843,349,107,Desplaines St & Jackson Blvd,108,Halsted St & Polk St,Subscriber,Female,1997
20984291,2018-10-01T06:52:00Z,2018-10-01T07:00:00Z,5053,454,340,Clark St & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1983
20984292,2018-10-01T06:53:00Z,2018-10-01T07:10:00Z,5179,1026,158,Milwaukee Ave & Wabansia Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
20984293,2018-10-01T06:53:00Z,2018-10-01T07:03:00Z,5991,605,69,Damen Ave & Pierce Ave,259,California Ave & Francis Pl,Subscriber,Female,1991
20984294,2018-10-01T06:53:00Z,2018-10-01T07:02:00Z,4623,546,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
20984295,2018-10-01T06:53:00Z,2018-10-01T07:02:00Z,3176,520,44,State St & Randolph St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1986
20984296,2018-10-01T06:53:00Z,2018-10-01T06:59:00Z,1000,349,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1983
20984297,2018-10-01T06:53:00Z,2018-10-01T07:02:00Z,1565,508,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Male,1980
20984298,2018-10-01T06:53:00Z,2018-10-01T06:57:00Z,3868,230,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1968
20984300,2018-10-01T06:54:00Z,2018-10-01T07:00:00Z,3579,404,287,Franklin St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Male,1974
20984304,2018-10-01T06:54:00Z,2018-10-01T06:58:00Z,6378,252,236,Sedgwick St & Schiller St,364,Larrabee St & Oak St,Subscriber,Male,1993
20984306,2018-10-01T06:54:00Z,2018-10-01T07:03:00Z,1686,538,321,Wabash Ave & 9th St,287,Franklin St & Monroe St,Customer,N/A,
20984307,2018-10-01T06:54:00Z,2018-10-01T07:07:00Z,62,792,315,Elston Ave & Wabansia Ave,66,Clinton St & Lake St,Subscriber,Male,1966
20984308,2018-10-01T06:54:00Z,2018-10-01T07:16:00Z,5249,1363,434,Ogden Ave & Roosevelt Rd,171,May St & Cullerton St,Subscriber,Male,1992
20984309,2018-10-01T06:54:00Z,2018-10-01T07:04:00Z,312,605,100,Orleans St & Merchandise Mart Plaza,106,State St & Pearson St,Subscriber,Male,1972
20984310,2018-10-01T06:54:00Z,2018-10-01T07:02:00Z,994,452,54,Ogden Ave & Chicago Ave,627,LaSalle Dr & Huron St (*),Subscriber,Female,1987
20984312,2018-10-01T06:54:00Z,2018-10-01T06:59:00Z,6429,310,264,Stetson Ave & South Water St,164,Franklin St & Lake St,Subscriber,Male,1986
20984313,2018-10-01T06:54:00Z,2018-10-01T07:06:00Z,4926,685,137,Morgan Ave & 14th Pl,192,Canal St & Adams St,Subscriber,Male,1991
20984314,2018-10-01T06:54:00Z,2018-10-01T07:10:00Z,6310,928,94,Clark St & Armitage Ave,212,Wells St & Hubbard St,Subscriber,Female,1987
20984315,2018-10-01T06:54:00Z,2018-10-01T07:03:00Z,5971,535,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1956
20984317,2018-10-01T06:54:00Z,2018-10-01T06:59:00Z,2292,262,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990
20984318,2018-10-01T06:54:00Z,2018-10-01T07:00:00Z,4065,365,212,Wells St & Hubbard St,191,Canal St & Monroe St (*),Subscriber,Male,1989
20984319,2018-10-01T06:54:00Z,2018-10-01T07:05:00Z,4415,610,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Female,1965
20984320,2018-10-01T06:54:00Z,2018-10-01T06:59:00Z,5770,270,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1985
20984322,2018-10-01T06:55:00Z,2018-10-01T07:02:00Z,5895,446,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1992
20984323,2018-10-01T06:55:00Z,2018-10-01T07:10:00Z,1182,949,71,Morgan St & Lake St,211,St. Clair St & Erie St,Subscriber,Female,1989
20984324,2018-10-01T06:55:00Z,2018-10-01T07:07:00Z,5589,761,657,Wood St & Augusta Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1989
20984325,2018-10-01T06:55:00Z,2018-10-01T07:15:00Z,1939,1199,4,Burnham Harbor,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1963
20984326,2018-10-01T06:55:00Z,2018-10-01T06:58:00Z,429,178,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990
