trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20986340,2018-01-10,2018-01-10,4286,723,376,Artesian Avenue & HubbaRoad Street,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Male,1961
20986341,2018-01-10,2018-01-10,332,862,142,McClurg Ct & Erie Street,,174,Madison Street,http://wikidata.ord/entity/Q3276131,Subscriber,Male,1992
20986342,2018-01-10,2018-01-10,108,1453,230,LincoLane Avenue & Roscoe Street,,46,Wells Street & Walton Street,,Subscriber,Male,1970
20986343,2018-01-10,2018-01-10,3133,175,220,Clark Street & Doctorummond Pl,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Male,1989
20986344,2018-01-10,2018-01-10,611,194,37,Dearborn Street & Adams Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1986
20986345,2018-01-10,2018-01-10,658,532,43,Michigan Avenue & Washington Street,,96,Desplaines Street & Randolph Street,,Subscriber,Male,1971
20986346,2018-01-10,2018-01-10,5308,142,426,Ellis Avenue & 60th Street,,328,Ellis Avenue & 58th Street,,Subscriber,Male,1999
20986348,2018-01-10,2018-01-10,5309,402,320,Loomis Street & Lexington Street,,134,Peoria Street & Jackson BoulevaRoad,,Subscriber,Male,1992
20986349,2018-01-10,2018-01-10,6340,1072,210,Ashland Avenue & Division Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1989
20986350,2018-01-10,2018-01-10,6417,382,44,Streetate Street & Randolph Street,,96,Desplaines Street & Randolph Street,,Subscriber,Male,1991
20986351,2018-01-10,2018-01-10,3077,1265,172,Rush Street & Cedar Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Female,1991
20986352,2018-01-10,2018-01-10,2064,1126,277,Ashland Avenue & Grand Avenue,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1985
20986353,2018-01-10,2018-01-10,4920,558,264,Streetetson Avenue & South Water Street,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1972
20986354,2018-01-10,2018-01-10,3758,646,174,Canal Street & Madison Street,,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1972
20986355,2018-01-10,2018-01-10,2472,708,346,Ada Street & Washington BoulevaRoad,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1989
20986356,2018-01-10,2018-01-10,1666,2399,314,RAvenuenswood Avenue & Berteau Avenue,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Female,1969
20986357,2018-01-10,2018-01-10,2200,774,220,Clark Street & Doctorummond Pl,,223,Clifton Avenue & Armitage Avenue,,Subscriber,Male,1957
20986358,2018-01-10,2018-01-10,5833,1202,192,Canal Street & Adams Street,,370,Calumet Avenue & 21Street Street,,Subscriber,Male,1966
20986361,2018-01-10,2018-01-10,3341,900,124,Damen Avenue & Cullerton Street,,241,Morgan Street & Polk Street,,Customer,Male,1982
20986362,2018-01-10,2018-01-10,6211,1315,130,Damen Avenue & Division Street,,192,Canal Street & Adams Street,,Subscriber,Female,1984
20986363,2018-01-10,2018-01-10,5590,1120,277,Ashland Avenue & Grand Avenue,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Female,1985
20986364,2018-01-10,2018-01-10,2644,778,192,Canal Street & Adams Street,,31,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1970
20986366,2018-01-10,2018-01-10,5595,248,244,RAvenuenswood Avenue & Irving Park Road,,330,LincoLane Avenue & Addison Street,,Subscriber,Male,1985
20986367,2018-01-10,2018-01-10,4803,396,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1977
20986368,2018-01-10,2018-01-10,466,1414,258,Logan BoulevaRoad & ElStreeton Avenue,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Female,1983
20986369,2018-01-10,2018-01-10,3871,438,264,Streetetson Avenue & South Water Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1980
20986370,2018-01-10,2018-01-10,4958,967,359,Larrabee Street & Division Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1993
20986371,2018-01-10,2018-01-10,5583,684,164,Franklin Street & Lake Street,,264,South Water Street Historic District,http://wikidata.ord/entity/Q7568811,Subscriber,Male,1980
20986372,2018-01-10,2018-01-10,488,242,43,Michigan Avenue & Washington Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1991
20986373,2018-01-10,2018-01-10,518,669,84,Milwaukee Avenue & Grand Avenue,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1990
20986374,2018-01-10,2018-01-10,3475,738,125,Rush Street,http://wikidata.org/entity/Q3453364,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Female,1989
20986375,2018-01-10,2018-01-10,160,905,52,Michigan Avenue & Lake Street,,48,Larrabee Street & Kingsbury Street,,Subscriber,Male,1966
20986376,2018-01-10,2018-01-10,6174,379,134,Peoria Street & Jackson BoulevaRoad,,383,Ashland Avenue & Harrison Street,,Subscriber,Male,1992
20986377,2018-01-10,2018-01-10,3258,292,133,Kingsbury Street & Kinzie Street,,125,Rush Street & HubbaRoad Street,,Subscriber,Female,1967
20986378,2018-01-10,2018-01-10,156,1081,186,Ogden Avenue & Race Avenue,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1985
20986379,2018-01-10,2018-01-10,2392,914,186,Ogden Avenue & Race Avenue,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Female,1984
20986380,2018-01-10,2018-01-10,1009,567,264,Streetetson Avenue & South Water Street,,624,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1990
20986381,2018-01-10,2018-01-10,4116,161,75,Canal Street,http://wikidata.org/entity/Q1032558,169,Canal Street & Harrison Street,,Subscriber,Female,1968
20986382,2018-01-10,2018-01-10,3806,287,426,Ellis Avenue & 60th Street,,423,University Avenue & 57th Street,,Subscriber,Male,1970
20986384,2018-01-10,2018-01-10,5026,584,174,Canal Street & Madison Street,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1984
20986385,2018-01-10,2018-01-10,5053,613,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1969
20986386,2018-01-10,2018-01-10,5189,967,342,Wolcott Avenue & Polk Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Female,1983
20986387,2018-01-10,2018-01-10,5626,278,84,Milwaukee Avenue & Grand Avenue,,71,Morgan Street & Lake Street,,Subscriber,Male,1985
20986388,2018-01-10,2018-01-10,2723,394,48,Larrabee Street & Kingsbury Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1990
20986389,2018-01-10,2018-01-10,5384,162,131,LincoLane Avenue & Belmont Avenue,,230,LincoLane Avenue & Roscoe Street,,Subscriber,Male,1991
20986390,2018-01-10,2018-01-10,5306,1105,192,Canal Street & Adams Street,,35,Grand Boulevard,http://wikidata.ord/entity/Q5594327,Subscriber,Male,1955
20986391,2018-01-10,2018-01-10,377,1422,637,Wood Street & Chicago Avenue (*),,36,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1970
20986392,2018-01-10,2018-01-10,2505,791,284,Michigan Avenue & Jackson BoulevaRoad,,32,Racine Avenue & Congress Pkwy,,Subscriber,Male,1988
20986393,2018-01-10,2018-01-10,6333,868,376,Artesian Avenue & HubbaRoad Street,,88,Racine Avenue & Randolph Street,,Customer,,
20986394,2018-01-10,2018-01-10,804,1402,232,Pine Grove Avenue & WAvenueland Avenue,,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Female,1992
20986395,2018-01-10,2018-01-10,779,1061,324,Streetockton Doctor & Wrightwood Avenue,,111,Sedgwick Street & Huron Street,,Subscriber,Male,1979
20986396,2018-01-10,2018-01-10,1448,1132,60,Dayton Street & North Avenue,,636,Orleans Street & HubbaRoad Street (*),,Subscriber,Female,1991
20986398,2018-01-10,2018-01-10,4674,334,192,Canal Street & Adams Street,,197,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1964
20986399,2018-01-10,2018-01-10,5109,679,282,HalStreeted Street & Maxwell Street,,192,Canal Street & Adams Street,,Subscriber,Female,1991
20986400,2018-01-10,2018-01-10,5849,374,176,Clark Street & Elm Street,,364,Larrabee Street & Oak Street,,Subscriber,Male,1981
20986401,2018-01-10,2018-01-10,6462,1157,236,Sedgwick Street & Schiller Street,,192,Canal Street & Adams Street,,Subscriber,Male,1989
20986402,2018-01-10,2018-01-10,5003,1074,327,Sheffield Avenue & WebStreeter Avenue,,143,Sedgwick Street & WebStreeter Avenue,,Subscriber,Male,1971
20986403,2018-01-10,2018-01-10,6060,1380,58,Marshfield Avenue & Cortland Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1918
20986404,2018-01-10,2018-01-10,3124,431,43,Michigan Avenue & Washington Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1966
20986405,2018-01-10,2018-01-10,3849,427,84,Milwaukee Avenue & Grand Avenue,,73,Jefferson Street,http://wikidata.ord/entity/Q87752836,Subscriber,Male,1986
20986406,2018-01-10,2018-01-10,3032,2193,273,Michigan Avenue & 18th Street,,631,Malcolm X College,,Subscriber,Female,1976
20986407,2018-01-10,2018-01-10,467,738,192,Canal Street & Adams Street,,119,Ashland Avenue & Lake Street (Temp),,Subscriber,Male,1976
20986408,2018-01-10,2018-01-10,1507,910,274,Racine Avenue & 15th Street,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Female,1991
20986409,2018-01-10,2018-01-10,2620,1560,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,33,Streetate Street & Van Buren Street,,Subscriber,Male,1968
20986410,2018-01-10,2018-01-10,382,304,18,Wacker Doctor & Washington Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1967
20986411,2018-01-10,2018-01-10,1212,771,196,Cityfront Plaza Doctor & Pioneer Ct,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1984
20986412,2018-01-10,2018-01-10,6364,607,77,Clinton Street & Madison Street,,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Male,1972
20986413,2018-01-10,2018-01-10,4464,1238,126,Clark Street & North Avenue,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1982
20986414,2018-01-10,2018-01-10,3303,326,225,HalStreeted Street & Dickens Avenue,,20,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Male,1979
20986415,2018-01-10,2018-01-10,6309,1012,86,Eckhart Park,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1987
20986416,2018-01-10,2018-01-10,4370,1411,5,Streetate Street & Harrison Street,,437,Washtenaw Avenue & Ogden Avenue (*),,Subscriber,Male,1992
20986417,2018-01-10,2018-01-10,3250,616,88,Racine Avenue & Randolph Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Female,1976
20986418,2018-01-10,2018-01-10,1287,486,172,Rush Street & Cedar Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1991
20986419,2018-01-10,2018-01-10,2877,637,107,Desplaines Street & Jackson BoulevaRoad,,284,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1979
20986420,2018-01-10,2018-01-10,2043,898,73,Monroe Street,http://wikidata.org/entity/Q111928953,142,McClurg Ct & Erie Street,,Subscriber,Female,1991
20986421,2018-01-10,2018-01-10,609,341,18,Wacker Doctor & Washington Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1984
20986422,2018-01-10,2018-01-10,2075,522,145,Mies van der Rohe Way & CheStreetnut Street,,194,Wabash Avenue & Wacker Pl,,Subscriber,Male,1976
20986423,2018-01-10,2018-01-10,5893,883,75,Canal Street,http://wikidata.org/entity/Q1032558,97,Field Museum,,Subscriber,Male,1955
20986424,2018-01-10,2018-01-10,1774,419,174,Canal Street & Madison Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1962
20986425,2018-01-10,2018-01-10,2410,502,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1977
20986426,2018-01-10,2018-01-10,6236,629,350,Ashland Avenue & Chicago Avenue,,621,AbeRoadeen Street & Randolph Street,,Subscriber,Female,1987
20986427,2018-01-10,2018-01-10,5423,524,96,Desplaines Street & Randolph Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1979
20986428,2018-01-10,2018-01-10,6404,928,43,Michigan Avenue & Washington Street,,172,Rush Street & Cedar Street,,Subscriber,Male,1992
20986430,2018-01-10,2018-01-10,5837,790,195,Columbus Doctor & Randolph Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1989
20986431,2018-01-10,2018-01-10,5924,623,350,Ashland Avenue & Chicago Avenue,,621,AbeRoadeen Street & Randolph Street,,Subscriber,Male,1987
20986432,2018-01-10,2018-01-10,513,199,320,Loomis Street & Lexington Street,,383,Ashland Avenue & Harrison Street,,Subscriber,Male,1994
20986433,2018-01-10,2018-01-10,1625,215,232,Pine Grove Avenue & WAvenueland Avenue,,114,Sheffield Avenue & WAvenueland Avenue,,Subscriber,Female,1993
20986434,2018-01-10,2018-01-10,5659,969,320,Loomis Street & Lexington Street,,96,Desplaines Street & Randolph Street,,Subscriber,Female,1988
20986435,2018-01-10,2018-01-10,5909,380,195,Columbus Doctor & Randolph Street,,51,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Male,1957
20986437,2018-01-10,2018-01-10,2869,1214,241,Polk Street,http://wikidata.org/entity/Q7225470,31,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Female,1972
20986438,2018-01-10,2018-01-10,5877,175,39,Wabash Avenue & Adams Street,,45,Michigan Avenue & Congress Pkwy,,Subscriber,Male,1947
20986439,2018-01-10,2018-01-10,1157,342,134,Peoria Street & Jackson BoulevaRoad,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Male,1985
20986440,2018-01-10,2018-01-10,2330,1406,302,Sheffield Avenue & Wrightwood Avenue,,40,LaSalle Street & Adams Street,,Subscriber,Male,1977
20986441,2018-01-10,2018-01-10,4625,332,499,Kosciuszko Park,http://wikidata.org/entity/Q6433027,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Male,1992
20986442,2018-01-10,2018-01-10,6353,1301,333,Ashland Avenue & Blackhawk Street,,192,Canal Street & Adams Street,,Subscriber,Female,1991
20986443,2018-01-10,2018-01-10,4848,574,301,Clark Street & Schiller Street,,53,Wells Street & Huron Street,,Subscriber,Male,1984
20986444,2018-01-10,2018-01-10,1650,1572,156,Clark Street & Wellington Avenue,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1966
20986445,2018-01-10,2018-01-10,5008,915,220,Clark Street & Doctorummond Pl,,48,Larrabee Street & Kingsbury Street,,Subscriber,Female,1990
20986446,2018-01-10,2018-01-10,3283,1314,131,LincoLane Avenue & Belmont Avenue,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1980
20986447,2018-01-10,2018-01-10,4092,274,53,Huron Street,http://wikidata.org/entity/Q106497244,199,Wabash Avenue & Grand Avenue,,Subscriber,Male,1992
20986448,2018-01-10,2018-01-10,5270,1854,114,Sheffield Avenue & WAvenueland Avenue,,164,Franklin Street & Lake Street,,Subscriber,Male,1994
20986449,2018-01-10,2018-01-10,553,311,190,Southport Avenue & Wrightwood Avenue,,67,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Male,1993
20986450,2018-01-10,2018-01-10,6195,480,626,Delano Ct & Roosevelt Road,,192,Canal Street & Adams Street,,Subscriber,Male,1988
20986451,2018-01-10,2018-01-10,3461,152,174,Canal Street & Madison Street,,96,Desplaines Street & Randolph Street,,Subscriber,Male,1983
20986452,2018-01-10,2018-01-10,4843,278,5,Streetate Street & Harrison Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1985
20986453,2018-01-10,2018-01-10,3130,1179,172,Rush Street & Cedar Street,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1976
20986454,2018-01-10,2018-01-10,3459,364,250,Ashland Avenue & Wellington Avenue,,115,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Male,1984
20986455,2018-01-10,2018-01-10,324,353,91,Clinton Street & Washington BoulevaRoad,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Male,1990
20986456,2018-01-10,2018-01-10,2458,997,134,Peoria Street & Jackson BoulevaRoad,,133,Kingsbury Street & Kinzie Street,,Subscriber,Female,1992
20986457,2018-01-10,2018-01-10,2451,732,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Female,1960
20986458,2018-01-10,2018-01-10,6331,232,325,Clark Street & Winnemac Avenue (Temp),,344,RAvenuenswood Avenue & Lawrence Avenue,,Subscriber,Female,1977
20986459,2018-01-10,2018-01-10,1179,1156,437,Washtenaw Avenue & Ogden Avenue (*),,626,Museum Campus/11th Street,http://wikidata.ord/entity/Q6940637,Subscriber,Male,1993
20986460,2018-01-10,2018-01-10,5248,508,657,Wood Street & AuguStreeta BoulevaRoad,,92,Carpenter Street & Huron Street,,Subscriber,Male,1989
20986461,2018-01-10,2018-01-10,6441,785,174,Canal Street & Madison Street,,195,Columbus Doctor & Randolph Street,,Subscriber,Male,1969
20986462,2018-01-10,2018-01-10,6167,2018,304,Broadway & WAvenueland Avenue,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1980
20986463,2018-01-10,2018-01-10,2424,442,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1978
20986464,2018-01-10,2018-01-10,5001,994,495,KeyStreetone Avenue & Montrose Avenue,,244,RAvenuenswood Avenue & Irving Park Road,,Subscriber,Male,1970
20986465,2018-01-10,2018-01-10,681,418,499,Kosciuszko Park,http://wikidata.org/entity/Q6433027,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Male,1989
20986466,2018-01-10,2018-01-10,5955,546,192,Canal Street & Adams Street,,621,AbeRoadeen Street & Randolph Street,,Subscriber,Male,1982
20986467,2018-01-10,2018-01-10,2932,561,197,Madison Street,,198,Green Street & Madison Street,,Subscriber,Male,1984
20986468,2018-01-10,2018-01-10,6259,636,133,Kingsbury Street & Kinzie Street,,68,Clinton Street & Tilden Street,,Subscriber,Male,1991
20986469,2018-01-10,2018-01-10,5401,1015,177,Theater on the Lake,,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Male,1954
20986470,2018-01-10,2018-01-10,3736,798,80,AbeRoadeen Street & Monroe Street,,29,Noble Street & Milwaukee Avenue,,Subscriber,Male,1977
20986471,2018-01-10,2018-01-10,5742,307,273,Michigan Avenue & 18th Street,,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Female,1983
20986472,2018-01-10,2018-01-10,4941,279,77,Clinton Street & Madison Street,,103,Clinton Street & Polk Street (*),,Subscriber,Male,1982
20986473,2018-01-10,2018-01-10,1144,516,323,Sheridan Road & Lawrence Avenue,,344,RAvenuenswood Avenue & Lawrence Avenue,,Subscriber,Female,1964
20986474,2018-01-10,2018-01-10,4253,316,131,LincoLane Avenue & Belmont Avenue,,152,LincoLane Avenue & Diversey Pkwy,,Subscriber,Male,1980
20986475,2018-01-10,2018-01-10,3171,912,213,Leavitt Street & North Avenue,,56,Desplaines Street & Kinzie Street,,Subscriber,Female,1980
20986476,2018-01-10,2018-01-10,1949,1569,84,Milwaukee Avenue & Grand Avenue,,172,Rush Street & Cedar Street,,Subscriber,Male,1988
20986477,2018-01-10,2018-01-10,563,312,319,Greenview Avenue & Diversey Pkwy,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Female,1994
20986478,2018-01-10,2018-01-10,5785,970,342,Wolcott Avenue & Polk Street,,36,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Female,1987
20986479,2018-01-10,2018-01-10,107,347,220,Clark Street & Doctorummond Pl,,143,Sedgwick Street & WebStreeter Avenue,,Subscriber,Male,1988
20986480,2018-01-10,2018-01-10,3523,367,81,Daley Center Plaza,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1993
20986481,2018-01-10,2018-01-10,3608,754,72,Wabash Avenue & 16th Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1973
20986482,2018-01-10,2018-01-10,5834,874,91,Clinton Street & Washington BoulevaRoad,,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Female,1982
20986483,2018-01-10,2018-01-10,3181,1445,220,Clark Street & Doctorummond Pl,,99,Lake Shore Doctor & Ohio Street,,Subscriber,Female,1987
20986484,2018-01-10,2018-01-10,697,320,26,McClurg Ct & Illinois Street,,161,Rush Street & Superior Street,,Subscriber,Male,1985
20986485,2018-01-10,2018-01-10,101,369,322,Kimbark Avenue & 53Road Street,,351,Cottage Grove Avenue & 51Street Street,,Subscriber,Female,1992
20986486,2018-01-10,2018-01-10,6273,1097,327,Sheffield Avenue & WebStreeter Avenue,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1990
20986487,2018-01-10,2018-01-10,4062,214,159,Claremont Avenue & Hirsch Street,,69,Damen Avenue & Pierce Avenue,,Subscriber,Male,1992
20986488,2018-01-10,2018-01-10,3951,198,77,Clinton Street & Madison Street,,198,Green Street & Madison Street,,Subscriber,Male,1984
20986489,2018-01-10,2018-01-10,1675,242,107,Desplaines Street & Jackson BoulevaRoad,,191,Canal Street & Monroe Street (*),,Subscriber,Male,1992
20986490,2018-01-10,2018-01-10,214,336,174,Canal Street & Madison Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1984
20986491,2018-01-10,2018-01-10,6131,308,627,LaSalle Doctor & Huron Street (*),,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1986
20986492,2018-01-10,2018-01-10,1607,1164,88,Racine Avenue & Randolph Street,,161,Rush Street & Superior Street,,Subscriber,Male,1991
20986493,2018-01-10,2018-01-10,5991,1536,123,California Avenue & Milwaukee Avenue,,342,Wolcott Avenue & Polk Street,,Subscriber,Female,1994
20986494,2018-01-10,2018-01-10,5636,467,192,Canal Street & Adams Street,,80,AbeRoadeen Street & Monroe Street,,Subscriber,Male,1962
20986495,2018-01-10,2018-01-10,2283,942,273,Michigan Avenue & 18th Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1992
20986496,2018-01-10,2018-01-10,644,382,499,Kosciuszko Park,http://wikidata.org/entity/Q6433027,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Female,1969
20986497,2018-01-10,2018-01-10,3940,203,590,Kilbourn Avenue & Irving Park Road,,591,Kilbourn Avenue & Milwaukee Avenue,,Subscriber,Male,1978
20986498,2018-01-10,2018-01-10,2731,2035,210,Ashland Avenue & Division Street,,33,Streetate Street & Van Buren Street,,Customer,,
20986499,2018-01-10,2018-01-10,3394,483,192,Canal Street & Adams Street,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1986
20986500,2018-01-10,2018-01-10,1305,1441,87,Racine Avenue & Fullerton Avenue,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1994
20986501,2018-01-10,2018-01-10,2972,810,142,McClurg Ct & Erie Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1990
20986502,2018-01-10,2018-01-10,1418,332,286,Franklin Street & Quincy Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1965
20986503,2018-01-10,2018-01-10,3021,732,624,Dearborn Street & Van Buren Street (*),,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1974
20986504,2018-01-10,2018-01-10,6156,481,53,Huron Street,http://wikidata.org/entity/Q106497244,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1978
20986505,2018-01-10,2018-01-10,4072,889,192,Canal Street & Adams Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1968
20986506,2018-01-10,2018-01-10,4052,344,38,Clark Street & Lake Street,,264,South Water Street Historic District,http://wikidata.ord/entity/Q7568811,Subscriber,Male,1993
20986507,2018-01-10,2018-01-10,1042,1217,231,Sheridan Road & Montrose Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1978
20986508,2018-01-10,2018-01-10,1761,2140,259,California Avenue & Francis Pl,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1985
20986509,2018-01-10,2018-01-10,4960,575,345,Lake Park Avenue & 56th Street,,423,University Avenue & 57th Street,,Subscriber,Female,1960
20986510,2018-01-10,2018-01-10,6407,330,89,Financial Pl & Congress Pkwy (Temp),,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1975
20986511,2018-01-10,2018-01-10,4527,518,192,Canal Street & Adams Street,,198,Green Street & Madison Street,,Subscriber,Male,1970
20986512,2018-01-10,2018-01-10,5697,460,91,Clinton Street & Washington BoulevaRoad,,88,Racine Avenue & Randolph Street,,Subscriber,Male,1988
20986513,2018-01-10,2018-01-10,2319,627,36,Franklin Street & Jackson BoulevaRoad,,48,Larrabee Street & Kingsbury Street,,Subscriber,Male,1981
20986514,2018-01-10,2018-01-10,5233,281,195,Columbus Doctor & Randolph Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1981
20986515,2018-01-10,2018-01-10,5065,284,312,Clarendon Avenue & GoRoadon Ter,,240,Sheridan Road & Irving Park Road,,Subscriber,Male,1989
20986516,2018-01-10,2018-01-10,6302,440,596,Benson Avenue & Church Street,,604,Sheridan Road & Noyes Street (NU),,Subscriber,Male,1991
20986517,2018-01-10,2018-01-10,5138,268,107,Desplaines Street & Jackson BoulevaRoad,,109,900 W Harrison Street,,Subscriber,Female,1983
20986518,2018-01-10,2018-01-10,5160,624,118,Sedgwick Street & North Avenue,,111,Sedgwick Street & Huron Street,,Subscriber,Male,1990
20986519,2018-01-10,2018-01-10,2631,458,174,Canal Street & Madison Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1975
20986520,2018-01-10,2018-01-10,5457,428,604,Sheridan Road & Noyes Street (NU),,596,Benson Avenue & Church Street,,Subscriber,Male,1985
20986521,2018-01-10,2018-01-10,2206,1033,24,Fairbanks Ct & Grand Avenue,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Customer,,
20986522,2018-01-10,2018-01-10,2088,336,192,Canal Street & Adams Street,,112,Green Street & Randolph Street,,Subscriber,Male,1980
20986523,2018-01-10,2018-01-10,2325,555,176,Clark Street & Elm Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1993
20986524,2018-01-10,2018-01-10,3646,519,273,Michigan Avenue & 18th Street,,39,Wabash Avenue & Adams Street,,Subscriber,Male,1987
20986525,2018-01-10,2018-01-10,463,343,77,Clinton Street & Madison Street,,36,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1951
20986526,2018-01-10,2018-01-10,1966,1329,223,Clifton Avenue & Armitage Avenue,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1982
20986527,2018-01-10,2018-01-10,4745,1177,626,Delano Ct & Roosevelt Road,,436,Fairfield Avenue & Roosevelt Road,,Subscriber,Male,1969
