Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
35.60682676500005, -88.91974686599997;"{""coordinates"": [-88.91974686599997, 35.60682676500005], ""type"": ""Point""}";4306;221616;TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON;2468 TECHNOLOGY CENTER DRIVE;JACKSON;TN;38301;NOT AVAILABLE;(731) 424-0691 EXT 114;1;A;621;MADISON;47113;USA;35.60682676500005;-88.91974686599997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221616;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-25T00:00:00Z;www.tcatjackson.edu/;47;113;4;2;0;2;23;-2;-2;NOT AVAILABLE;-2;1;176;386;562;2;-999;59;NOT AVAILABLE
40.75661340500005, -73.96533188599994;"{""coordinates"": [-73.96533188599994, 40.75661340500005], ""type"": ""Point""}";4375;193609;NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER;340 E 54TH STREET;NEW YORK CITY;NY;10022;5017;(212) 688-3770;2;A;73;NEW YORK;36061;USA;40.75661340500005;-73.96533188599994;611512;FLIGHT TRAINING;https://nces.ed.gov/collegenavigator/?id=193609;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.neighborhoodplayhouse.org/;36;061;5;3;0;2;11;-2;-2;NEIGHBORHOOD PLAYHOUSE SCHOOL;-2;1;-999;44;44;2;-999;29;NOT AVAILABLE
33.44292074900005, -86.86265880399998;"{""coordinates"": [-86.86265880399998, 33.44292074900005], ""type"": ""Point""}";4398;455628;FORTIS INSTITUTE-BIRMINGHAM;100 LONDON PKWY STE 150;BIRMINGHAM;AL;35211;NOT AVAILABLE;(205) 940-7800 EXT 4911;3;A;618;JEFFERSON;01073;USA;33.44292074900005;-86.86265880399998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=455628;2011-06-01T00:00:00Z;GEOCODE;2016-07-08T00:00:00Z;www.fortis.edu/;01;073;6;2;40;1;12;-2;-2;NOT AVAILABLE;10;1;-999;551;551;2;-999;67;NOT AVAILABLE
44.25520970400004, -72.56761643899995;"{""coordinates"": [-72.56761643899995, 44.25520970400004], ""type"": ""Point""}";4404;455992;VERMONT COLLEGE OF FINE ARTS;36 COLLEGE ST;MONTPELIER;VT;05602;NOT AVAILABLE;(802) 828-8600;2;A;610;WASHINGTON;50023;USA;44.25520970400004;-72.56761643899995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=455992;2011-06-01T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;www.vcfa.edu/;50;023;2;1;20;1;32;-2;-2;VCFA;19;1;2;369;371;1;265;239;NOT AVAILABLE
37.604308, -83.43771;"{""coordinates"": [-83.43771, 37.604308], ""type"": ""Point""}";4419;157030;KENTUCKY MOUNTAIN BIBLE COLLEGE;855 HWY 541;JACKSON;KY;41339;NOT AVAILABLE;(606) 693-5000 EXT 100;2;A;117;BREATHITT;21025;USA;37.604308;-83.43771;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157030;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;www.kmbc.edu/;21;025;2;3;30;1;42;-2;-2;KMBC;24;1;40;47;87;1;100;30;NOT AVAILABLE
38.89746019100005, -77.07209786899995;"{""coordinates"": [-77.07209786899995, 38.89746019100005], ""type"": ""Point""}";4426;437097;UNIVERSITY OF MANAGEMENT AND TECHNOLOGY;1901 FORT MYER DRIVE, SUITE 700;ARLINGTON;VA;22209;1609;(703) 516-0035;3;A;329;ARLINGTON;51013;USA;38.89746019100005;-77.07209786899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=437097;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-11-09T00:00:00Z;www.umtweb.edu/;51;013;3;2;12;1;12;-2;-2;NOT AVAILABLE;17;1;54;241;295;2;-999;34;NOT AVAILABLE
27.99578975000003, -81.89350308999997;"{""coordinates"": [-81.89350308999997, 27.99578975000003], ""type"": ""Point""}";4429;135522;TRAVISS TECHNICAL COLLEGE;3225 WINTER LAKE RD;LAKELAND;FL;33803;NOT AVAILABLE;(863) 499-2700;1;A;536;POLK;12105;USA;27.99578975000003;-81.89350308999997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=135522;2009-10-13T00:00:00Z;GEOCODE;2015-11-18T00:00:00Z;www.traviss.edu/;12;105;7;1;0;2;41;-2;-2;NOT AVAILABLE;-2;1;-999;450;450;2;-999;86;NOT AVAILABLE
27.285485836000078, -82.50082671699994;"{""coordinates"": [-82.50082671699994, 27.285485836000078], ""type"": ""Point""}";4434;137120;SUNCOAST TECHNICAL COLLEGE;4748 BENEVA RD;SARASOTA;FL;34233;1798;(941) 924-1365 EXT 62317;1;A;1439;SARASOTA;12115;USA;27.285485836000078;-82.50082671699994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137120;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-29T00:00:00Z;suncoast.edu/;12;115;4;1;0;2;21;-2;-2;SUNCOAST TECHNICAL COLLEGE;-2;2;585;460;1045;2;-999;394;NOT AVAILABLE
42.28116629700003, -88.00073231299996;"{""coordinates"": [-88.00073231299996, 42.28116629700003], ""type"": ""Point""}";4439;148885;UNIVERSITY OF SAINT MARY OF THE LAKE;1000 E MAPLE AVE;MUNDELEIN;IL;60060;1174;(847) 566-6401;2;A;302;LAKE;17097;USA;42.28116629700003;-88.00073231299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=148885;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-29T00:00:00Z;www.usml.edu/;17;097;2;2;14;1;21;-2;-2;UNIVERSITY OF ST. MARY OF THE LAKE UNIVERSITY OF ST MARY OF THE LAKE;24;1;56;130;186;1;230;116;NOT AVAILABLE
32.282875, -106.747841;"{""coordinates"": [-106.747841, 32.282875], ""type"": ""Point""}";4530;188030;NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS;2850 WEDDELL STREET;LAS CRUCES;NM;88003;8001;(575) 646-0111;1;A;17389;DOÑA ANA;35013;USA;32.282875;-106.747841;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=188030;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.nmsu.edu/;35;013;1;1;11;1;22;-2;-2;NMSU;16;4;3366;10861;14227;1;3517;3162;NOT AVAILABLE
40.63550871100006, -73.97197336199997;"{""coordinates"": [-73.97197336199997, 40.63550871100006], ""type"": ""Point""}";4547;196583;TORAH TEMIMAH TALMUDICAL SEMINARY;3323 RICHMOND AVE;STATEN ISLAND;NY;10312;NOT AVAILABLE;(718) 853-8500;2;A;50;RICHMOND;36085;USA;40.63550871100006;-73.97197336199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196583;2009-10-13T00:00:00Z;GEOCODE;2015-11-19T00:00:00Z;https://torahtemimahtalmudicalseminary.com/;36;085;2;1;30;1;11;-2;-2;NOT AVAILABLE;24;1;-999;45;45;2;-999;5;NOT AVAILABLE
29.355779208000058, -98.494245418;"{""coordinates"": [-98.494245418, 29.355779208000058], ""type"": ""Point""}";4595;430245;SOUTHERN CAREERS INSTITUTE-SAN ANTONIO;238 SW MILITARY DRIVE, SUITE 101;SAN ANTONIO;TX;78221;NOT AVAILABLE;(512) 437-7500;3;A;684;BEXAR;48029;USA;29.355779208000058;-98.49424541799999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=430245;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-17T00:00:00Z;www.scitexas.edu/;48;029;9;2;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;684;684;2;-999;-999;NOT AVAILABLE
33.515476, -117.16454101299996;"{""coordinates"": [-117.16454101299996, 33.515476], ""type"": ""Point""}";4600;382267;ROYALE COLLEGE OF BEAUTY AND BARBERING;27485 COMMERCE CENTER DR;TEMECULA;CA;92590;NOT AVAILABLE;NOT AVAILABLE;3;D;-999;RIVERSIDE;06065;USA;33.515476;-117.16454101299996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=382267;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-16T00:00:00Z;NOT AVAILABLE;06;065;9;1;0;2;12;07/29/2020;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.25422500900004, -81.17910764999993;"{""coordinates"": [-81.17910764999993, 35.25422500900004], ""type"": ""Point""}";4643;444486;PAUL MITCHELL THE SCHOOL-GASTONIA;284 E GARRISON BLVD;GASTONIA;NC;28054;NOT AVAILABLE;(704) 864-8723;3;A;417;GASTON;37071;USA;35.25422500900004;-81.17910764999993;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=444486;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-20T00:00:00Z;paulmitchell.edu/gastonia;37;071;9;1;0;2;13;-2;-2;NOT AVAILABLE;-2;1;59;327;386;2;-999;31;NOT AVAILABLE
43.814345, -111.803611;"{""coordinates"": [-111.803611, 43.814345], ""type"": ""Point""}";4657;454944;PAUL MITCHELL THE SCHOOL-REXBURG;557 MARIAH AVE;REXBURG;ID;83440;NOT AVAILABLE;(208) 656-0800;3;A;205;MADISON;16065;USA;43.814345;-111.803611;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454944;2011-06-02T00:00:00Z;IMAGERY/OTHER;2019-03-07T00:00:00Z;paulmitchell.edu/rexburg;16;065;6;3;0;2;32;-2;-2;NOT AVAILABLE;-2;1;-999;180;180;2;-999;25;NOT AVAILABLE
41.50995832600006, -87.92781629099994;"{""coordinates"": [-87.92781629099994, 41.50995832600006], ""type"": ""Point""}";4662;457031;CAPRI BEAUTY COLLEGE;1938 E LINCOLN HWY;NEW LENOX;IL;60451;NOT AVAILABLE;(815) 485-3020 EXT 1;3;A;75;WILL;17197;USA;41.50995832600006;-87.92781629099994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457031;2011-06-02T00:00:00Z;GEOCODE;2016-08-08T00:00:00Z;capri.edu/;17;197;9;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;41;26;67;2;-999;8;NOT AVAILABLE
43.14027640200004, -77.60473874099995;"{""coordinates"": [-77.60473874099995, 43.14027640200004], ""type"": ""Point""}";4672;481331;SHARP EDGEZ BARBER INSTITUTE;398 WEST RIDGE ROAD;ROCHESTER;NY;14615;0000;(585) 330-5150;3;A;40;MONROE;36055;USA;43.14027640200004;-77.60473874099995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=481331;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-02T00:00:00Z;www.sharpedgez.com/;36;055;9;2;0;2;12;-2;-2;NOT AVAILABLE;-2;1;2;31;33;2;-999;7;NOT AVAILABLE
43.20737082000005, -71.54515206599996;"{""coordinates"": [-71.54515206599996, 43.20737082000005], ""type"": ""Point""}";4685;182829;UNIVERSITY OF NEW HAMPSHIRE-FRANKLIN PIERCE SCHOOL OF LAW;2 WHITE ST;CONCORD;NH;03301;4197;(603) 228-1541;1;A;538;MERRIMACK;33013;USA;43.20737082000005;-71.54515206599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182829;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-04T00:00:00Z;https://law.unh.edu/;33;013;1;3;13;1;31;-2;-2;NOT AVAILABLE;31;1;136;306;442;2;-999;96;NOT AVAILABLE
42.74431432100005, -76.69651201299996;"{""coordinates"": [-76.69651201299996, 42.74431432100005], ""type"": ""Point""}";4730;197230;WELLS COLLEGE;170 MAIN STREET;AURORA;NY;13026;0500;(315) 364-3264;2;A;547;CAYUGA;36011;USA;42.74431432100005;-76.69651201299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=197230;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-21T00:00:00Z;www.wells.edu/;36;011;2;1;30;1;42;-2;-2;NOT AVAILABLE;21;1;6;351;357;1;507;190;NOT AVAILABLE
40.13897848800008, -75.17917592399994;"{""coordinates"": [-75.17917592399994, 40.13897848800008], ""type"": ""Point""}";4737;482608;DEVRY UNIVERSITY-PENNSYLVANIA;1015 VIRGINIA DR., STE. 110;FT. WASHINGTON;PA;19034;NOT AVAILABLE;(215) 591-5700;3;A;158;MONTGOMERY;42091;USA;40.13897848800008;-75.17917592399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482608;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-04T00:00:00Z;https://www.devry.edu/;42;091;3;1;20;1;21;-2;-2;DEVRY UNIVERSITY-FORT WASHINGTON DEVRY UNIVERSITY-PHILADELPHIA;19;1;66;49;115;2;-999;43;NOT AVAILABLE
25.771280372000035, -80.22854733899999;"{""coordinates"": [-80.22854733899999, 25.771280372000035], ""type"": ""Point""}";4781;439774;NEW CONCEPT MASSAGE AND BEAUTY SCHOOL;2022 SW 1ST ST;MIAMI;FL;33135;NOT AVAILABLE;(305) 642-3020;3;A;81;MIAMI-DADE;12086;USA;25.771280372000035;-80.22854733899999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439774;2009-10-13T00:00:00Z;GEOCODE;2016-06-17T00:00:00Z;www.massagebeautyschool.com/;12;086;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;12;36;48;2;-999;33;NOT AVAILABLE
34.956252, -89.999647;"{""coordinates"": [-89.999647, 34.956252], ""type"": ""Point""}";4803;447023;DELTA TECHNICAL COLLEGE;6530 INTERSTATE BLVD.;HORN LAKE;MS;38637;NOT AVAILABLE;(662) 280-1443;3;A;936;DESOTO;28033;USA;34.956252;-89.999647;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=447023;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;www.deltatechnicalcollege.com/;28;033;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;26;844;870;2;-999;66;NOT AVAILABLE
39.73078276100006, -90.24659094299994;"{""coordinates"": [-90.24659094299994, 39.73078276100006], ""type"": ""Point""}";4837;145691;ILLINOIS COLLEGE;1101 WEST COLLEGE AVE;JACKSONVILLE;IL;62650;2299;(217) 245-3000;2;A;1438;MORGAN;17137;USA;39.73078276100006;-90.24659094299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145691;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.ic.edu/;17;137;2;3;20;1;32;-2;-2;NOT AVAILABLE;21;2;25;1129;1154;1;1004;284;NOT AVAILABLE
40.805888363000065, -74.49925275299995;"{""coordinates"": [-74.49925275299995, 40.805888363000065], ""type"": ""Point""}";4873;186186;RABBINICAL COLLEGE OF AMERICA;226 SUSSEX AVE;MORRISTOWN;NJ;07960;3600;(973) 267-9404;2;A;299;MORRIS;34027;USA;40.805888363000065;-74.49925275299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=186186;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.rca.edu/;34;027;2;2;20;1;21;-2;-2;NOT AVAILABLE;24;1;-999;258;258;1;310;41;NOT AVAILABLE
43.453770442000064, -76.54388452099994;"{""coordinates"": [-76.54388452099994, 43.453770442000064], ""type"": ""Point""}";4908;196194;SUNY COLLEGE AT OSWEGO;7060 STATE ROUTE 104;OSWEGO;NY;13126;NOT AVAILABLE;(315) 312-2500;1;A;8877;OSWEGO;36075;USA;43.453770442000064;-76.54388452099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196194;2009-10-13T00:00:00Z;IMAGERY;2016-07-01T00:00:00Z;https://www.oswego.edu/;36;075;1;3;20;1;32;-2;-2;SUNY OSWEGO;18;3;1059;6577;7636;1;4434;1241;NOT AVAILABLE
41.154139420000035, -81.32622610599998;"{""coordinates"": [-81.32622610599998, 41.154139420000035], ""type"": ""Point""}";4933;449719;NORTHCOAST MEDICAL TRAINING ACADEMY;1832 STATE ROUTE 59;KENT;OH;44240;NOT AVAILABLE;(330) 678-6600;3;A;80;PORTAGE;39133;USA;41.154139420000035;-81.32622610599998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449719;2009-10-13T00:00:00Z;GEOCODE;2016-07-05T00:00:00Z;northcoastmedicalacademy.com/;39;133;9;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;43;43;2;-999;37;NOT AVAILABLE
42.92491902300003, -78.85088028699994;"{""coordinates"": [-78.85088028699994, 42.92491902300003], ""type"": ""Point""}";4978;189705;CANISIUS COLLEGE;2001 MAIN STREET;BUFFALO;NY;14208;1098;(716) 888-2200;2;A;3403;ERIE;36029;USA;42.92491902300003;-78.85088028699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=189705;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;https://www.canisius.edu/;36;029;2;1;20;1;11;-2;-2;CANISIUS;18;2;523;2297;2820;1;974;583;NOT AVAILABLE
30.259433, -81.527515;"{""coordinates"": [-81.527515, 30.259433], ""type"": ""Point""}";5008;136109;PAUL MITCHELL THE SCHOOL-JACKSONVILLE;4624 TOWN CROSSING DRIVE, SUITE 155;JACKSONVILLE;FL;32246;NOT AVAILABLE;(904) 713-2700;3;A;192;DUVAL;12031;USA;30.259433;-81.527515;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=136109;2011-06-02T00:00:00Z;IMAGERY/OTHER;2019-04-10T00:00:00Z;paulmitchell.edu/jacksonville;12;031;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;73;98;171;2;-999;21;NOT AVAILABLE
38.922524, -94.771609;"{""coordinates"": [-94.771609, 38.922524], ""type"": ""Point""}";5013;442569;GRANTHAM UNIVERSITY;16025 WEST 113TH STREET;LENEXA;KS;66219;NOT AVAILABLE;(800) 955-2527;3;A;6988;JOHNSON;20091;USA;38.922524;-94.771609;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=442569;2011-06-02T00:00:00Z;IMAGERY/OTHER;2019-03-08T00:00:00Z;https://www.grantham.edu/;20;091;3;2;20;1;13;-2;-2;NOT AVAILABLE;18;3;3470;2995;6465;2;-999;523;NOT AVAILABLE
27.76271270700005, -82.63655499899994;"{""coordinates"": [-82.63655499899994, 27.76271270700005], ""type"": ""Point""}";5015;448840;UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG;140 SEVENTH AVE S.;ST. PETERSBURG;FL;33701;9807;(727) 873-4873;1;C;-999;PINELLAS;12103;USA;27.76271270700005;-82.63655499899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448840;2011-06-02T00:00:00Z;GEOCODE;2015-10-29T00:00:00Z;https://www.usfsp.edu;12;103;1;1;20;1;11;-2;137351;NOT AVAILABLE;19;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
26.184743, -80.251108;"{""coordinates"": [-80.251108, 26.184743], ""type"": ""Point""}";5022;456126;EMPIRE BEAUTY SCHOOL-LAUDERHILL;4806 N UNIVERSITY DR;LAUDERHILL;FL;33351;NOT AVAILABLE;(800) 920-4593;3;M;-999;BROWARD;12011;USA;26.184743;-80.251108;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=456126;2011-06-02T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;www.empire.edu/;12;011;9;2;0;2;21;08/21/2020;-2;NOT AVAILABLE;-2;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
36.699275, -82.001304;"{""coordinates"": [-82.001304, 36.699275], ""type"": ""Point""}";5107;233903;VIRGINIA HIGHLANDS COMMUNITY COLLEGE;100 VHCC DRIVE;ABINGDON;VA;24212;0828;(276) 739-2400;1;A;2301;WASHINGTON;51191;USA;36.699275;-82.001304;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=233903;2009-12-31T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.vhcc.edu/;51;191;4;1;40;1;23;-2;-2;VHCC;2;2;1243;843;2086;2;-999;215;NOT AVAILABLE
32.282646397000065, -90.21051678899994;"{""coordinates"": [-90.21051678899994, 32.282646397000065], ""type"": ""Point""}";5121;374316;ACADEMY OF HAIR DESIGN-JACKSON;5420 I-55 FRONTAGE RD N;JACKSON;MS;39211;NOT AVAILABLE;(601) 372-9800;3;A;69;HINDS;28049;USA;32.282646397000065;-90.21051678899994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=374316;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;www.academyofhair.com/;28;049;9;1;0;2;12;-2;-2;NOT AVAILABLE;-2;1;18;44;62;2;-999;7;NOT AVAILABLE
33.206967, -87.529571;"{""coordinates"": [-87.529571, 33.206967], ""type"": ""Point""}";5134;100733;UNIVERSITY OF ALABAMA SYSTEM OFFICE;500 UNIVERSITY BLVD. EAST;TUSCALOOSA;AL;35401;NOT AVAILABLE;(205) 348-5122;1;A;93;TUSCALOOSA;01125;USA;33.206967;-87.529571;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=100733;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-13T00:00:00Z;www.uasystem.edu/;01;125;0;1;11;1;12;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;93;NOT AVAILABLE
34.80562505000006, -86.96514045099997;"{""coordinates"": [-86.96514045099997, 34.80562505000006], ""type"": ""Point""}";5149;100812;ATHENS STATE UNIVERSITY;300 N BEATY ST;ATHENS;AL;35611;NOT AVAILABLE;(256) 233-8100;1;A;3229;LIMESTONE;01083;USA;34.80562505000006;-86.96514045099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100812;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-08T00:00:00Z;www.athens.edu/;01;083;1;1;20;1;31;-2;-2;NOT AVAILABLE;22;2;1621;1246;2867;2;-999;362;NOT AVAILABLE
41.74636255100006, -92.72143174799999;"{""coordinates"": [-92.72143174799999, 41.74636255100006], ""type"": ""Point""}";5159;153384;GRINNELL COLLEGE;1121 PARK STREET;GRINNELL;IA;50112;1690;(641) 269-4000;2;A;2313;POWESHIEK;19157;USA;41.74636255100006;-92.72143174799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153384;2009-10-13T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;www.grinnell.edu/;19;157;2;1;30;1;33;-2;-2;GRINNELL;21;2;34;1459;1493;1;1417;820;NOT AVAILABLE
40.89858713800004, -74.18948273299998;"{""coordinates"": [-74.18948273299998, 40.89858713800004], ""type"": ""Point""}";5168;183789;BERKELEY COLLEGE-WOODLAND PARK;44 RIFLE CAMP RD;WOODLAND PARK;NJ;07424;NOT AVAILABLE;(973) 278-5400;3;A;3136;PASSAIC;34031;USA;40.89858713800004;-74.18948273299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183789;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;https://berkeleycollege.edu/;34;031;3;1;20;1;21;-2;-2;BERKELEY COLLEGE WOODLAND PARK CAMPUS | BERKELEY COLLEGE PARAMUS CAMPUS | BERKELEY COLLEGE MIDDLESEX CAMPUS | BERKELEY COLLEGE NEWARK CAMPUS | BERKELEY COLLEGE DOVER CAMPUS | BERKELEY COLLEGE CLIFTON CAMPUS | BERKELEY COLLEGE ONLINE;29;2;848;1777;2625;2;-999;511;NOT AVAILABLE
42.589345139000045, -71.78935349999995;"{""coordinates"": [-71.78935349999995, 42.589345139000045], ""type"": ""Point""}";5180;165820;FITCHBURG STATE UNIVERSITY;160 PEARL ST;FITCHBURG;MA;01420;2697;(978) 345-2151;1;A;7506;WORCESTER;25027;USA;42.589345139000045;-71.7893535;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165820;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.fitchburgstate.edu/;25;027;1;1;20;1;22;-2;-2;FITCHBURG STATE;18;3;3379;3349;6728;1;1737;778;NOT AVAILABLE
40.91264038600008, -74.04370248899994;"{""coordinates"": [-74.04370248899994, 40.91264038600008], ""type"": ""Point""}";5205;458849;EMPIRE BEAUTY SCHOOL-PARAMUS;332 RT 4 E;PARAMUS;NJ;07652;NOT AVAILABLE;(800) 920-4593;3;M;-999;BERGEN;34003;USA;40.91264038600008;-74.04370248899994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458849;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-24T00:00:00Z;www.empire.edu/;34;003;9;2;0;2;21;10/23/2020;-2;NOT AVAILABLE;-2;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
34.79744766500005, -92.25687296799998;"{""coordinates"": [-92.25687296799998, 34.79744766500005], ""type"": ""Point""}";5223;460987;THE SALON PROFESSIONAL ACADEMY-NORTH LITTLE ROCK;13125 HWY 107;SHERWOOD;AR;72120;NOT AVAILABLE;(501) 753-2400;3;A;142;PULASKI;05119;USA;34.79744766500005;-92.25687296799998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460987;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-11-20T00:00:00Z;littlerockbeautyschool.com/;05;119;9;3;0;2;41;-2;-2;TSPA LITTLE ROCK;-2;1;-999;126;126;2;-999;16;NOT AVAILABLE
