College Name,State,IPEDS ID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Birmingham-Southern College,AL,100937,111,128,130,140,131,123,132,120,124,115,124,102,93,92,81,76,74,88,70,66,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),,,,,
Drew University,NJ,184348,111,117,113,117,116,112,108,112,99,107,100,94,79,68,71,63,69,66,59,59,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q3 (72-106),,,,,
Goucher College,MD,162654,111,117,120,111,116,112,113,112,105,110,110,121,111,105,111,91,91,94,96,91,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q3 (72-106),,,,,
Lycoming College,PA,213668,111,124,120,117,131,147,154,164,159,161,156,151,144,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Ohio Wesleyan University,OH,204909,111,98,93,92,95,101,95,108,99,100,108,102,105,105,111,97,95,100,89,97,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),,,,,,,,,
Saint Anselm College,NH,183239,111,105,102,114,95,106,115,112,120,120,130,139,122,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
St. Norbert College,WI,239716,111,117,130,145,127,134,132,127,123,134,138,127,127,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Susquehanna University,PA,216278,111,117,113,117,135,141,132,120,116,115,,116,114,112,115,106,104,T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Saint Michael's College,VT,231059,119,126,120,124,116,106,99,105,99,89,90,99,93,105,104,106,,,,,,,,,,,,,,,,,,,,,,
Hampshire College,MA,166018,120,141,T2 (171-221),,,,,,,110,112,110,119,105,104,118,91,104,101,T3 (111-161),T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Linfield College,OR,209065,120,117,120,117,108,117,128,120,124,123,112,121,105,118,118,122,,,,,,,,,,,,,,,,,,,,,,
Roanoke College,VA,233426,120,128,130,130,135,138,140,143,133,126,133,133,158,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Saint Vincent College,PA,215798,120,146,140,132,152,147,149,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehouse College,GA,140553,124,128,155,154,143,160,159,148,133,126,124,127,127,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T3 (81-120),T3 (82-121),,,,,,,,,,
Presbyterian College,SC,218539,124,128,127,140,127,123,119,127,124,126,121,121,119,105,104,106,T3 (111-162),100,89,106,T2 (53-112),,T2 (52-80),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Randolph College,VA,233301,124,141,140,132,141,138,132,158,133,134,112,112,114,118,118,91,86,84,83,81,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Salem College,NC,199607,124,136,140,132,131,117,122,136,148,156,,,166,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Westminster College,PA,216807,124,117,120,114,120,?,?,125,116,115,124,121,119,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),,T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Westmont College,CA,125727,124,114,113,117,108,96,99,93,96,94,90,90,99,92,111,106,104,104,T3 (111-162),97,T3 (113-161),,T3 (81-120),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T3 (81-120),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Eckerd College,FL,133492,130,128,136,140,135,128,122,127,124,141,138,144,137,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Houghton College,NY,191676,130,124,127,124,143,147,144,136,139,141,140,133,137,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Illinois College,IL,145691,130,146,140,136,143,138,128,136,155,156,156,133,158,,,T3 (126-184),,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Massachusetts College of Liberal Arts,MA,167288,130,128,149,140,162,,,,165,176,,178,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Meredith College,NC,198950,130,136,136,148,162,163,154,,,,,,180,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Monmouth College,IL,147341,130,126,127,124,135,147,159,167,165,165,172,162,174,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Albion College,MI,168546,136,128,130,140,152,128,122,100,99,100,112,102,111,97,104,116,91,84,83,85,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Millsaps College,MS,175980,136,114,113,124,108,87,90,93,89,82,90,85,93,89,84,87,82,81,89,91,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Ripon College,WI,239628,136,128,120,105,120,117,113,116,113,120,124,116,105,122,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
SUNY-Purchase College,NY,196219,136,155,155,T2 (164-215),172,,,171,171,156,175,177,187,,,T4 (187-248),,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
University of Minnesota-Morris,MN,174251,136,141,140,148,155,141,140,136,139,154,161,144,152,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),,,,,,,,,
University of North Carolina-Asheville,NC,199111,136,146,140,148,143,141,159,148,159,146,156,165,158,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Coe College,IA,153144,142,136,130,130,124,123,119,116,120,120,112,102,101,97,98,106,95,T3 (111-164),105,T3 (111-161),T2 (53-112),,T3 (81-120),T3 (81-121),T4 (123-162),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Franklin College,IN,150604,142,146,136,145,143,147,168,,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Hartwick College,NY,191533,142,146,149,160,T2 (173-229),165,159,164,165,161,164,171,174,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Central College,IA,153108,145,136,140,160,141,128,132,136,139,134,151,144,144,122,122,T3 (126-184),,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Concordia College at Moorhead,MN,173300,145,141,130,132,127,117,115,120,129,138,133,139,137,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Covenant College,GA,139393,147,146,140,148,168,168,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wittenberg University,OH,206525,147,155,153,160,168,158,154,148,139,123,121,121,114,118,,118,T3 (111-162),T3 (111-164),105,97,T2 (53-112),,T3 (81-120),,T3 (90-122),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),,,,,,,,,
Aquinas College,MI,168786,149,158,T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Mary Washington,VA,232681,149,,,,,,,,,,,,,,,,,,,,T3 (113-161),,,,,,,,,,,,,,,,,
Emmanuel College,MA,165671,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Fisk University,TN,220181,151,146,T2 (171-221),T2 (164-215),152,,171,171,165,146,145,144,122,,,118,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Gordon College,MA,165936,151,158,155,T2 (164-215),162,168,171,158,139,138,130,144,131,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Marymount Manhattan College,NY,192864,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Tougaloo College,MS,176406,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,166,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Albright College,PA,210571,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,177,176,172,165,166,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q4 (106-140),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Allen University,SC,217624,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ava Maria University,FL,442295,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett College,NC,197993,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Bethany College,WV,237181,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,178,165,162,,,T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Bethany Lutheran College,MN,173142,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethune-Cookman University,FL,132602,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomfield College,NJ,183822,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Bridgewater College,VA,231581,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,178,,,178,187,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Bryn Athyn College of the New Church,PA,210492,T2 (156-201),T2 (168-222),162,T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centenary College of Louisiana,LA,158477,T2 (156-201),164,155,157,168,147,146,148,148,167,170,171,,,,T3 (126-184),,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Cheyney University of Pennsylvania,PA,211608,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,T4 (122-161),,,,,,,,,,,,,,
Claflin University,SC,217873,T2 (156-201),,,,162,,,174,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillard University,LA,158802,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
East-West University,IL,144883,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown College,KY,156745,T2 (156-201),T2 (168-222),T2 (171-221),157,T2 (173-229),147,168,154,155,146,151,151,162,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),,,,,,,,,,
Guilford College,NC,198613,T2 (156-201),T2 (168-222),155,154,168,160,146,158,172,173,167,157,166,,,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),,,,,
Holy Cross College,IN,150774,T2 (156-201),,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson C. Smith University,NC,198756,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Lane College,TN,220598,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Lyon College,AR,106342,T2 (156-201),T2 (168-222),166,T2 (164-215),T2 (173-229),,,,165,167,156,157,144,97,111,91,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Martin University,IN,151810,T2 (156-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryville College,TN,220710,T2 (156-201),,,,T2 (173-229),,,,,176,161,171,174,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Oakwood University,AL,101912,T2 (156-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oglethorpe University,GA,140696,T2 (156-201),165,166,T2 (164-215),T2 (173-229),,159,167,148,165,164,157,166,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T4 (121-160),T3 (82-121),T3 (81-120),Q3 (71-105),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Ouachita Baptist University,AR,107512,T2 (156-201),,,,T2 (173-229),,171,170,176,173,170,165,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillar College,NJ,440794,T2 (156-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rust College,MS,176318,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simpson College,IA,154350,T2 (156-201),146,149,136,135,147,149,143,139,154,145,151,144,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Southern Virginia University,VA,233611,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Briar College,VA,233718,T2 (156-201),165,162,154,127,134,140,,116,110,100,99,101,77,84,83,74,71,68,63,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
The King's College,NY,454184,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Maine-Machias,ME,161244,T2 (156-201),T2 (168-222),T2 (171-221),,T2 (173-229),,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
University of Pittsburgh-Greensburg,PA,215275,T2 (156-201),T2 (168-222),,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
University of Puerto Rico-Cayey,PR,243151,T2 (156-201),T2 (168-222),166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Science and Arts of Oklahoma,OK,207722,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the West,CA,449870,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia-Wise,VA,233897,T2 (156-201),158,166,T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Virginia Union University,VA,234164,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Virginia Wesleyan University,VA,234173,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,176,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Warren Wilson College,NC,199865,T2 (156-201),T2 (168-222),162,160,143,160,159,164,165,167,175,162,183,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Wartburg College,IA,154527,T2 (156-201),165,162,148,143,128,132,143,159,146,151,151,152,,,T3 (126-184),,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Wells College,NY,197230,T2 (156-201),146,136,124,T2 (173-229),168,174,136,148,141,133,127,144,,,122,T3 (111-162),94,105,106,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),,,,,
Westminster College,MO,179946,T2 (156-201),158,155,157,155,147,?,148,159,?,?,?,166,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Young Harris College,GA,141361,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian College,MI,168528,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Albert Magnus College,CT,128498,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Albertson College,ID,142294,,,,,,,,,,,,,,,,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Alfred University,NY,188641,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alma College,MI,168591,,,,,143,141,146,143,139,126,130,133,137,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
American Jewish University,CA,116846,,,,,T2 (173-229),,,,,167,151,,,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Antioch University,OH,245892,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T4 (163-215),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),,,,,
Arkansas Baptist College,AR,106306,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Asbury University,KY,156213,,,,,,,,,,,,,162,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Ashford University,IA,154022,,,,,,,,,,,,,,,,,,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Atlantic Union College,MA,164571,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Baker University,KS,154688,,,,,,,,,,,,,144,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Barat College,IL,143163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Barber Scotia College,NC,197948,,,,,,,,,,,,,,,,,,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Bard College at Simon's Rock,MA,167792,,,,,T2 (173-229),147,144,,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),,,,,,,,,
Benedictine College,KS,154712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Berry College,GA,139144,,,,,,,,127,129,126,124,121,122,112,118,118,,,,,,,,,,,,,,,,,,,,,,
Bethel College,KS,154749,,,,,T2 (173-229),,,,,,,,137,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Bethel University,TN,219718,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Blackburn College,IL,143288,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Borromeo College of Ohio,OH,203368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (107-141),,,,,
Brevard College,NC,198066,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Brewton-Parker College,GA,139205,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University-Hawaii,HI,230047,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Burlington College,VT,230825,,,,,,,,,,,,,,,,,,,T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
California State University-Monterey Bay,CA,409698,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),,,,,,,,,,,,,,,,,,,
Calvin College,MI,169080,,,,,,,,120,116,100,110,102,101,112,115,116,,,,,,,,,,,,,,,,,,,,,,
Carroll College,MT,180106,,,,,,,,,,,,,181,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Carroll University,WI,238458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Carson-Newman College,TN,219806,,,,,,,,,,,,,183,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Carthage College,WI,238476,,,,,T2 (173-229),163,154,154,155,167,161,165,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Crest College,PA,211468,,,,,,,,,,,,,,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Chatham College,PA,211556,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
Chestnut Hill College,PA,211583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Chowan University,NC,198303,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christendom College,VA,231703,,,,,,,,,,,,,,,,,T4 (163-213),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),,T4 (121-162),,,,,,,,,,,,,,,
