,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
1953,443216,P C AGE-JERSEY CITY,USA,JERSEY CITY,NJ,pcage.edu,-74.06691,40.732114
1954,114114,EMPEROR'S COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,USA,SANTA MONICA,CA,emperors.edu,-118.48471901399996,34.03052849100004
1955,124937,CONCORDE CAREER COLLEGE-NORTH HOLLYWOOD,USA,NORTH HOLLYWOOD,CA,concorde.edu/campus/north-hollywood-california,-118.403626649,34.18640712400003
1956,130873,DAWN CAREER INSTITUTE LLC,USA,NEWARK,DE,dawncareerinstitute.edu,-75.59546058799998,39.75459435100004
1957,161192,KENNEBEC VALLEY COMMUNITY COLLEGE,USA,FAIRFIELD,ME,kvcc.me.edu,-69.61156293299996,44.59413917900008
1958,173300,CONCORDIA COLLEGE AT MOORHEAD,USA,MOORHEAD,MN,concordiacollege.edu,-96.77070677499997,46.865495880000026
1959,198808,LEES-MCRAE COLLEGE,USA,BANNER ELK,NC,lmc.edu,-81.87337051199995,36.16247749500008
1960,199838,VANCE-GRANVILLE COMMUNITY COLLEGE,USA,HENDERSON,NC,vgcc.edu,-78.48841365899995,36.32449802800005
1961,110778,SOFIA UNIVERSITY,USA,PALO ALTO,CA,sofia.edu,-122.10866045899996,37.43032512700006
1962,165945,GORDON-CONWELL THEOLOGICAL SEMINARY,USA,SOUTH HAMILTON,MA,gordonconwell.edu,-70.84638716699999,42.61347472600005
1963,165662,EMERSON COLLEGE,USA,BOSTON,MA,emerson.edu,-71.06547688899997,42.35214944900008
1964,456481,POLYTECHNIC UNIVERSITY OF PUERTO RICO-MIAMI,USA,MIAMI,FL,pupr.edu,-80.32885194099998,25.80915363200006
1965,491668,NEO-ESTHETIQUE EUROPEAN INSTITUTE,PRI,SAN JUAN,PR,institutoneo.com,-66.05768720299994,18.363954686000056
1966,491747,UR BEAUTY & BARBER ACADEMY,USA,SEBRING,FL,urbeautybarber.vpweb.com,-81.503571,27.535842
1967,492573,NATIONAL AMERICAN UNIVERSITY-KILLEEN,USA,KILLEEN,TX,national.edu/locations/campuses/killeen,-97.742521,31.101727
1970,459019,EMPIRE BEAUTY SCHOOL-CHARLOTTE,USA,CHARLOTTE,NC,empire.edu,-80.78374469499994,35.258559124000044
1971,485999,BET MEDRASH GADOL ATERET TORAH,USA,BROOKLYN,NY,betmedrashgadolaterettorah.com,-73.96987880299997,40.60777314300003
1972,483230,THE FAB SCHOOL,USA,RANCHO CUCAMONGA,CA,thefabschool.edu,-117.555551,34.079901
1973,459949,TEXAS A&M UNIVERSITY-SAN ANTONIO,USA,SAN ANTONIO,TX,tamusa.edu,-98.52477630799996,29.303460690000065
1974,135717,MIAMI DADE COLLEGE,USA,MIAMI,FL,mdc.edu,-80.19085641399994,25.777717348000067
1975,487995,ALHAMBRA MEDICAL UNIVERSITY,USA,ALHAMBRA,CA,amu.edu,-118.148671,34.08023
1976,489201,CLOVIS COMMUNITY COLLEGE,USA,FRESNO,CA,cloviscollege.edu,-119.731261,36.88686
1977,204440,NORTHWEST STATE COMMUNITY COLLEGE,USA,ARCHBOLD,OH,northweststate.edu,-84.29773310499996,41.45057143400004
1978,457624,SOUTHERN WORCESTER COUNTY REGIONAL VOCATIONAL SCHOOL DISTRICT,USA,CHARLTON,MA,baypath.net/evening-programs-division/practical-nursing,-71.95756405299994,42.13362250100005
1979,215992,LAUREL TECHNICAL INSTITUTE,USA,HERMITAGE,PA,laurel.edu,-80.51150266599996,41.22893141100008
1980,459301,PAUL MITCHELL THE SCHOOL-DELAWARE,USA,NEWARK,DE,paulmitchell.edu/delaware,-75.68035127799999,39.62273576900003
1981,220765,GENESIS CAREER COLLEGE-COOKEVILLE,USA,COOKEVILLE,TN,genesiscareer.edu,-85.48557417299997,36.17648403900006
1982,114354,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-LOS ANGELES,USA,LOS ANGELES,CA,fidm.edu,-118.25993006899996,34.044209436000074
1983,214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,USA,MILLERSVILLE,PA,millersville.edu,-76.352555,39.995677
1984,250285,AVIATION INSTITUTE OF MAINTENANCE-PHILADELPHIA,USA,PHILADELPHIA,PA,aviationmaintenance.edu/campuses/philadelphia-pa,-75.01288792099996,40.07229856500004
1985,214290,NEW CASTLE SCHOOL OF TRADES,USA,NEW CASTLE,PA,ncstrades.edu,-80.401212,41.035038
1986,460835,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY,USA,CONWAY,SC,miller-motte.edu,-78.99349878499999,33.78887309700008
1987,215637,WALNUT HILL COLLEGE,USA,PHILADELPHIA,PA,walnuthillcollege.edu,-75.20748962199997,39.95509799900003
1988,228644,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,USA,SAN ANTONIO,TX,uthscsa.edu,-98.576060225,29.504716485000078
1989,411684,MARIAN HEALTH CAREERS CENTER-LOS ANGELES CAMPUS,USA,LOS ANGELES,CA,mariancollege.edu,-118.295073,34.062095732000046
1990,448248,MOUNTAINLAND TECHNICAL COLLEGE,USA,LEHI,UT,mtec.edu,-111.886031,40.419941
1991,235167,THE EVERGREEN STATE COLLEGE,USA,OLYMPIA,WA,evergreen.edu,-122.97749175599996,47.07381966300005
1992,237817,SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,USA,MOUNT GAY,WV,southernwv.edu,-82.023014,37.851756
1993,375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,USA,OREGON,OH,toledoacademyofbeauty.com,-83.46953990299994,41.63832643300003
1994,104151,ARIZONA STATE UNIVERSITY CAMPUS IMMERSION,USA,TEMPE,AZ,asu.edu,-111.935499,33.41728
1995,147660,NORTH CENTRAL COLLEGE,USA,NAPERVILLE,IL,northcentralcollege.edu,-88.14325876799995,41.77467582200006
1996,101240,GADSDEN STATE COMMUNITY COLLEGE,USA,GADSDEN,AL,gadsdenstate.edu,-85.99129895599998,33.99186591800003
1997,123217,COLLEGE OF THE SEQUOIAS,USA,VISALIA,CA,cos.edu,-119.31477524699994,36.32295679600003
1998,154688,BAKER UNIVERSITY,USA,BALDWIN CITY,KS,bakeru.edu,-95.18823052499994,38.777278127000045
1999,155052,FLINT HILLS TECHNICAL COLLEGE,USA,EMPORIA,KS,fhtc.edu,-96.224188122,38.41882538200008
2000,140942,SAVANNAH TECHNICAL COLLEGE,USA,SAVANNAH,GA,savannahtech.edu,-81.11475309699995,32.02321147400005
2001,145619,BENEDICTINE UNIVERSITY,USA,LISLE,IL,ben.edu,-88.09594767899995,41.77639481300002
2002,206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,USA,CELINA,OH,lake.wright.edu,-84.50919383799999,40.54607441600007
2003,476948,SAE INSTITUTE OF TECHNOLOGY-ATLANTA,USA,ATLANTA,GA,usa.sae.edu,-84.38828886499994,33.759984220000035
2004,217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,USA,EAST GREENWICH,RI,neit.edu,-71.50298,41.661675
2005,215062,UNIVERSITY OF PENNSYLVANIA,USA,PHILADELPHIA,PA,upenn.edu,-75.19361787799994,39.95100193300004
2006,239442,NICOLET AREA TECHNICAL COLLEGE,USA,RHINELANDER,WI,nicoletcollege.edu,-89.425055,45.609542
2007,484057,JUPITER BEAUTY ACADEMY,USA,BOSTON,MA,jba.edu,-71.05653217799994,42.30625346000005
2008,410797,OHIO MEDIA SCHOOL-VALLEY VIEW,USA,VALLEY VIEW,OH,beonair.com,-81.61561839699993,41.393529175000026
2009,447777,ASHER COLLEGE,USA,SACRAMENTO,CA,asher.edu,-121.41576693999995,38.58778396000002
2010,108092,UNIVERSITY OF ARKANSAS-FORT SMITH,USA,FORT SMITH,AR,uafs.edu,-94.37553636899996,35.38400060500004
2011,111054,CALIFORNIA HAIR DESIGN ACADEMY,USA,LA MESA,CA,chdaschools.com,-117.02426053099998,32.765220957000054
2012,138822,GEORGIA CAREER INSTITUTE,USA,CONYERS,GA,gci.edu,-84.01846670999998,33.64341600500006
2013,144485,COYNE COLLEGE,USA,CHICAGO,IL,coynecollege.edu,-87.62716675399997,41.88255833100004
2014,439473,BENNETT CAREER INSTITUTE,USA,WASHINGTON,DC,bennettcareerinstitute.org,-76.99596477099993,38.932640097000046
2015,239017,LAWRENCE UNIVERSITY,USA,APPLETON,WI,lawrence.edu,-88.397822,44.261323
2016,407735,EMPIRE BEAUTY SCHOOL-GREEN BAY,USA,ASHWAUBENON,WI,empire.edu,-88.076188,44.477753
2017,122746,SAN JOSE CITY COLLEGE,USA,SAN JOSE,CA,sjcc.edu,-121.92884844699996,37.31443884300006
2018,180647,SALISH KOOTENAI COLLEGE,USA,PABLO,MT,skc.edu,-114.107191,47.596864
2019,186432,SAINT PETER'S UNIVERSITY,USA,JERSEY CITY,NJ,saintpeters.edu,-74.071541,40.727105
2020,226860,WILLIAM EDGE INSTITUTE,USA,NEW BRAUNFELS,TX,williamedgeinstitute.com,-98.50824893599996,29.49542206600006
2021,216357,THIEL COLLEGE,USA,GREENVILLE,PA,thiel.edu,-80.38406608499997,41.41195898600006
2022,151342,INDIANA UNIVERSITY-SOUTH BEND,USA,SOUTH BEND,IN,iusb.edu,-86.21995987899999,41.664484886000025
2023,446394,MAPLE SPRINGS BAPTIST BIBLE COLLEGE AND SEMINARY,USA,CAPITOL HEIGHTS,MD,msbbcs.edu,-76.94246491799998,38.863480139000046
2024,365763,MORRIS COUNTY VOCATIONAL SCHOOL DISTRICT,USA,DENVILLE,NJ,mcvts.org,-74.47900815299994,40.87858325100007
2025,375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,USA,BROOKLYN,NY,spinka58st.com,-73.99244326499996,40.628585489000045
2026,196431,TALMUDICAL SEMINARY OHOLEI TORAH,USA,BROOKLYN,NY,tsot.edu,-73.94562394599996,40.67005696800004
2027,190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,USA,BROOKLYN,NY,kbcc.cuny.edu,-73.93477874799999,40.576445834000026
2028,457475,KEUNE ACADEMY BY 124,USA,LAWRENCEVILLE,GA,keuneacademyby124.edu,-84.02257469499995,33.96488926800004
2029,237057,WHITMAN COLLEGE,USA,WALLA WALLA,WA,whitman.edu,-118.32971432699998,46.07148756800007
2030,134945,JACKSONVILLE UNIVERSITY,USA,JACKSONVILLE,FL,ju.edu/index.php,-81.60650677499996,30.350843156000053
2031,165644,EASTERN NAZARENE COLLEGE,USA,QUINCY,MA,enc.edu,-71.01107162399995,42.271221077000064
2032,227298,OCEAN CORPORATION,USA,HOUSTON,TX,oceancorp.com,-95.57027234199995,29.665484969000037
2033,238324,BELLIN COLLEGE,USA,GREEN BAY,WI,bellincollege.edu,-87.92174503999996,44.46829363000006
2034,166911,MONTSERRAT COLLEGE OF ART,USA,BEVERLY,MA,montserrat.edu,-70.87618369699999,42.55034421100004
2035,183099,NHTI-CONCORD'S COMMUNITY COLLEGE,USA,CONCORD,NH,nhti.edu,-71.53197909899995,43.22362067700004
2036,190761,DOMINICAN COLLEGE OF BLAUVELT,USA,ORANGEBURG,NY,dc.edu,-73.95233986999995,41.05411104800004
2037,196079,BINGHAMTON UNIVERSITY,USA,VESTAL,NY,binghamton.edu,-75.971143,42.088049
2038,374574,LINCOLN TECHNICAL INSTITUTE-MOORESTOWN,USA,MOORESTOWN,NJ,lincolntech.edu/campus/moorestown-nj,-74.955976,39.9485
2039,216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,USA,WEST CHESTER,PA,wcupa.edu,-75.59850507999994,39.95195801800003
2040,181604,COLLEGE OF SAINT MARY,USA,OMAHA,NE,csm.edu,-96.021423025,41.24002206500006
2041,233356,BON SECOURS MEMORIAL COLLEGE OF NURSING,USA,RICHMOND,VA,bsmcon.edu,-77.43319066699996,37.64687604200003
2042,439932,SHAWNEE BEAUTY COLLEGE,USA,SHAWNEE,OK,shawneebeautycollege.com,-96.91805826399997,35.327649834000056
2043,205027,PONTIFICAL COLLEGE JOSEPHINUM,USA,COLUMBUS,OH,pcj.edu,-83.01866898199995,40.12010414500003
2044,229267,TRINITY UNIVERSITY,USA,SAN ANTONIO,TX,new.trinity.edu,-98.482577436,29.462860371000037
2045,206622,XAVIER UNIVERSITY,USA,CINCINNATI,OH,xavier.edu,-84.47764750699997,39.14929137300004
2046,238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,USA,PARKERSBURG,WV,sites.google.com/capertoncenter.net/wood-county-school-of-practica/home,-81.50548128699995,39.21677076800006
2047,372356,AVALON SCHOOL OF COSMETOLOGY-AURORA,USA,AURORA,CO,avalon.edu/locations/aurora-co,-104.84860197099994,39.67630795500003
2048,385503,FORTIS INSTITUTE-SCRANTON,USA,SCRANTON,PA,fortis.edu,-75.65168332399998,41.41710374100006
2049,449700,DAYTON SCHOOL OF MEDICAL MASSAGE,USA,DAYTON,OH,massageschools.com,-84.16906884499997,39.68275655900004
2050,112084,SAN DIEGO CHRISTIAN COLLEGE,USA,SANTEE,CA,sdcc.edu,-116.97778786799996,32.843031318000044
2051,139719,FORT VALLEY STATE UNIVERSITY,USA,FORT VALLEY,GA,fvsu.edu,-83.89554780299994,32.538163111000074
2052,149365,SOUTH SUBURBAN COLLEGE,USA,SOUTH HOLLAND,IL,ssc.edu,-87.61912271399996,41.60642705700008
2053,151458,INTERNATIONAL BUSINESS COLLEGE-FORT WAYNE,USA,FORT WAYNE,IN,NOT AVAILABLE,-85.25749322899998,41.03497348900004
2054,160065,UNIVERSITY OF HOLY CROSS,USA,NEW ORLEANS,LA,uhcno.edu,-89.99444981299996,29.91200334300004
2055,169813,CREATIVE HAIR SCHOOL OF COSMETOLOGY,USA,FLINT,MI,creativehairschool.com,-83.735143,43.059254
2056,109721,ASSOCIATED TECHNICAL COLLEGE-LOS ANGELES,USA,LOS ANGELES,CA,atcla.edu,-118.27243048599996,34.055987482000035
2057,112172,CITRUS COLLEGE,USA,GLENDORA,CA,citruscollege.edu,-117.88526569599998,34.135486694000065
2058,127778,OTERO JUNIOR COLLEGE,USA,LA JUNTA,CO,ojc.edu,-103.544778749,37.97118432800005
2059,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,USA,LITTLE ROCK,AR,velvatexcollege.com,-92.289597336,34.73568456700008
2060,127060,UNIVERSITY OF DENVER,USA,DENVER,CO,du.edu,-104.96153170099996,39.68143947100003
2061,150941,HUNTINGTON UNIVERSITY,USA,HUNTINGTON,IN,huntington.edu,-85.4996245,40.89907039900004
2062,198190,CAROLINA SCHOOL OF BROADCASTING,USA,CHARLOTTE,NC,csbradiotv.edu,-80.98397592899994,35.25585668400004
2063,383163,LA BELLE BEAUTY ACADEMY,USA,MIAMI,FL,labellebeauty.net,-80.31581988999994,25.76961376600008
2064,417840,PRISM CAREER INSTITUTE-PHILADELPHIA,USA,PHILADELPHIA,PA,prismcareerinstitute.edu,-75.04637472099995,40.057804264000026
2065,436614,INTERNATIONAL BAPTIST COLLEGE AND SEMINARY,USA,CHANDLER,AZ,ibcs.edu/ibc,-111.87955848499996,33.27562119900006
2066,191287,THE INTERNATIONAL CULINARY CENTER,USA,NEW YORK,NY,internationalculinarycenter.com,-74.00009016399997,40.72081679000007
2067,450614,EMPIRE BEAUTY SCHOOL-CONCORD,USA,CONCORD,NC,empire.edu,-80.713322,35.364501
2068,454616,INSTITUTE OF PRODUCTION AND RECORDING,USA,MINNEAPOLIS,MN,ipr.edu,-93.27252343799996,44.98493084300003
2069,120661,CONCORDE CAREER COLLEGE-SAN DIEGO,USA,SAN DIEGO,CA,concorde.edu/campus/san-diego-california,-117.10289788199998,32.702776837000044
2070,119270,MUSICIANS INSTITUTE,USA,HOLLYWOOD,CA,mi.edu,-118.33767668299998,34.10126149000007
2071,179344,MISSOURI STATE UNIVERSITY-WEST PLAINS,USA,WEST PLAINS,MO,wp.missouristate.edu,-91.85783778499996,36.72957376100004
2072,143181,TRICOCI UNIVERSITY OF BEAUTY CULTURE-URBANA,USA,URBANA,IL,tricociuniversity.edu,-88.20911879399995,40.11350670400003
2073,152451,SAINT MEINRAD SCHOOL OF THEOLOGY,USA,ST. MEINRAD,IN,saintmeinrad.edu,-86.81038808999995,38.16554558000007
2074,184968,HOLY NAME MEDICAL CENTER-SISTER CLAIRE TYNAN SCHOOL OF NURSING,USA,ENGLEWOOD CLIFFS,NJ,schoolofnursing.info,-74.01116621799997,40.88240324200007
2075,210748,ALTOONA BEAUTY SCHOOL INC,USA,ALTOONA,PA,altoonabeautyschool.com,-78.38824851999993,40.50132843800003
2076,164562,ASSUMPTION UNIVERSITY,USA,WORCESTER,MA,assumption.edu,-71.82838699599995,42.29543532000008
2077,477002,BRIGHTON INSTITUTE OF COSMETOLOGY,USA,BRIGHTON,MI,brightoninstitute.net,-83.74464873299996,42.51889569600007
2078,490300,CUTTING EDGE ACADEMY,USA,SUCCASUNNA,NJ,cuttingedgeacademynj.com,-74.64477633099995,40.86879968800002
2079,491233,UNLIMITED COSMETOLOGY SCHOOL,USA,HATTIESBURG,MS,unlmtdcosmetologyschoolms.com,-89.30429624299995,31.32529484600008
2080,493655,MONTANA BARBER INSTITUTE,USA,EL PASO,TX,montanabarberinstitute.com,-106.265623,31.763303
2081,496229,COLUMBIA COLLEGE - EASTFIELD PLEASANT GROVE,USA,DALLAS,TX,NOT AVAILABLE,-96.68217932499994,32.725875048000034
2082,496238,COLUMBIA COLLEGE - FORT LEONARD WOOD 58TH TRANS BN,USA,FORT LEONARD WOOD,MO,NOT AVAILABLE,-92.116504,37.762473
2083,494977,AMERICAN MEDICAL INSTITUTE INC.,USA,HOUSTON,TX,amiinc.net/online-cna.html,-95.59672833699994,29.702591229000063
2084,495165,ROYAL LEARNING INSTITUTE,USA,NEW YORK,NY,rli.edu,-73.99546813099994,40.74867846100005
2086,493707,YESHIVA GEDOLAH OF WOODLAKE VILLAGE,USA,LAKEWOOD,NJ,yeshivaohrzechariah.com,-74.16973850599999,40.09976530400007
2087,493743,HOUSTON BARBER SCHOOL,USA,HOUSTON,TX,htxbarberschool.com,-95.41556985399995,29.966388592000044
2092,494889,BAKER COLLEGE - FLINT,USA,FLINT,MI,NOT AVAILABLE,-83.69739477299998,42.97515054000007
2093,163046,LOYOLA UNIVERSITY MARYLAND,USA,BALTIMORE,MD,loyola.edu,-76.62341727899997,39.34604380500008
2094,482972,THE HEALTHCARE INSTITUTE,USA,SAN ANTONIO,TX,thehealthcareinstitute.com,-98.523021,29.46188
2095,487472,FLORIDA CAREER COLLEGE-ORLANDO,USA,ORLANDO,FL,floridacareercollege.edu,-81.30904269699994,28.56033916100006
2096,485485,LATIN BEAUTY ACADEMY,USA,GREENACRES,FL,latinbeautyacademy.edu,-80.143681,26.64951
2097,486406,RANDOLPH TECHNICAL CENTER,USA,ELKINS,WV,rtc.rand.k12.wv.us,-79.85316734199995,38.89172074400005
2098,460482,DORSEY SCHOOL OF BUSINESS-SAGINAW,USA,SAGINAW,MI,dorsey.edu,-83.97309566599995,43.47058042200007
2099,204194,MOUNT VERNON NAZARENE UNIVERSITY,USA,MOUNT VERNON,OH,mvnu.edu,-82.47466669899995,40.37385861400003
2100,488183,REGINA WEBB ACADEMY,USA,BOWLING GREEN,KY,reginawebbacademy.com,-86.427876,36.952865
2101,173911,SOUTH CENTRAL COLLEGE,USA,NORTH MANKATO,MN,southcentral.edu,-94.04741002099996,44.17432556400007
2102,488730,NORTHEAST LAKEVIEW COLLEGE,USA,UNIVERSAL CITY,TX,alamo.edu/nlc,-98.323246,29.545802
2103,196051,SUNY MORRISVILLE,USA,MORRISVILLE,NY,morrisville.edu,-75.64320799899997,42.89139539300004
2104,211291,BUCKNELL UNIVERSITY,USA,LEWISBURG,PA,bucknell.edu,-76.88519234499995,40.95370377800003
2105,196176,STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,USA,NEW PALTZ,NY,newpaltz.edu,-74.088727,41.737205
2106,207935,TULSA COMMUNITY COLLEGE,USA,TULSA,OK,tulsacc.edu,-95.90825039499998,36.10678781000007
2107,138813,THE ART INSTITUTE OF ATLANTA,USA,ATLANTA,GA,artinstitutes.edu/atlanta,-84.35524743599996,33.936041044000035
2108,214564,SALUS UNIVERSITY,USA,ELKINS PARK,PA,salus.edu,-75.12983183999995,40.08626824500004
2109,214786,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREATER ALLEGHENY,USA,MCKEESPORT,PA,greaterallegheny.psu.edu,-79.82726220399996,40.34447429100004
2110,443340,WILLIAMSON CHRISTIAN COLLEGE,USA,FRANKLIN,TN,williamsoncc.edu,-86.82501172799994,35.95636646600008
2111,444714,GWINNETT COLLEGE-MARIETTA CAMPUS,USA,MARIETTA,GA,gwinnettcollege.edu,-84.479169,33.928592
2112,218885,TRI-COUNTY TECHNICAL COLLEGE,USA,PENDLETON,SC,tctc.edu,-82.792015,34.641914
2113,110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,USA,HAYWARD,CA,csueastbay.edu,-122.05807270599996,37.657070377000025
2114,364025,CHANDLER-GILBERT COMMUNITY COLLEGE,USA,CHANDLER,AZ,cgc.maricopa.edu,-111.79592241399996,33.293897198000025
2115,139630,EMMANUEL COLLEGE,USA,FRANKLIN SPRINGS,GA,ec.edu,-83.146825,34.282617
2116,475413,PANACHE ACADEMY OF BEAUTY,USA,BARABOO,WI,panacheacademyofbeauty.com,-89.780047,43.5762
2117,206695,YOUNGSTOWN STATE UNIVERSITY,USA,YOUNGSTOWN,OH,ysu.edu,-80.64688780099993,41.10589397500007
2118,221050,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MORRISTOWN,USA,MORRISTOWN,TN,tcatmorristown.edu,-83.29950310699996,36.20464296100005
2119,478591,OGLE SCHOOL HAIR SKIN NAILS-DENTON,USA,DENTON,TX,ogleschool.edu,-97.11321316699996,33.192333758000075
2120,480532,ROSS MEDICAL EDUCATION CENTER-ONTARIO,USA,ONTARIO,OH,rosseducation.edu,-82.59307233799996,40.77092501100003
2121,191199,FINGER LAKES COMMUNITY COLLEGE,USA,CANANDAIGUA,NY,flcc.edu,-77.24180057299998,42.86755566600005
2122,210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,USA,COOS BAY,OR,socc.edu,-124.25224037699996,43.39532709500003
2123,367981,HAIR PROFESSIONALS CAREER COLLEGE,USA,PALOS HILLS,IL,hairpros.edu,-87.81660593099997,41.70140785300004
2124,483373,INTEGRITY COLLEGE OF HEALTH,USA,PASADENA,CA,ich.edu,-118.13177147999994,34.171263977000024
2125,366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,USA,HOUSTON,TX,commonwealth.edu,-95.43015961299994,29.98954990600004
2126,447810,BLAKE AUSTIN COLLEGE,USA,VACAVILLE,CA,blakeaustincollege.edu,-121.94560555899994,38.378548487000046
2127,166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER,USA,WORCESTER,MA,umassmed.edu,-71.76068913399996,42.277588741000045
2128,167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,USA,BOSTON,MA,necmusic.edu,-71.08629107999997,42.34093766800004
2129,172608,WALSH COLLEGE,USA,TROY,MI,walshcollege.edu,-83.14719720599999,42.57388800200005
2130,483036,TEXAS A&M UNIVERSITY-CENTRAL TEXAS,USA,KILLEEN,TX,tamuct.edu,-97.77488268199994,31.05313689700006
2131,110653,UNIVERSITY OF CALIFORNIA-IRVINE,USA,IRVINE,CA,uci.edu,-117.837785,33.643163
2132,142115,BOISE STATE UNIVERSITY,USA,BOISE,ID,boisestate.edu,-116.20578893399994,43.60440316900008
2133,156408,CENTRE COLLEGE,USA,DANVILLE,KY,centre.edu,-84.779175,37.645102
2134,444893,TECHNICAL LEARNING CENTERS INC,USA,WASHINGTON,DC,prospectcollege.edu,-77.03905241999996,38.90281900100007
2135,134228,FORT PIERCE BEAUTY ACADEMY,USA,FORT PIERCE,FL,fpbeauty.com,-80.324698,27.412426
2136,156295,BEREA COLLEGE,USA,BEREA,KY,berea.edu,-84.28921094399999,37.57399482200003
2137,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,USA,INDIANAPOLIS,IN,iupui.edu,-86.17221718699994,39.77294751100004
2138,381361,MASSAGE THERAPY INSTITUTE OF COLORADO,USA,DENVER,CO,mtic.edu,-104.96003015499996,39.73943073300006
2139,247162,ECUMENICAL THEOLOGICAL SEMINARY,USA,DETROIT,MI,etseminary.edu,-83.05526578399997,42.34412918600003
2140,407708,HIGHLIGHTS BEAUTY SCHOOLS,USA,FEDERAL WAY,WA,genejuarezacademy.edu,-122.304472343,47.32050525300008
2141,466189,NATIONAL AMERICAN UNIVERSITY-COLORADO SPRINGS SOUTH,USA,COLORADO SPRINGS,CO,national.edu/locations/campuses/colorado-springs-south,-104.72212352199996,38.84754219000007
2142,408844,FLORIDA NATIONAL UNIVERSITY-MAIN CAMPUS,USA,HIALEAH,FL,fnu.edu,-80.32184554299994,25.86178
2143,443100,COLEGIO EDUCATIVO TECNOLOGICO INDUSTRIAL INC,PRI,ARECIBO,PR,ceticollege.com,-66.724485,18.467868
2144,422695,PACIFIC COLLEGE,USA,COSTA MESA,CA,pacific-college.edu,-117.87338174999996,33.68004251000008
2145,160995,BEAL UNIVERSITY,USA,BANGOR,ME,beal.edu,-68.78542274399996,44.78645814000004
2146,181330,MIDLAND UNIVERSITY,USA,FREMONT,NE,midlandu.edu,-96.48800761299998,41.43674031700005
2147,183239,SAINT ANSELM COLLEGE,USA,MANCHESTER,NH,anselm.edu,-71.50797580399995,42.986290852000025
2148,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,USA,TROY,OH,welding.org,-84.21980923599995,40.05302355300006
2149,134529,HOLLYWOOD INSTITUTE OF BEAUTY CAREERS,USA,HOLLYWOOD,FL,hi.edu,-80.20920626499998,26.00759508400006
2150,217794,CHARLESTON COSMETOLOGY INSTITUTE,USA,CHARLESTON,SC,charlestoncosmetology.com,-80.11198777599998,32.91776990700004
2151,459824,TOURO UNIVERSITY NEVADA,USA,HENDERSON,NV,tun.touro.edu,-115.02400951399994,36.04317492700005
2152,163408,MONTGOMERY BEAUTY SCHOOL,USA,SILVER SPRING,MD,montgomerybeautyschool.com,-77.00098211899996,38.99921616600005
2153,167039,ROB ROY ACADEMY-NEW BEDFORD,USA,NEW BEDFORD,MA,rob-roy.com,-70.92518720099997,41.67192132000008
2154,190716,D'YOUVILLE COLLEGE,USA,BUFFALO,NY,dyc.edu,-78.8908092,42.90256638100004
2155,230171,DIXIE STATE UNIVERSITY,USA,SAINT GEORGE,UT,dixie.edu,-113.56589395199995,37.10387487100007
2156,458131,GARY MANUEL AVEDA INSTITUTE,USA,SEATTLE,WA,gmaveda.com,-122.319174262,47.61436505400008
2157,461689,PIMA MEDICAL INSTITUTE-AURORA,USA,AURORA,CO,pmi.edu,-104.831481,39.6956
2158,154527,WARTBURG COLLEGE,USA,WAVERLY,IA,wartburg.edu,-92.480933,42.727629
2159,432384,PLATT COLLEGE-ONTARIO,USA,ONTARIO,CA,plattcollege.edu,-117.57174441599994,34.06859488200007
2160,441788,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,USA,IRVING,TX,aviationmaintenance.edu/campuses/dallas-tx,-96.941773,32.836019
2161,441937,CALIFORNIA STATE UNIVERSITY-CHANNEL ISLANDS,USA,CAMARILLO,CA,csuci.edu,-119.043559895,34.162949309000055
2162,442639,UNIVERSITY OF THE POTOMAC-VA CAMPUS,USA,FALLS CHURCH,VA,potomac.edu,-77.237563,38.917192
2163,446385,LOS ANGELES COLLEGE OF MUSIC,USA,PASADENA,CA,lacm.edu,-118.15011305999997,34.139293208000026
