,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
2049,449700,DAYTON SCHOOL OF MEDICAL MASSAGE,DAYTON,OH,MONTGOMERY,USA,39.68275655900004,-84.16906884499997,massageschools.com
2050,112084,SAN DIEGO CHRISTIAN COLLEGE,SANTEE,CA,SAN DIEGO,USA,32.843031318000044,-116.97778786799996,sdcc.edu
2051,139719,FORT VALLEY STATE UNIVERSITY,FORT VALLEY,GA,PEACH,USA,32.538163111000074,-83.89554780299994,fvsu.edu
2052,149365,SOUTH SUBURBAN COLLEGE,SOUTH HOLLAND,IL,COOK,USA,41.60642705700008,-87.61912271399996,ssc.edu
2053,151458,INTERNATIONAL BUSINESS COLLEGE-FORT WAYNE,FORT WAYNE,IN,ALLEN,USA,41.03497348900004,-85.25749322899998,NOT AVAILABLE
2054,160065,UNIVERSITY OF HOLY CROSS,NEW ORLEANS,LA,ORLEANS,USA,29.91200334300004,-89.99444981299996,uhcno.edu
2055,169813,CREATIVE HAIR SCHOOL OF COSMETOLOGY,FLINT,MI,GENESEE,USA,43.059254,-83.735143,creativehairschool.com
2056,109721,ASSOCIATED TECHNICAL COLLEGE-LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA,34.055987482000035,-118.27243048599996,atcla.edu
2057,112172,CITRUS COLLEGE,GLENDORA,CA,LOS ANGELES,USA,34.135486694000065,-117.88526569599998,citruscollege.edu
2058,127778,OTERO JUNIOR COLLEGE,LA JUNTA,CO,OTERO,USA,37.97118432800005,-103.544778749,ojc.edu
2059,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,LITTLE ROCK,AR,PULASKI,USA,34.73568456700008,-92.289597336,velvatexcollege.com
2060,127060,UNIVERSITY OF DENVER,DENVER,CO,DENVER,USA,39.68143947100003,-104.96153170099996,du.edu
2061,150941,HUNTINGTON UNIVERSITY,HUNTINGTON,IN,HUNTINGTON,USA,40.89907039900004,-85.4996245,huntington.edu
2062,198190,CAROLINA SCHOOL OF BROADCASTING,CHARLOTTE,NC,MECKLENBURG,USA,35.25585668400004,-80.98397592899994,csbradiotv.edu
2063,383163,LA BELLE BEAUTY ACADEMY,MIAMI,FL,MIAMI-DADE,USA,25.76961376600008,-80.31581988999994,labellebeauty.net
2064,417840,PRISM CAREER INSTITUTE-PHILADELPHIA,PHILADELPHIA,PA,PHILADELPHIA,USA,40.057804264000026,-75.04637472099995,prismcareerinstitute.edu
2065,436614,INTERNATIONAL BAPTIST COLLEGE AND SEMINARY,CHANDLER,AZ,MARICOPA,USA,33.27562119900006,-111.87955848499996,ibcs.edu/ibc
2066,191287,THE INTERNATIONAL CULINARY CENTER,NEW YORK,NY,NEW YORK,USA,40.72081679000007,-74.00009016399997,internationalculinarycenter.com
2067,450614,EMPIRE BEAUTY SCHOOL-CONCORD,CONCORD,NC,CABARRUS,USA,35.364501,-80.713322,empire.edu
2068,454616,INSTITUTE OF PRODUCTION AND RECORDING,MINNEAPOLIS,MN,HENNEPIN,USA,44.98493084300003,-93.27252343799996,ipr.edu
2069,120661,CONCORDE CAREER COLLEGE-SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.702776837000044,-117.10289788199998,concorde.edu/campus/san-diego-california
2070,119270,MUSICIANS INSTITUTE,HOLLYWOOD,CA,LOS ANGELES,USA,34.10126149000007,-118.33767668299998,mi.edu
2071,179344,MISSOURI STATE UNIVERSITY-WEST PLAINS,WEST PLAINS,MO,HOWELL,USA,36.72957376100004,-91.85783778499996,wp.missouristate.edu
2072,143181,TRICOCI UNIVERSITY OF BEAUTY CULTURE-URBANA,URBANA,IL,CHAMPAIGN,USA,40.11350670400003,-88.20911879399995,tricociuniversity.edu
2073,152451,SAINT MEINRAD SCHOOL OF THEOLOGY,ST. MEINRAD,IN,SPENCER,USA,38.16554558000007,-86.81038808999995,saintmeinrad.edu
2074,184968,HOLY NAME MEDICAL CENTER-SISTER CLAIRE TYNAN SCHOOL OF NURSING,ENGLEWOOD CLIFFS,NJ,BERGEN,USA,40.88240324200007,-74.01116621799997,schoolofnursing.info
2075,210748,ALTOONA BEAUTY SCHOOL INC,ALTOONA,PA,BLAIR,USA,40.50132843800003,-78.38824851999993,altoonabeautyschool.com
2076,164562,ASSUMPTION UNIVERSITY,WORCESTER,MA,WORCESTER,USA,42.29543532000008,-71.82838699599995,assumption.edu
2077,477002,BRIGHTON INSTITUTE OF COSMETOLOGY,BRIGHTON,MI,LIVINGSTON,USA,42.51889569600007,-83.74464873299996,brightoninstitute.net
2078,490300,CUTTING EDGE ACADEMY,SUCCASUNNA,NJ,MORRIS,USA,40.86879968800002,-74.64477633099995,cuttingedgeacademynj.com
2079,491233,UNLIMITED COSMETOLOGY SCHOOL,HATTIESBURG,MS,FORREST,USA,31.32529484600008,-89.30429624299995,unlmtdcosmetologyschoolms.com
2080,493655,MONTANA BARBER INSTITUTE,EL PASO,TX,EL PASO,USA,31.763303,-106.265623,montanabarberinstitute.com
2081,496229,COLUMBIA COLLEGE - EASTFIELD PLEASANT GROVE,DALLAS,TX,DALLAS,USA,32.725875048000034,-96.68217932499994,NOT AVAILABLE
2082,496238,COLUMBIA COLLEGE - FORT LEONARD WOOD 58TH TRANS BN,FORT LEONARD WOOD,MO,PULASKI,USA,37.762473,-92.116504,NOT AVAILABLE
2083,494977,AMERICAN MEDICAL INSTITUTE INC.,HOUSTON,TX,HARRIS,USA,29.702591229000063,-95.59672833699994,amiinc.net/online-cna.html
2084,495165,ROYAL LEARNING INSTITUTE,NEW YORK,NY,NEW YORK,USA,40.74867846100005,-73.99546813099994,rli.edu
2086,493707,YESHIVA GEDOLAH OF WOODLAKE VILLAGE,LAKEWOOD,NJ,OCEAN,USA,40.09976530400007,-74.16973850599999,yeshivaohrzechariah.com
2087,493743,HOUSTON BARBER SCHOOL,HOUSTON,TX,HARRIS,USA,29.966388592000044,-95.41556985399995,htxbarberschool.com
2092,494889,BAKER COLLEGE - FLINT,FLINT,MI,GENESEE,USA,42.97515054000007,-83.69739477299998,NOT AVAILABLE
2093,163046,LOYOLA UNIVERSITY MARYLAND,BALTIMORE,MD,BALTIMORE CITY,USA,39.34604380500008,-76.62341727899997,loyola.edu
2094,482972,THE HEALTHCARE INSTITUTE,SAN ANTONIO,TX,BEXAR,USA,29.46188,-98.523021,thehealthcareinstitute.com
2095,487472,FLORIDA CAREER COLLEGE-ORLANDO,ORLANDO,FL,ORANGE,USA,28.56033916100006,-81.30904269699994,floridacareercollege.edu
2096,485485,LATIN BEAUTY ACADEMY,GREENACRES,FL,PALM BEACH,USA,26.64951,-80.143681,latinbeautyacademy.edu
2097,486406,RANDOLPH TECHNICAL CENTER,ELKINS,WV,RANDOLPH,USA,38.89172074400005,-79.85316734199995,rtc.rand.k12.wv.us
2098,460482,DORSEY SCHOOL OF BUSINESS-SAGINAW,SAGINAW,MI,SAGINAW,USA,43.47058042200007,-83.97309566599995,dorsey.edu
2099,204194,MOUNT VERNON NAZARENE UNIVERSITY,MOUNT VERNON,OH,KNOX,USA,40.37385861400003,-82.47466669899995,mvnu.edu
2100,488183,REGINA WEBB ACADEMY,BOWLING GREEN,KY,WARREN,USA,36.952865,-86.427876,reginawebbacademy.com
2101,173911,SOUTH CENTRAL COLLEGE,NORTH MANKATO,MN,NICOLLET,USA,44.17432556400007,-94.04741002099996,southcentral.edu
2102,488730,NORTHEAST LAKEVIEW COLLEGE,UNIVERSAL CITY,TX,BEXAR,USA,29.545802,-98.323246,alamo.edu/nlc
2103,196051,SUNY MORRISVILLE,MORRISVILLE,NY,MADISON,USA,42.89139539300004,-75.64320799899997,morrisville.edu
2104,211291,BUCKNELL UNIVERSITY,LEWISBURG,PA,UNION,USA,40.95370377800003,-76.88519234499995,bucknell.edu
2105,196176,STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,NEW PALTZ,NY,ULSTER,USA,41.737205,-74.088727,newpaltz.edu
2106,207935,TULSA COMMUNITY COLLEGE,TULSA,OK,TULSA,USA,36.10678781000007,-95.90825039499998,tulsacc.edu
2107,138813,THE ART INSTITUTE OF ATLANTA,ATLANTA,GA,FULTON,USA,33.936041044000035,-84.35524743599996,artinstitutes.edu/atlanta
2108,214564,SALUS UNIVERSITY,ELKINS PARK,PA,MONTGOMERY,USA,40.08626824500004,-75.12983183999995,salus.edu
2109,214786,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREATER ALLEGHENY,MCKEESPORT,PA,ALLEGHENY,USA,40.34447429100004,-79.82726220399996,greaterallegheny.psu.edu
2110,443340,WILLIAMSON CHRISTIAN COLLEGE,FRANKLIN,TN,WILLIAMSON,USA,35.95636646600008,-86.82501172799994,williamsoncc.edu
2111,444714,GWINNETT COLLEGE-MARIETTA CAMPUS,MARIETTA,GA,COBB,USA,33.928592,-84.479169,gwinnettcollege.edu
2112,218885,TRI-COUNTY TECHNICAL COLLEGE,PENDLETON,SC,ANDERSON,USA,34.641914,-82.792015,tctc.edu
2113,110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,HAYWARD,CA,ALAMEDA,USA,37.657070377000025,-122.05807270599996,csueastbay.edu
2114,364025,CHANDLER-GILBERT COMMUNITY COLLEGE,CHANDLER,AZ,MARICOPA,USA,33.293897198000025,-111.79592241399996,cgc.maricopa.edu
2115,139630,EMMANUEL COLLEGE,FRANKLIN SPRINGS,GA,FRANKLIN,USA,34.282617,-83.146825,ec.edu
2116,475413,PANACHE ACADEMY OF BEAUTY,BARABOO,WI,SAUK,USA,43.5762,-89.780047,panacheacademyofbeauty.com
2117,206695,YOUNGSTOWN STATE UNIVERSITY,YOUNGSTOWN,OH,MAHONING,USA,41.10589397500007,-80.64688780099993,ysu.edu
2118,221050,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MORRISTOWN,MORRISTOWN,TN,HAMBLEN,USA,36.20464296100005,-83.29950310699996,tcatmorristown.edu
2119,478591,OGLE SCHOOL HAIR SKIN NAILS-DENTON,DENTON,TX,DENTON,USA,33.192333758000075,-97.11321316699996,ogleschool.edu
2120,480532,ROSS MEDICAL EDUCATION CENTER-ONTARIO,ONTARIO,OH,RICHLAND,USA,40.77092501100003,-82.59307233799996,rosseducation.edu
2121,191199,FINGER LAKES COMMUNITY COLLEGE,CANANDAIGUA,NY,ONTARIO,USA,42.86755566600005,-77.24180057299998,flcc.edu
2122,210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,COOS BAY,OR,COOS,USA,43.39532709500003,-124.25224037699996,socc.edu
2123,367981,HAIR PROFESSIONALS CAREER COLLEGE,PALOS HILLS,IL,COOK,USA,41.70140785300004,-87.81660593099997,hairpros.edu
2124,483373,INTEGRITY COLLEGE OF HEALTH,PASADENA,CA,LOS ANGELES,USA,34.171263977000024,-118.13177147999994,ich.edu
2125,366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,HOUSTON,TX,HARRIS,USA,29.98954990600004,-95.43015961299994,commonwealth.edu
2126,447810,BLAKE AUSTIN COLLEGE,VACAVILLE,CA,SOLANO,USA,38.378548487000046,-121.94560555899994,blakeaustincollege.edu
2127,166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER,WORCESTER,MA,WORCESTER,USA,42.277588741000045,-71.76068913399996,umassmed.edu
2128,167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,BOSTON,MA,SUFFOLK,USA,42.34093766800004,-71.08629107999997,necmusic.edu
2129,172608,WALSH COLLEGE,TROY,MI,OAKLAND,USA,42.57388800200005,-83.14719720599999,walshcollege.edu
2130,483036,TEXAS A&M UNIVERSITY-CENTRAL TEXAS,KILLEEN,TX,BELL,USA,31.05313689700006,-97.77488268199994,tamuct.edu
2131,110653,UNIVERSITY OF CALIFORNIA-IRVINE,IRVINE,CA,ORANGE,USA,33.643163,-117.837785,uci.edu
2132,142115,BOISE STATE UNIVERSITY,BOISE,ID,ADA,USA,43.60440316900008,-116.20578893399994,boisestate.edu
2133,156408,CENTRE COLLEGE,DANVILLE,KY,BOYLE,USA,37.645102,-84.779175,centre.edu
2134,444893,TECHNICAL LEARNING CENTERS INC,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.90281900100007,-77.03905241999996,prospectcollege.edu
2135,134228,FORT PIERCE BEAUTY ACADEMY,FORT PIERCE,FL,ST. LUCIE,USA,27.412426,-80.324698,fpbeauty.com
2136,156295,BEREA COLLEGE,BEREA,KY,MADISON,USA,37.57399482200003,-84.28921094399999,berea.edu
2137,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,INDIANAPOLIS,IN,MARION,USA,39.77294751100004,-86.17221718699994,iupui.edu
2138,381361,MASSAGE THERAPY INSTITUTE OF COLORADO,DENVER,CO,DENVER,USA,39.73943073300006,-104.96003015499996,mtic.edu
2139,247162,ECUMENICAL THEOLOGICAL SEMINARY,DETROIT,MI,WAYNE,USA,42.34412918600003,-83.05526578399997,etseminary.edu
2140,407708,HIGHLIGHTS BEAUTY SCHOOLS,FEDERAL WAY,WA,KING,USA,47.32050525300008,-122.304472343,genejuarezacademy.edu
2141,466189,NATIONAL AMERICAN UNIVERSITY-COLORADO SPRINGS SOUTH,COLORADO SPRINGS,CO,EL PASO,USA,38.84754219000007,-104.72212352199996,national.edu/locations/campuses/colorado-springs-south
2142,408844,FLORIDA NATIONAL UNIVERSITY-MAIN CAMPUS,HIALEAH,FL,MIAMI-DADE,USA,25.86178,-80.32184554299994,fnu.edu
2143,443100,COLEGIO EDUCATIVO TECNOLOGICO INDUSTRIAL INC,ARECIBO,PR,ARECIBO,PRI,18.467868,-66.724485,ceticollege.com
2144,422695,PACIFIC COLLEGE,COSTA MESA,CA,ORANGE,USA,33.68004251000008,-117.87338174999996,pacific-college.edu
2145,160995,BEAL UNIVERSITY,BANGOR,ME,PENOBSCOT,USA,44.78645814000004,-68.78542274399996,beal.edu
2146,181330,MIDLAND UNIVERSITY,FREMONT,NE,DODGE,USA,41.43674031700005,-96.48800761299998,midlandu.edu
2147,183239,SAINT ANSELM COLLEGE,MANCHESTER,NH,HILLSBOROUGH,USA,42.986290852000025,-71.50797580399995,anselm.edu
2148,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,TROY,OH,MIAMI,USA,40.05302355300006,-84.21980923599995,welding.org
2149,134529,HOLLYWOOD INSTITUTE OF BEAUTY CAREERS,HOLLYWOOD,FL,BROWARD,USA,26.00759508400006,-80.20920626499998,hi.edu
2150,217794,CHARLESTON COSMETOLOGY INSTITUTE,CHARLESTON,SC,DORCHESTER,USA,32.91776990700004,-80.11198777599998,charlestoncosmetology.com
2151,459824,TOURO UNIVERSITY NEVADA,HENDERSON,NV,CLARK,USA,36.04317492700005,-115.02400951399994,tun.touro.edu
2152,163408,MONTGOMERY BEAUTY SCHOOL,SILVER SPRING,MD,MONTGOMERY,USA,38.99921616600005,-77.00098211899996,montgomerybeautyschool.com
2153,167039,ROB ROY ACADEMY-NEW BEDFORD,NEW BEDFORD,MA,BRISTOL,USA,41.67192132000008,-70.92518720099997,rob-roy.com
2154,190716,D'YOUVILLE COLLEGE,BUFFALO,NY,ERIE,USA,42.90256638100004,-78.8908092,dyc.edu
2155,230171,DIXIE STATE UNIVERSITY,SAINT GEORGE,UT,WASHINGTON,USA,37.10387487100007,-113.56589395199995,dixie.edu
2156,458131,GARY MANUEL AVEDA INSTITUTE,SEATTLE,WA,KING,USA,47.61436505400008,-122.319174262,gmaveda.com
2157,461689,PIMA MEDICAL INSTITUTE-AURORA,AURORA,CO,ARAPAHOE,USA,39.6956,-104.831481,pmi.edu
2158,154527,WARTBURG COLLEGE,WAVERLY,IA,BREMER,USA,42.727629,-92.480933,wartburg.edu
2159,432384,PLATT COLLEGE-ONTARIO,ONTARIO,CA,SAN BERNARDINO,USA,34.06859488200007,-117.57174441599994,plattcollege.edu
2160,441788,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,IRVING,TX,DALLAS,USA,32.836019,-96.941773,aviationmaintenance.edu/campuses/dallas-tx
2161,441937,CALIFORNIA STATE UNIVERSITY-CHANNEL ISLANDS,CAMARILLO,CA,VENTURA,USA,34.162949309000055,-119.043559895,csuci.edu
2162,442639,UNIVERSITY OF THE POTOMAC-VA CAMPUS,FALLS CHURCH,VA,FAIRFAX,USA,38.917192,-77.237563,potomac.edu
2163,446385,LOS ANGELES COLLEGE OF MUSIC,PASADENA,CA,LOS ANGELES,USA,34.139293208000026,-118.15011305999997,lacm.edu
2164,207281,NORTHERN OKLAHOMA COLLEGE,TONKAWA,OK,KAY,USA,36.678393365000034,-97.29689258199994,noc.edu
2165,209825,UNIVERSITY OF PORTLAND,PORTLAND,OR,MULTNOMAH,USA,45.57196701000004,-122.72597226,up.edu
2166,222567,ALVIN COMMUNITY COLLEGE,ALVIN,TX,BRAZORIA,USA,29.397323091000032,-95.24088576399998,alvincollege.edu
2167,151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,INDIANAPOLIS,IN,MARION,USA,39.666467158000046,-86.10061415899997,empire.edu
2168,405012,OHIO STATE SCHOOL OF COSMETOLOGY-HEATH,HEATH,OH,LICKING,USA,40.03071520700007,-82.44162157099998,salonschools.ohiostate.edu
2169,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,BAKERSFIELD,CA,KERN,USA,35.35025098500006,-119.10459794599996,csub.edu
2170,119164,MT SAN ANTONIO COLLEGE,WALNUT,CA,LOS ANGELES,USA,34.04619392700005,-117.84555797399996,mtsac.edu
2171,146366,KASKASKIA COLLEGE,CENTRALIA,IL,CLINTON,USA,38.56229190500005,-89.19172342899998,kaskaskia.edu
2172,149240,SOUTHERN ILLINOIS UNIVERSITY-SYSTEM OFFICE,CARBONDALE,IL,JACKSON,USA,37.71093940200007,-89.23006279299995,siusystem.edu
2173,110361,CALIFORNIA BAPTIST UNIVERSITY,RIVERSIDE,CA,RIVERSIDE,USA,33.92893478700006,-117.425677776,calbaptist.edu
2174,159522,AVEDA ARTS & SCIENCES INSTITUTE-LAFAYETTE,LAFAYETTE,LA,LAFAYETTE,USA,30.20616836100004,-92.04209224099998,avedaarts.edu
2175,160579,SOWELA TECHNICAL COMMUNITY COLLEGE,LAKE CHARLES,LA,CALCASIEU,USA,30.217331,-93.16252,sowela.edu
2176,120342,ORANGE COAST COLLEGE,COSTA MESA,CA,ORANGE,USA,33.67017060500007,-117.911400631,orangecoastcollege.edu
2177,240277,UNIVERSITY OF WISCONSIN-GREEN BAY,GREEN BAY,WI,BROWN,USA,44.53110154000007,-87.92049918399994,uwgb.edu
2178,220181,FISK UNIVERSITY,NASHVILLE,TN,DAVIDSON,USA,36.16912017600004,-86.80567149099994,fisk.edu
2179,239169,MEDICAL COLLEGE OF WISCONSIN,MILWAUKEE,WI,MILWAUKEE,USA,43.04452708300005,-88.02267420799996,mcw.edu
2180,197647,YESHIVA DERECH CHAIM,BROOKLYN,NY,KINGS,USA,40.63688878300008,-73.97975748299996,ydc.edu
2181,236744,STYLEMASTER COLLEGE OF HAIR DESIGN,LONGVIEW,WA,COWLITZ,USA,46.13601772800007,-122.934591873,stylemasters.edu
2182,376321,EDIC COLLEGE,CAGUAS,PR,CAGUAS,PRI,18.242625,-66.025301,ediccollege.edu
2183,402563,DELTA COLLEGE INC,COVINGTON,LA,ST. TAMMANY,USA,30.467468,-90.086695,deltacollege.com
2184,414489,BALDWIN BEAUTY SCHOOL-NORTH AUSTIN,AUSTIN,TX,TRAVIS,USA,30.36568167500008,-97.729195566,baldwinbeautyschools.com
2185,417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,OLEAN,NY,CATTARAUGUS,USA,42.09319587300007,-78.40539460099995,caboces.org
2186,432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,KANSAS,OK,DELAWARE,USA,36.209828,-94.778431,NOT AVAILABLE
2187,437237,IYRS SCHOOL OF TECHNOLOGY & TRADES,NEWPORT,RI,NEWPORT,USA,41.48094799600005,-71.31472419599999,iyrs.edu
2188,437556,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,SPRINGFIELD,IL,SANGAMON,USA,39.84099642500007,-89.59533059299997,midwesttech.edu
2189,447935,ATA COLLEGE,LOUISVILLE,KY,JEFFERSON,USA,38.22379,-85.56345,ata.edu
2190,146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,ROCK ISLAND,IL,ROCK ISLAND,USA,41.48302933400004,-90.57034851299994,trinitycollegeqc.edu/default.aspx
2191,157207,LEXINGTON THEOLOGICAL SEMINARY,LEXINGTON,KY,FAYETTE,USA,37.996364,-84.526129,lextheo.edu
2192,179715,NORTH CENTRAL MISSOURI COLLEGE,TRENTON,MO,GRUNDY,USA,40.07775304700005,-93.618207161,ncmissouri.edu
2193,160755,TULANE UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,ORLEANS,USA,29.93969616700008,-90.12040931299998,tulane.edu
2194,118161,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,SANTA ROSA,CA,SONOMA,USA,38.50838509900007,-122.75776997499996,lytlesrebc.edu
2195,141802,KAUAI COMMUNITY COLLEGE,LIHUE,HI,KAUAI,USA,21.969508519000044,-159.39596578899997,kauai.hawaii.edu
2196,194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,NEW YORK,NY,NEW YORK,USA,40.80489860400007,-73.94030602699996,nycpm.edu
2197,189413,BORICUA COLLEGE,NEW YORK,NY,NEW YORK,USA,40.83343389500004,-73.94580008999998,boricuacollege.edu
2198,177065,COLUMBIA COLLEGE,COLUMBIA,MO,BOONE,USA,38.95738761000007,-92.32635384799994,ccis.edu
2199,141486,CHAMINADE UNIVERSITY OF HONOLULU,HONOLULU,HI,HONOLULU,USA,21.289950215000037,-157.80785139299996,chaminade.edu
2200,490133,WESTCLIFF UNIVERSITY,IRVINE,CA,ORANGE,USA,33.68554158400008,-117.84798747399998,westcliff.edu
2201,490346,ELYON COLLEGE,BROOKLYN,NY,KINGS,USA,40.61105866200006,-73.98060405799998,elyon.edu
2202,491543,SAN BERNARDINO BEAUTY COLLEGE,SAN BERNARDINO,CA,SAN BERNARDINO,USA,34.110518,-117.285521,barber-beautycollege.com
2203,491640,YESHIVA GEDOLAH KEREN HATORAH,LAKEWOOD,NJ,OCEAN,USA,40.109281,-74.184418,yeshivagedolahkerenhatorah.com
2204,491765,YESHIVAS EMEK HATORAH,HOWELL,NJ,MONMOUTH,USA,40.112501,-74.232083,yeshivasemekhatorah.com
2206,494940,CALIFORNIA ARTS UNIVERSITY,FULLERTON,CA,ORANGE,USA,33.86981138500005,-117.98051662899996,cauniv.edu
2207,495475,JERSEY COLLEGE -,EWING,NJ,MERCER,USA,40.243757,-74.753422,NOT AVAILABLE
2208,496070,CYRUS THE GREAT INTERNATIONAL ONLINE UNIVERSITY,YONKERS,NY,WESTCHESTER,USA,40.91300458200004,-73.89803462699996,cgiou.com
2209,496274,CALVIN UNIVERSITY - HANDLON CAMPUS,IONIA,MI,IONIA,USA,42.98334807100008,-85.10521760799998,NOT AVAILABLE
2210,162706,HARFORD COMMUNITY COLLEGE,BEL AIR,MD,HARFORD,USA,39.56134713000006,-76.28180068299997,harford.edu
2211,480851,MIAMI MEDIA SCHOOL,DORAL,FL,MIAMI-DADE,USA,25.76502154000008,-80.19375483799996,beonair.com
2212,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,NEW YORK,NY,NEW YORK,USA,40.81031144200006,-73.96039902799998,tc.columbia.edu
2213,140243,LANIER TECHNICAL COLLEGE,GAINESVILLE,GA,HALL,USA,34.329950997000026,-83.77744469599998,laniertech.edu
2214,488217,MEDICAL CAREER & TECHNICAL COLLEGE,RICHMOND,KY,MADISON,USA,37.734796,-84.309012,medicalcareerandtechnicalcollege.edu
2215,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,MINNEAPOLIS,MN,HENNEPIN,USA,44.97788626500005,-93.235352117,twin-cities.umn.edu
2216,175236,RIDGEWATER COLLEGE,WILLMAR,MN,KANDIYOHI,USA,45.13832012200004,-95.07305356399996,ridgewater.edu
2217,226116,LAMAR STATE COLLEGE-PORT ARTHUR,PORT ARTHUR,TX,JEFFERSON,USA,29.880903,-93.925514,lamarpa.edu
2218,453756,OHIO MEDIA SCHOOL-COLUMBUS,COLUMBUS,OH,FRANKLIN,USA,39.95529378900005,-82.85539964499998,beonair.com/locations/columbus
2219,126942,COMMUNITY COLLEGE OF DENVER,DENVER,CO,DENVER,USA,39.74094751500007,-105.00228603299996,ccd.edu
2220,217484,UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,WASHINGTON,USA,41.489334,-71.528708,web.uri.edu
2221,199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,AHOSKIE,NC,HERTFORD,USA,36.32482719000007,-77.02366191299996,roanokechowan.edu
2222,156125,WICHITA STATE UNIVERSITY,WICHITA,KS,SEDGWICK,USA,37.716305540000064,-97.29737545399996,wichita.edu
2223,181640,SOUTHEAST COMMUNITY COLLEGE AREA,LINCOLN,NE,LANCASTER,USA,40.815832,-96.601968,southeast.edu
2224,440749,NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB EXTENSION,ELLSWORTH AIR FORCE BASE,SD,PENNINGTON,USA,44.140300198000034,-103.07934514399994,national.edu/locations/campuses/ellsworth-afb
2225,122737,SAN JOSE-EVERGREEN COMMUNITY COLLEGE DISTRICT,SAN JOSE,CA,SANTA CLARA,USA,37.334896,-121.891226,sjeccd.edu
2226,139366,COLUMBUS STATE UNIVERSITY,COLUMBUS,GA,MUSCOGEE,USA,32.50155558100005,-84.94079637799996,columbusstate.edu
2227,476513,FLAIR BEAUTY COLLEGE,VALENCIA,CA,LOS ANGELES,USA,34.414463,-118.550015,flairbeautycollege.com
2228,170444,JACKSON COLLEGE,JACKSON,MI,JACKSON,USA,42.16483024500008,-84.40394203999995,jccmi.edu
2229,482060,MILAN INSTITUTE-MERCED,MERCED,CA,MERCED,USA,37.32250025700006,-120.48105202699998,milaninstitute.edu
2230,482200,COSMETOLOGY ACADEMY OF TEXARKANA,TEXARKANA,TX,BOWIE,USA,33.45709597800004,-94.13258283099998,cosmetologyacademyoftexarkana.com
2231,209940,ROGUE COMMUNITY COLLEGE,GRANTS PASS,OR,JOSEPHINE,USA,42.41215867900007,-123.393259845,roguecc.edu
2232,138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,CHAMBLEE,GA,DEKALB,USA,33.88794065700006,-84.30319042699995,ict.edu
2233,440989,TEXAS BARBER COLLEGE,HOUSTON,TX,HARRIS,USA,29.69037126700005,-95.53297832299997,txbarber.edu
2234,447421,EAGLE GATE COLLEGE-LAYTON,LAYTON,UT,DAVIS,USA,41.07334074200003,-111.97438451699998,eaglegatecollege.edu
2235,121257,PITZER COLLEGE,CLAREMONT,CA,LOS ANGELES,USA,34.10410726200007,-117.706675449,pitzer.edu
2236,112260,CLAREMONT MCKENNA COLLEGE,CLAREMONT,CA,LOS ANGELES,USA,34.101995411000075,-117.70641428199995,cmc.edu
2237,153658,UNIVERSITY OF IOWA,IOWA CITY,IA,JOHNSON,USA,41.660695178000026,-91.53569799699994,uiowa.edu
2238,455512,WOODLAND COMMUNITY COLLEGE,WOODLAND,CA,YOLO,USA,38.660561605000055,-121.73424192,wcc.yccd.edu
2239,235307,GLEN DOW ACADEMY OF HAIR DESIGN,SPOKANE,WA,SPOKANE,USA,47.657793,-117.416516,glendow.com
2240,249609,FORTIS INSTITUTE-FORTY FORT,FORTY FORT,PA,LUZERNE,USA,41.281911302000026,-75.88297468299999,fortisinstitute.edu
2241,409379,TENNESSEE BOARD OF REGENTS,NASHVILLE,TN,DAVIDSON,USA,36.11343,-86.692249,tbr.edu
