IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
127884,PUEBLO COMMUNITY COLLEGE,PUEBLO,CO,PUEBLO,USA,38.263319627000044,-104.63631466399994,pueblocc.edu
261773,PIKE-LINCOLN TECHNICAL CENTER,EOLIA,MO,PIKE,USA,39.24606943500004,-91.02034686899998,pltc.edu
447014,DAYTONA COLLEGE,ORMOND BEACH,FL,VOLUSIA,USA,29.270087975000024,-81.08015500699997,daytonacollege.edu
447908,FLORIDA ACADEMY OF HEALTH & BEAUTY,OAKLAND PARK,FL,BROWARD,USA,26.166257,-80.182731,flacademyofbeauty.edu
191597,HELENE FULD COLLEGE OF NURSING,NEW YORK,NY,NEW YORK,USA,40.80247643600006,-73.94332473899993,helenefuld.edu
192712,MANHATTAN SCHOOL OF MUSIC,NEW YORK,NY,NEW YORK,USA,40.81234112100003,-73.96169082999995,msmnyc.edu
449889,AMERICAN COLLEGE OF EDUCATION,INDIANAPOLIS,IN,MARION,USA,39.76982362900003,-86.16004661199997,ace.edu
456065,PAUL MITCHELL THE SCHOOL-CLEVELAND,TWINSBURG,OH,SUMMIT,USA,41.331292090000034,-81.46368975399997,paulmitchell.edu/cleveland
371690,DOWNEY ADULT SCHOOL,DOWNEY,CA,LOS ANGELES,USA,33.91965460900008,-118.11572497599997,das.edu
449083,COLLEGE OF BUSINESS AND TECHNOLOGY-MAIN CAMPUS,MIAMI,FL,MIAMI-DADE,USA,25.769052272000067,-80.3291611,cbt.edu
262369,ADRIAN'S COLLEGE OF BEAUTY TURLOCK,TURLOCK,CA,STANISLAUS,USA,37.49144762700007,-120.86378360599997,adrians.edu
130934,DELAWARE STATE UNIVERSITY,DOVER,DE,KENT,USA,39.18717333700005,-75.54052998599997,desu.edu
130882,DELAWARE TECHNICAL COMMUNITY COLLEGE-CENTRAL OFFICE,DOVER,DE,KENT,USA,39.198144452000065,-75.56287279199995,dtcc.edu
134510,HOBE SOUND BIBLE COLLEGE,HOBE SOUND,FL,MARTIN,USA,27.066304287000037,-80.13183978099994,hsbc.edu
150288,CONCORDIA THEOLOGICAL SEMINARY,FORT WAYNE,IN,ALLEN,USA,41.13932080700005,-85.10993971799996,ctsfw.edu
172440,FINLANDIA UNIVERSITY,HANCOCK,MI,HOUGHTON,USA,47.12680816000005,-88.58911344699999,finlandia.edu
171492,NORTHWOOD UNIVERSITY,MIDLAND,MI,MIDLAND,USA,43.62899564400004,-84.27627593099999,northwood.edu
169503,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,ROYAL OAK,MI,OAKLAND,USA,42.47972903500005,-83.14600759799998,davidpressleyschool.com
174783,SAINT CLOUD STATE UNIVERSITY,SAINT CLOUD,MN,STEARNS,USA,45.55322719900005,-94.15265735799994,stcloudstate.edu
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,COLUMBUS,MS,LOWNDES,USA,33.49449062300005,-88.41981107599997,muw.edu
197966,BEAUFORT COUNTY COMMUNITY COLLEGE,WASHINGTON,NC,BEAUFORT,USA,35.533567480000045,-76.96541817199994,beaufortccc.edu
378956,NATIONAL AVIATION ACADEMY OF TAMPA BAY,CLEARWATER,FL,PINELLAS,USA,27.894840461000058,-82.72137206299999,naa.edu
153746,LA JAMES INTERNATIONAL COLLEGE-CEDAR FALLS,CEDAR FALLS,IA,BLACK HAWK,USA,42.51504060100007,-92.43447827699998,ljic.edu
211130,MISSIO THEOLOGICAL SEMINARY,PHILADELPHIA,PA,PHILADELPHIA,USA,40.28141446500007,-75.30389668699996,missio.edu
490151,ALLIED HEALTH CAREERS INSTITUTE,MURFREESBORO,TN,RUTHERFORD,USA,35.827830379000034,-86.39151515299994,ahci.edu
490878,PLATT COLLEGE-ANAHEIM,ANAHEIM,CA,ORANGE,USA,33.809358,-117.878,plattcollege.edu
491853,PRINCESS INSTITUTE OF BEAUTY,REEDLEY,CA,FRESNO,USA,36.60363279000006,-119.43170454899996,piofb.com
101693,UNIVERSITY OF MOBILE,MOBILE,AL,MOBILE,USA,30.793247,-88.128934,umobile.edu
216852,WIDENER UNIVERSITY,CHESTER,PA,DELAWARE,USA,39.86171640900005,-75.35521616899996,widener.edu
162609,GARRETT COLLEGE,MCHENRY,MD,GARRETT,USA,39.56065771600004,-79.34326742599995,garrettcollege.edu/index.php
476568,TOMORROW'S IMAGE BARBER AND BEAUTY ACADEMY OF VIRGINIA,NEWPORT NEWS,VA,NEWPORT NEWS CITY,USA,37.118670621000035,-76.52519305099997,tomorrowsimage.com
486886,EASTERN SUFFOLK BOCES,OAKDALE,NY,SUFFOLK,USA,40.74490756700004,-73.11083404899995,esboces.org
488031,ABRAHAM LINCOLN UNIVERSITY,GLENDALE,CA,LOS ANGELES,USA,34.146374,-118.256461,alu.edu
488907,WONGU UNIVERSITY OF ORIENTAL MEDICINE,LAS VEGAS,NV,CLARK,USA,36.03274,-115.117581,wongu.edu
179557,SOUTHEAST MISSOURI STATE UNIVERSITY,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,USA,37.315750395000066,-89.52911877899999,semo.edu
457943,SOMERSET COUNTY TECHNOLOGY CENTER,SOMERSET,PA,SOMERSET,USA,40.00468987100004,-79.02966613399997,sctc.net/dnn
198561,GARDNER-WEBB UNIVERSITY,BOILING SPRINGS,NC,CLEVELAND,USA,35.24732,-81.668141,gardner-webb.edu
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,CINCINNATI,OH,HAMILTON,USA,39.13115854200004,-84.51428019599996,uc.edu
197708,YESHIVA UNIVERSITY,NEW YORK,NY,NEW YORK,USA,40.85079951600005,-73.92854102799998,yu.edu
459532,SALON & SPA INSTITUTE,BROWNSVILLE,TX,CAMERON,USA,25.93889634800007,-97.50858030799998,ssi.edu
209807,PORTLAND STATE UNIVERSITY,PORTLAND,OR,MULTNOMAH,USA,45.511697724000044,-122.68419723399995,pdx.edu
459985,SOUTHERN CAREERS INSTITUTE-HARLINGEN,HARLINGEN,TX,CAMERON,USA,26.20385,-97.675281,scitexas.edu
136330,PALM BEACH ATLANTIC UNIVERSITY,WEST PALM BEACH,FL,PALM BEACH,USA,26.70475689600005,-80.05037963399997,pba.edu
166452,LESLEY UNIVERSITY,CAMBRIDGE,MA,MIDDLESEX,USA,42.38046356700005,-71.11675468799996,lesley.edu
228778,THE UNIVERSITY OF TEXAS AT AUSTIN,AUSTIN,TX,TRAVIS,USA,30.283809,-97.736463,utexas.edu
407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,CANFIELD,OH,MAHONING,USA,41.032696205000036,-80.78766794099994,mahoningctc.com/mcctc-adult-career-center
452540,COMMUNITY TECHNOLOGY LEARNING CENTER OF PORTAGE,RAVENNA,OH,PORTAGE,USA,41.15606258500003,-81.24110564199998,cacportage.net
101143,ENTERPRISE STATE COMMUNITY COLLEGE,ENTERPRISE,AL,COFFEE,USA,31.297495533000074,-85.83695594699998,escc.edu
106467,ARKANSAS TECH UNIVERSITY,RUSSELLVILLE,AR,POPE,USA,35.295227,-93.13233,atu.edu
203678,JAMES A RHODES STATE COLLEGE,LIMA,OH,ALLEN,USA,40.73834728300005,-84.02631883099997,rhodesstate.edu
476498,FUTURA CAREER INSTITUTE,HIALEAH,FL,MIAMI-DADE,USA,25.863099271000067,-80.30723082399999,futuracareerinstitute.net
476939,FLORIDA VOCATIONAL INSTITUTE,MIAMI,FL,MIAMI-DADE,USA,25.77345216200007,-80.32171533499996,fvi.edu
228802,THE UNIVERSITY OF TEXAS AT TYLER,TYLER,TX,SMITH,USA,32.31485756200004,-95.24924057599998,uttyler.edu
165033,BRISTOL COMMUNITY COLLEGE,FALL RIVER,MA,BRISTOL,USA,41.72198948500005,-71.11912944999995,bristolcc.edu
161545,SOUTHERN MAINE COMMUNITY COLLEGE,SOUTH PORTLAND,ME,CUMBERLAND,USA,43.648991290000026,-70.22692746799999,smccme.edu
216931,WILKES UNIVERSITY,WILKES-BARRE,PA,LUZERNE,USA,41.24495784800007,-75.88849460699998,wilkes.edu
212054,DREXEL UNIVERSITY,PHILADELPHIA,PA,PHILADELPHIA,USA,39.95485500900003,-75.18874473699998,drexel.edu
481182,UKIAH ADULT SCHOOL,UKIAH,CA,MENDOCINO,USA,39.160943875000044,-123.21517896399996,adultschool.uusd.net
206507,WILMINGTON COLLEGE,WILMINGTON,OH,CLINTON,USA,39.44109677900008,-83.81727086899997,wilmington.edu
205966,SOUTHERN STATE COMMUNITY COLLEGE,HILLSBORO,OH,HIGHLAND,USA,39.23692386500005,-83.61408510699994,sscc.edu
217776,SOUTHERN WESLEYAN UNIVERSITY,CENTRAL,SC,PICKENS,USA,34.72806801200005,-82.76158644499998,swu.edu
483735,TOTAL TRANSFORMATION INSTITUTE OF COSMETOLOGY,SAN MARCOS,TX,HAYS,USA,29.88227921600003,-97.91999847599999,ttioc.com
483744,VIBE BARBER COLLEGE,MEMPHIS,TN,SHELBY,USA,35.163418954000065,-90.03707386999997,vibebarbercollege.edu
483939,SETTING THE STANDARD BARBERING AND NATURAL HAIR ACADEMY,SHREVEPORT,LA,CADDO,USA,32.48423483800008,-93.79755347599996,sts-academy.com
230852,CHAMPLAIN COLLEGE,BURLINGTON,VT,CHITTENDEN,USA,44.473009180000076,-73.20391335399995,champlain.edu
182564,WESTERN NEVADA COLLEGE,CARSON CITY,NV,CARSON CITY,USA,39.18615812500008,-119.79036003899995,wnc.edu
169363,CONCORDIA UNIVERSITY-ANN ARBOR,ANN ARBOR,MI,WASHTENAW,USA,42.27416022700004,-83.68244782699998,cuaa.edu
451750,BRYANT & STRATTON COLLEGE-WAUWATOSA,WAUWATOSA,WI,MILWAUKEE,USA,43.04321477900004,-88.05098251599998,bryantstratton.edu
454546,MILAN INSTITUTE OF COSMETOLOGY-FAIRFIELD,FAIRFIELD,CA,SOLANO,USA,38.248447672000054,-122.045499845,milaninstitute.edu
111744,CET-COLTON,COLTON,CA,SAN BERNARDINO,USA,34.077377,-117.353582,cetweb.edu
123457,SIMPSON UNIVERSITY,REDDING,CA,SHASTA,USA,40.61330972700006,-122.33304826499995,simpsonu.edu
235103,EDMONDS COLLEGE,LYNNWOOD,WA,SNOHOMISH,USA,47.81637571400006,-122.32759802399994,edcc.edu
436827,UNIVERSITY OF CONNECTICUT-AVERY POINT,GROTON,CT,NEW LONDON,USA,41.31723109500007,-72.06393526899996,averypoint.uconn.edu
172927,AMERICAN INDIAN OIC INC,MINNEAPOLIS,MN,HENNEPIN,USA,44.96199279000007,-93.24616614799999,aioic.org
107071,HENDERSON STATE UNIVERSITY,ARKADELPHIA,AR,CLARK,USA,34.12779225700007,-93.06031318999999,hsu.edu
455327,HANDS ON THERAPY,MESQUITE,TX,DALLAS,USA,32.787687,-96.606243,handsontherapyschools.com
161244,UNIVERSITY OF MAINE AT MACHIAS,MACHIAS,ME,WASHINGTON,USA,44.70989486500008,-67.45653406399998,machias.edu
204176,MOUNT CARMEL COLLEGE OF NURSING,COLUMBUS,OH,FRANKLIN,USA,39.95724195100007,-83.02018408599997,mccn.edu
245883,ANTIOCH UNIVERSITY-SEATTLE,SEATTLE,WA,KING,USA,47.617190711000035,-122.34251152299998,antiochseattle.edu
122296,SAMUEL MERRITT UNIVERSITY,OAKLAND,CA,ALAMEDA,USA,37.821326535000026,-122.26443860199998,samuelmerritt.edu
440004,UPPER VALLEY EDUCATORS INSTITUTE,LEBANON,NH,GRAFTON,USA,43.63759456300005,-72.23082194799997,uvei.edu
439020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-EVANSTON,EVANSTON,IL,COOK,USA,42.047347107000064,-87.68171151399997,acupuncture.edu
439871,PCI COLLEGE,CERRITOS,CA,LOS ANGELES,USA,33.87475043000006,-118.10016887199998,pci-ed.com
215415,PITTSBURGH TECHNICAL COLLEGE,OAKDALE,PA,ALLEGHENY,USA,40.42467903100004,-80.18940387399994,ptcollege.edu
217606,NORTHPOINT BIBLE COLLEGE,HAVERHILL,MA,ESSEX,USA,42.76536553100004,-71.07933602999998,northpoint.edu
221731,TENNESSEE WESLEYAN UNIVERSITY,ATHENS,TN,MCMINN,USA,35.44526720400006,-84.59258639199999,tnwesleyan.edu
419217,MERCY HOSPITAL SCHOOL OF PRACTICAL NURSING-PLANTATION GENERAL HOSPITAL,MIAMI,FL,MIAMI-DADE,USA,25.74025448100008,-80.21397065399998,mercymiami.com/professionals/school-of-practical-nursing
442073,LINCOLN TECHNICAL INSTITUTE-PARAMUS,PARAMUS,NJ,BERGEN,USA,40.915146410000034,-74.05770581799999,lincolntech.edu/campus/paramus-nj
448071,AVEDA INSTITUTE-NEW YORK,NEW YORK,NY,NEW YORK,USA,40.725812692000034,-74.00483227899997,avedaarts.edu
195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,TROY,NY,RENSSELAER,USA,42.73340023900005,-73.67212110699995,sphp.com/careers/schools-of-nursing
468893,VANGUARD COLLEGE OF COSMETOLOGY-METAIRIE,METAIRIE,LA,JEFFERSON,USA,30.004778737000038,-90.16330606399998,paulmitchell.edu/metairie
193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,LONG ISLAND CITY,NY,QUEENS,USA,40.744291,-73.931391,nysmda.com
366191,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS INC,LISLE,IL,DUPAGE,USA,41.80697,-88.104,uti.edu
373696,ROB ROY ACADEMY-WORCESTER,WORCESTER,MA,WORCESTER,USA,42.26369430900007,-71.80761987199998,rob-roy.com
107664,UNIVERSITY OF ARKANSAS-PULASKI TECHNICAL COLLEGE,NORTH LITTLE ROCK,AR,PULASKI,USA,34.782783435000056,-92.29918435099995,uaptc.edu
442523,ALASKA CHRISTIAN COLLEGE,SOLDOTNA,AK,KENAI PENINSULA,USA,60.49045917800004,-151.13600548699998,alaskacc.edu
459374,UNIVERSAL SPA TRAINING ACADEMY,DOWNERS GROVE,IL,DUPAGE,USA,41.79600833400008,-87.99383956499997,spatrainingacademy.edu
477996,NATIONAL AMERICAN UNIVERSITY-BELLEVUE,BELLEVUE,NE,SARPY,USA,41.14151878700005,-95.96737135899997,national.edu/locations/campuses/bellevue
480037,MYCOMPUTERCAREER.EDU-RALEIGH,RALEIGH,NC,WAKE,USA,35.76784141200005,-78.72718634699999,mycomputercareer.edu
260965,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-ROCKFORD,ROCKFORD,IL,WINNEBAGO,USA,42.298831,-88.997799,educatorsofbeauty.com
461643,BERGIN UNIVERSITY OF CANINE STUDIES,PENNGROVE,CA,SONOMA,USA,38.28912486200005,-122.66691065199996,berginu.edu
461704,CAPILO SCHOOL OF HAIR DESIGN,AUGUSTA,ME,KENNEBEC,USA,44.31770284000004,-69.77681297199996,capilo.com
238661,EDGEWOOD COLLEGE,MADISON,WI,DANE,USA,43.05872676600006,-89.42212210799994,edgewood.edu
444565,CULINARY INSTITUTE INC,HOUSTON,TX,HARRIS,USA,29.823622777000026,-95.37863300599997,culinaryinstitute.edu
214175,MUHLENBERG COLLEGE,ALLENTOWN,PA,LEHIGH,USA,40.597476579000045,-75.50828283699997,muhlenberg.edu
222877,ARLINGTON BAPTIST UNIVERSITY,ARLINGTON,TX,TARRANT,USA,32.73948930200004,-97.15602414999995,abu.edu
212328,EMPIRE BEAUTY SCHOOL-LEHIGH VALLEY,WHITEHALL,PA,LEHIGH,USA,40.63006008700006,-75.48547078099995,empire.edu
110538,CALIFORNIA STATE UNIVERSITY-CHICO,CHICO,CA,BUTTE,USA,39.728003,-121.846333,csuchico.edu
145637,UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,CHAMPAIGN,IL,CHAMPAIGN,USA,40.108311601000025,-88.22848166499995,illinois.edu
148593,ST. JOHN'S COLLEGE-DEPARTMENT OF NURSING,SPRINGFIELD,IL,SANGAMON,USA,39.80744215800007,-89.64533865499999,sjcs.edu
159513,AVEDA ARTS & SCIENCES INSTITUTE-BATON ROUGE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.425546375000067,-91.05380515699994,avedaarts.edu
123679,CONCORDE CAREER COLLEGE-GARDEN GROVE,GARDEN GROVE,CA,ORANGE,USA,33.77474109900004,-117.93839487799994,concorde.edu/campus/garden-grove-california
125897,WOODBURY UNIVERSITY,BURBANK,CA,LOS ANGELES,USA,34.20852199500007,-118.34110106799994,woodbury.edu
128151,PICKENS TECHNICAL COLLEGE,AURORA,CO,ARAPAHOE,USA,39.72370061100003,-104.78967061899999,pickenstech.org
153445,HAWKEYE COMMUNITY COLLEGE,WATERLOO,IA,BLACK HAWK,USA,42.43000309100006,-92.33063314099996,hawkeyecollege.edu
201681,CENTRAL SCHOOL OF PRACTICAL NURSING,INDEPENDENCE,OH,CUYAHOGA,USA,41.397090209000055,-81.65698130399994,cspnohio.edu
417275,STRATFORD SCHOOL FOR AVIATION MAINTENANCE TECHNICIANS,STRATFORD,CT,FAIRFIELD,USA,41.24974899100005,-73.04635931499996,cttech.org/platt
442976,BRIGHTON CENTER'S CENTER FOR EMPLOYMENT TRAINING,NEWPORT,KY,CAMPBELL,USA,39.09255052900005,-84.49012652599998,brightoncenter.com
444200,HARRIS SCHOOL OF BUSINESS-DOVER CAMPUS,DOVER,DE,KENT,USA,39.15428,-75.546609,harrisschool.edu
444264,CAMBRIDGE TECHNICAL INSTITUTE,SAN JUAN,PR,SAN JUAN,PRI,18.399839,-66.052442,cti.edu
446288,PAUL MITCHELL THE SCHOOL-GREAT LAKES,PORT HURON,MI,ST. CLAIR,USA,42.97635074000004,-82.45922992499999,paulmitchell.edu/porthuron
448752,COLLEGEAMERICA-COLORADO SPRINGS,COLORADO SPRINGS,CO,EL PASO,USA,38.862312,-104.758069,collegeamerica.edu
448983,HARRIS SCHOOL OF BUSINESS-LINWOOD CAMPUS,LINWOOD,NJ,ATLANTIC,USA,39.34805828400005,-74.58052378499997,harrisschool.edu/campus-locations/linwood-nj
129215,EASTERN CONNECTICUT STATE UNIVERSITY,WILLIMANTIC,CT,WINDHAM,USA,41.721673477000024,-72.21875264999994,easternct.edu
130989,GOLDEY-BEACOM COLLEGE,WILMINGTON,DE,NEW CASTLE,USA,39.74105499500007,-75.68884047499995,gbc.edu
141565,UNIVERSITY OF HAWAII AT HILO,HILO,HI,HAWAII,USA,19.701854140000023,-155.08132860299997,hilo.hawaii.edu
154721,BETHANY COLLEGE,LINDSBORG,KS,MCPHERSON,USA,38.5786,-97.67317272699995,bethanylb.edu
178369,MISSOURI VALLEY COLLEGE,MARSHALL,MO,SALINE,USA,39.10852158400007,-93.19065424299998,moval.edu
178402,UNIVERSITY OF MISSOURI-KANSAS CITY,KANSAS CITY,MO,JACKSON,USA,39.03372422500007,-94.57659992599997,umkc.edu
401223,WORLD MISSION UNIVERSITY,LOS ANGELES,CA,LOS ANGELES,USA,34.06494221100007,-118.28962537499996,wmu.edu
148982,SPERTUS COLLEGE,CHICAGO,IL,COOK,USA,41.874026842000035,-87.62461886499995,spertus.edu
146676,LINCOLN COLLEGE,LINCOLN,IL,LOGAN,USA,40.15678672100006,-89.36145172699997,lincolncollege.edu
160649,SOUTHERN UNIVERSITY AT SHREVEPORT,SHREVEPORT,LA,CADDO,USA,32.54563249200004,-93.83455874699996,susla.edu
491835,SALON PROFESSIONAL ACADEMY OF SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.59361147800007,-98.47007376299996,tspasanantonio.com
493567,BELLASA PROFESSIONAL INSTITUTE,NORTH MIAMI,FL,MIAMI-DADE,USA,25.890157,-80.183799,bellasa.edu
493682,AMERICAN INSTITUTE OF HEALTHCARE & TECHNOLOGY,STRATFORD,CT,FAIRFIELD,USA,41.170738,-73.150918,aiht.edu
493868,A BETTER U BEAUTY BARBER ACADEMY,ALBUQUERQUE,NM,BERNALILLO,USA,35.11060697400006,-106.58396072199997,abuacademy.com
493822,COLLEGE UNBOUND,PROVIDENCE,RI,PROVIDENCE,USA,41.80648236500008,-71.41299421799994,collegeunbound.org
494250,VALLEY COLLEGE-CLEVELAND,CLEVELAND,OH,CUYAHOGA,USA,41.41933257900007,-81.74761861899998,valley.edu
371052,FORTIS COLLEGE,MOBILE,AL,MOBILE,USA,30.684253,-88.205576,fortis.edu
102030,BISHOP STATE COMMUNITY COLLEGE,MOBILE,AL,MOBILE,USA,30.69397160400007,-88.05698240099997,bishop.edu
487506,AVEDA INSTITUTE-MADISON,MADISON,WI,DANE,USA,43.07297105300006,-89.39874522399998,avedainstitutemadison.com
485564,INFINITY COLLEGE,LAFAYETTE,LA,LAFAYETTE,USA,30.21286,-92.007911,infinitycollege.edu
485768,ATLANTIS UNIVERSITY,MIAMI,FL,MIAMI-DADE,USA,25.78897478500005,-80.18944553499995,atlantisuniversity.edu
132693,EASTERN FLORIDA STATE COLLEGE,COCOA,FL,BREVARD,USA,28.384790518000045,-80.75812974599995,easternflorida.edu
146472,COLLEGE OF LAKE COUNTY,GRAYSLAKE,IL,LAKE,USA,42.355881013000044,-88.01239210899996,clcillinois.edu
148991,SPOON RIVER COLLEGE,CANTON,IL,FULTON,USA,40.527896,-90.072216,src.edu
241225,UNIVERSIDAD CENTRAL DE BAYAMON,BAYAMÓN,PR,BAYAMÓN,PRI,18.398863817000063,-66.18077263099997,ucb.edu.pr
167525,QUINCY COLLEGE,QUINCY,MA,NORFOLK,USA,42.25300740700004,-71.00331918499995,quincycollege.edu
457767,NATIONAL CAREER INSTITUTE,EAST ORANGE,NJ,ESSEX,USA,40.761349438000025,-74.22227897099998,nciedu.com
198039,BLUE RIDGE COMMUNITY COLLEGE,FLAT ROCK,NC,HENDERSON,USA,35.3080401,-82.4255439,blueridge.edu
104179,UNIVERSITY OF ARIZONA,TUCSON,AZ,PIMA,USA,32.23286612800007,-110.95008586199998,arizona.edu
204769,THE SPA SCHOOL,COLUMBUS,OH,FRANKLIN,USA,40.06538397600008,-83.01866737399996,salonschools.ohiostate.edu
137777,TALMUDIC COLLEGE OF FLORIDA,MIAMI BEACH,FL,MIAMI-DADE,USA,25.812415,-80.136159,talmudicu.edu
239318,MILWAUKEE SCHOOL OF ENGINEERING,MILWAUKEE,WI,MILWAUKEE,USA,43.04536436600006,-87.90769087799998,msoe.edu
165112,BUNKER HILL COMMUNITY COLLEGE,BOSTON,MA,SUFFOLK,USA,42.374806,-71.069263,bhcc.mass.edu
229656,VOGUE COLLEGE OF COSMETOLOGY-MCALLEN,MCALLEN,TX,HIDALGO,USA,26.232656263000024,-98.22302200199994,vogue.edu
441760,LAMAR INSTITUTE OF TECHNOLOGY,BEAUMONT,TX,JEFFERSON,USA,30.047884743000054,-94.07712624399994,lit.edu
461351,MANHATTAN INSTITUTE,NEW YORK,NY,NEW YORK,USA,40.754262,-73.977344,manhattaninstitute.edu
218441,NORTH GREENVILLE UNIVERSITY,TIGERVILLE,SC,GREENVILLE,USA,35.069758,-82.37026,ngu.edu
450599,EMPIRE BEAUTY SCHOOL-RICHMOND,RICHMOND,VA,HENRICO,USA,37.63602166700008,-77.54893260299997,empire.edu
418588,NORTHERN TIER CAREER CENTER,TOWANDA,PA,BRADFORD,USA,41.801732,-76.48739,ntccschool.org
445188,UNIVERSITY OF CALIFORNIA-MERCED,MERCED,CA,MERCED,USA,37.36623734600005,-120.42494415299996,ucmerced.edu
137096,SANTA FE COLLEGE,GAINESVILLE,FL,ALACHUA,USA,29.682470481000053,-82.43261402899998,sfcollege.edu
142559,COLLEGE OF SOUTHERN IDAHO,TWIN FALLS,ID,TWIN FALLS,USA,42.582836059000044,-114.47313042399998,csi.edu
428392,KLAMATH COMMUNITY COLLEGE,KLAMATH FALLS,OR,KLAMATH,USA,42.19502777500003,-121.69885519399998,klamathcc.edu
476887,ELAINE STERLING INSTITUTE,ATLANTA,GA,FULTON,USA,33.88686852400008,-84.38218052599996,elainesterling.com
480310,EMPIRE BEAUTY SCHOOL-GLEN BURNIE,GLEN BURNIE,MD,ANNE ARUNDEL,USA,39.20309946100008,-76.61599043799998,empire.edu
207670,ROSE STATE COLLEGE,MIDWEST CITY,OK,OKLAHOMA,USA,35.444315336000045,-97.4139245,rose.edu
481890,ROSS MEDICAL EDUCATION CENTER-ERLANGER,ERLANGER,KY,KENTON,USA,39.0309952000001,-84.61629297799999,rosseducation.edu
219408,SISSETON WAHPETON COLLEGE,SISSETON,SD,ROBERTS,USA,45.562667,-97.060872,swcollege.edu
227225,NORTHEAST TEXAS COMMUNITY COLLEGE,MOUNT PLEASANT,TX,TITUS,USA,33.104937,-94.881862,ntcc.edu
484066,MEDQUEST COLLEGE,LOUISVILLE,KY,JEFFERSON,USA,38.224517,-85.560651,medquestcollege.edu
222062,WALTERS STATE COMMUNITY COLLEGE,MORRISTOWN,TN,HAMBLEN,USA,36.21390415500008,-83.26219099699995,ws.edu
223898,CISCO COLLEGE,CISCO,TX,EASTLAND,USA,32.40061106500008,-98.98545018199997,cisco.edu
483975,ALABAMA COLLEGE OF OSTEOPATHIC MEDICINE,DOTHAN,AL,HOUSTON,USA,31.206294,-85.340805,acom.edu
225371,HILL COLLEGE,HILLSBORO,TX,HILL,USA,32.013073054000074,-97.08648328799995,hillcollege.edu
237561,MONONGALIA COUNTY TECHNICAL EDUCATION CENTER,MORGANTOWN,WV,MONONGALIA,USA,39.61116481200003,-79.95727510199998,mtec.mono.k12.wv.us/18/home
125499,WEST VALLEY COLLEGE,SARATOGA,CA,SANTA CLARA,USA,37.26184782400003,-122.01008618999998,westvalley.edu
120421,OXNARD COLLEGE,OXNARD,CA,VENTURA,USA,34.16474150500005,-119.15733120299996,oxnardcollege.edu
448239,CAREERS UNLIMITED,OREM,UT,UTAH,USA,40.27485258400003,-111.73139963299997,ucdh.edu
450960,HEALTHCARE CAREER COLLEGE,PARAMOUNT,CA,LOS ANGELES,USA,33.88078532800006,-118.14167406999997,healthcarecareercollege.edu
482699,SOUTH GEORGIA STATE COLLEGE,DOUGLAS,GA,COFFEE,USA,31.497728782000024,-82.85443302099998,sgsc.edu
454652,PAUL MITCHELL THE SCHOOL-BIRMINGHAM,HOOVER,AL,JEFFERSON,USA,33.388825041000075,-86.80818282899997,birmingham.paulmitchell.edu
210438,UNIVERSITY OF WESTERN STATES,PORTLAND,OR,MULTNOMAH,USA,45.54299662400007,-122.52328743899994,uws.edu
137245,SHERIDAN TECHNICAL COLLEGE,HOLLYWOOD,FL,BROWARD,USA,26.0317358,-80.19802387499999,sheridantechnicalcollege.edu
161493,EMPIRE BEAUTY SCHOOL-MAINE,PORTLAND,ME,CUMBERLAND,USA,43.667885424000076,-70.25815440499997,empire.edu
167792,BARD COLLEGE AT SIMON'S ROCK,GREAT BARRINGTON,MA,BERKSHIRE,USA,42.209241,-73.380008,simons-rock.edu
181297,NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HEALTH,OMAHA,NE,DOUGLAS,USA,41.26597269400003,-96.04851052199996,methodistcollege.edu
181376,NEBRASKA CHRISTIAN COLLEGE OF HOPE INTERNATIONAL UNIVERSITY,PAPILLION,NE,SARPY,USA,41.12314048800005,-96.09437042599995,nechristian.edu
181941,CAREER COLLEGE OF NORTHERN NEVADA,SPARKS,NV,WASHOE,USA,39.540932518000034,-119.71940474999997,ccnn.edu
184870,HARRIS SCHOOL OF BUSINESS-CHERRY HILL CAMPUS,CHERRY HILL,NJ,CAMDEN,USA,39.942536,-75.025191,harrisschool.edu
190239,EMPIRE BEAUTY SCHOOL-QUEENS,ASTORIA,NY,QUEENS,USA,40.759165,-73.919106,empire.edu
241836,EDP UNIVERSITY OF PUERTO RICO INC-SAN SEBASTIAN,SAN SEBASTIAN,PR,SAN SEBASTIÁN,PRI,18.338043147000064,-66.99227528599994,edpuniversity.edu
