individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169503,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Royal%20Oak
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169521,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#University%20Center
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169576,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Riverview
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169628,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#East%20Lansing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169655,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169716,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Detroit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169734,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Madison%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169761,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Madison%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169798,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ypsilanti
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169813,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flint
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169910,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Big%20Rapids
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169947,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flint
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169974,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Centreville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169983,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flint
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/169992,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ironwood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170000,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wyoming
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170037,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Rapids
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170055,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Rapids
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170082,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Allendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170091,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lansing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170240,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dearborn
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170286,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hillsdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170301,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Holland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170444,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jackson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170532,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kalamazoo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170541,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kalamazoo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170550,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Battle%20Creek
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170587,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grayling
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170611,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monroe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170620,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Benton%20Harbor
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170639,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sault%20Ste%20Marie
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170657,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lansing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170675,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Southfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170736,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mount%20Pleasant
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170790,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Warren
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170806,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Livonia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170967,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rochester%20Hills
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/170976,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ann%20Arbor
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171012,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Detroit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171100,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#East%20Lansing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171128,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Houghton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171137,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dearborn
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171146,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flint
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171155,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Harrison
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171225,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monroe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171234,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sidney
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171304,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Muskegon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171395,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Petoskey
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171456,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marquette
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171483,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Traverse%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171492,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Midland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171535,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bloomfield%20Hills
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171571,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rochester%20Hills
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171599,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Olivet
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171775,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Waterford
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171881,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Rapids
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171988,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lansing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/171997,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Madison%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172015,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flint
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172033,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Detroit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172051,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#University%20Center
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172200,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Livonia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172264,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Adrian
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172291,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Port%20Huron
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172307,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dowagiac
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172325,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Southfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172334,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Spring%20Arbor
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172422,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Plainwell
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172440,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hancock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172477,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lansing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172495,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Joseph
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172608,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Troy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172617,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ann%20Arbor
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172635,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Detroit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172644,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Detroit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172671,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Scottville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172680,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kentwood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172699,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kalamazoo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172705,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Holland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172802,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Battle%20Creek
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172866,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bloomington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172918,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Alexandria
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172927,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172954,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anoka
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/172963,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Coon%20Rapids
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173045,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173063,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Austin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173115,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bemidji
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173124,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bemidji
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173142,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mankato
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173160,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173203,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brainerd
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173258,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Northfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173300,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Moorhead
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173328,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173416,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rosemount
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173452,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20Ulm
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173461,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Duluth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173470,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Duluth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173559,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fergus%20Falls
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173638,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Granite%20Falls
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173647,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Peter
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173665,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173683,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Center%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173708,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brooklyn%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173735,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hibbing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173744,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173799,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Inver%20Grove%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173805,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Rapids
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173896,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173902,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173911,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Mankato
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173920,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mankato
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173957,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rochester
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/173993,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Virginia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174020,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174066,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174075,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Crookston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174127,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174136,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174154,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#St.%20Louis%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174190,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Woodbury
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174233,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Duluth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174251,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Morris
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174321,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Cloud
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174358,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Moorhead
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174376,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brooklyn%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174428,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bloomington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174437,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174473,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Thief%20River%20Falls
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174491,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174507,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bloomington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174525,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bemidji
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174570,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pine%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174604,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#International%20Falls
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174738,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rochester
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174747,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Joseph
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174756,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Cloud
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174783,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Cloud
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174792,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Collegeville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174817,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winona
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174844,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Northfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174862,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Bonifacius
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174899,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Duluth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174914,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/174978,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bloomington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175005,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175014,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#St.%20Cloud
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175041,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175078,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marshall
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175120,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175139,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#St.%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175157,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ely
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175227,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minneapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175236,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Willmar
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175263,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winona
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175272,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winona
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175281,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Paul
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175315,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#White%20Bear%20Lake
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175342,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Alcorn%20State
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175421,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jackson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175430,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Blue%20Mountain
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175494,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Gulfport
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175519,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Clarksdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175573,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wesson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175607,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175616,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175643,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Decatur
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175652,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Scooba
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175698,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ripley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175722,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grenada
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175786,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raymond
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175810,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Goodman
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175829,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fulton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175856,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jackson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175883,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ellisville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175935,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Meridian
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175980,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jackson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/175999,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jackson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176008,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Moorhead
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176017,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#University
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176035,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176044,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Itta%20Bena
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176053,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Clinton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176062,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Laurel
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176071,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Perkinston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176080,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mississippi%20State
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176169,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Booneville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176178,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Senatobia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176239,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Poplarville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176318,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Holly%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176336,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Laurel
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176354,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Summit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176372,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hattiesburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176390,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jackson
